단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
관교한신휴플러스,2010,26500,2019,12,4,59.9652,4,주안동,1621,28177,,,
관교한신휴플러스,2010,27000,2019,12,4,59.9652,2,주안동,1621,28177,,,
대경이즈뷰,2008,19700,2019,12,4,83.25,5,도화동,461-2,28177,,,
동아,1989,11000,2019,12,4,51.9,6,용현동,610-113,28177,,,
신동아3,1990,19300,2019,12,4,68.91,13,학익동,48-14,28177,,,
신동아4,1990,25000,2019,12,4,112.17,5,학익동,48-2,28177,,,
신동아4,1990,19000,2019,12,4,57.23,12,학익동,48-2,28177,,,
신로얄,1981,14000,2019,12,4,40.896,4,주안동,1441,28177,,,
영남,1989,10200,2019,12,4,51.12,3,학익동,671-2,28177,,,
"월드스테이트(101~111,124~132)",2008,34200,2019,12,4,84.975,4,주안동,1614,28177,,,
호산,1996,13500,2019,12,4,59.5,2,문학동,376-1,28177,,,
관교한신휴플러스,2010,27400,2019,12,5,59.9652,2,주안동,1621,28177,,,
관교한신휴플러스,2010,30000,2019,12,5,84.7488,20,주안동,1621,28177,,,
남광로얄,1980,19000,2019,12,5,75.63,4,주안동,1443,28177,,,
대동2,1988,7500,2019,12,5,43.95,4,학익동,683-2,28177,,,
대림,1990,21200,2019,12,5,84.92,2,용현동,627-79,28177,,,
동아풍림,1999,33600,2019,12,5,144.65,12,학익동,719,28177,,,
동아풍림,1999,31000,2019,12,5,123.51,5,학익동,719,28177,,,
동원,1987,11000,2019,12,5,47.07,4,도화동,557-1,28177,,,
삼환2(삼환관교2단지),1991,31800,2019,12,5,84.9,6,관교동,13-10,28177,,,
서원,1990,11500,2019,12,5,55.866,3,학익동,산36-10,28177,,,
영남,1989,9600,2019,12,5,54.27,6,학익동,671-2,28177,,,
인천 SK Sky VIEW,2016,48300,2019,12,5,95.4904,10,용현동,664,28177,,,
인천 SK Sky VIEW,2016,43500,2019,12,5,84.9974,12,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41000,2019,12,5,84.9801,6,용현동,664,28177,,,
인천용현엑슬루타워,2011,31200,2019,12,5,102.4832,6,용현동,659,28177,,,
금호타운2차,1991,21800,2019,12,6,84.29,15,용현동,627-40,28177,,,
삼덕진주,1984,13300,2019,12,6,68.065,5,도화동,106-4,28177,,,
용현금호타운2단지1차,1999,24000,2019,12,6,71.25,7,용현동,647,28177,,,
용현대우,2001,24100,2019,12,6,84.97,20,용현동,573-2,28177,,,
우정,1982,12200,2019,12,6,55.215,4,주안동,18-141,28177,,,
인천 SK Sky VIEW,2016,37000,2019,12,6,59.9907,28,용현동,664,28177,,,
인천 SK Sky VIEW,2016,34000,2019,12,6,59.9934,13,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41900,2019,12,6,84.9801,21,용현동,664,28177,,,
인천 SK Sky VIEW,2016,50500,2019,12,6,100.3095,26,용현동,664,28177,,,
인천 SK Sky VIEW,2016,34500,2019,12,6,59.9907,31,용현동,664,28177,,,
인천용현엑슬루타워,2011,32500,2019,12,6,93.7485,26,용현동,659,28177,,,
진흥,1995,25700,2019,12,6,84.645,7,주안동,1606,28177,,,
금호타운,1991,21300,2019,12,7,84.29,15,용현동,627-40,28177,,,
동아풍림,1999,26000,2019,12,7,84.36,1,학익동,719,28177,,,
쌍용주안,1984,23700,2019,12,7,83.36,6,주안동,1250,28177,,,
용현금호타운2단지1차,1999,26000,2019,12,7,84.533,13,용현동,647,28177,,,
우성,1996,20350,2019,12,7,84.84,1,용현동,615-7,28177,,,
우정,1982,12000,2019,12,7,55.215,5,주안동,18-141,28177,,,
원흥아파트,1996,21000,2019,12,7,84.93,8,학익동,702-2,28177,,,
"월드스테이트(101~111,124~132)",2008,38400,2019,12,7,126.919,30,주안동,1614,28177,,,
월드스테이트(201~205),2008,31000,2019,12,7,59.996,13,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,41500,2019,12,7,84.9939,29,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35500,2019,12,7,59.9995,13,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35000,2019,12,7,59.9907,17,용현동,664,28177,,,
인천 SK Sky VIEW,2016,40000,2019,12,7,84.9939,9,용현동,664,28177,,,
인천 SK Sky VIEW,2016,40500,2019,12,7,84.9939,16,용현동,664,28177,,,
인천 SK Sky VIEW,2016,34500,2019,12,7,59.9907,16,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42000,2019,12,7,84.9939,20,용현동,664,28177,,,
인천 SK Sky VIEW,2016,48500,2019,12,7,95.4904,6,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42000,2019,12,7,84.9801,10,용현동,664,28177,,,
장미1,1984,18000,2019,12,7,66.75,1,학익동,413-1,28177,,,
주안태화2차,1993,16800,2019,12,7,58.32,7,주안동,26-8,28177,,,
풍림,1991,39000,2019,12,7,141.2,9,관교동,13-8,28177,,,
풍림아이원,2007,35500,2019,12,7,84.9357,22,학익동,721,28177,,,
풍림아이원,2007,34000,2019,12,7,84.9357,14,학익동,721,28177,,,
남광로얄,1980,13900,2019,12,8,46.84,2,주안동,1443,28177,,,
인천 SK Sky VIEW,2016,48900,2019,12,8,95.4904,21,용현동,664,28177,,,
해든빌,2015,16500,2019,12,8,48.44,12,도화동,534-1,28177,,,
관교한신휴플러스,2010,27500,2019,12,9,59.9652,5,주안동,1621,28177,,,
관교한신휴플러스,2010,29900,2019,12,9,84.7488,18,주안동,1621,28177,,,
광명8,1988,13400,2019,12,9,48.6,3,주안동,1487-7,28177,,,
금호타운,1991,22050,2019,12,9,84.29,9,용현동,627-40,28177,,,
대진,1989,8800,2019,12,9,39.78,1,용현동,574-3,28177,,,
동부(관교동부),1991,30000,2019,12,9,84.8765,10,관교동,13-11,28177,,,
동진,1990,12000,2019,12,9,59.22,4,학익동,678-3,28177,,,
삼성캐슬,2016,14900,2019,12,9,56.06,10,주안동,220-13,28177,,,
솔라리움,2013,13750,2019,12,9,48.8371,5,숭의동,148-7,28177,,,
신동아3,1990,16900,2019,12,9,57.23,1,학익동,48-14,28177,,,
신동아4,1990,16700,2019,12,9,57.23,15,학익동,48-2,28177,,,
원흥아파트,1996,20750,2019,12,9,84.93,12,학익동,702-2,28177,,,
"월드스테이트(101~111,124~132)",2008,31500,2019,12,9,59.996,7,주안동,1614,28177,,,
월드스테이트(201~205),2008,31700,2019,12,9,59.996,13,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,40700,2019,12,9,84.9974,2,용현동,664,28177,,,
투민힐스빌,2018,18700,2019,12,9,51.8618,7,숭의동,75-5,28177,,,
한국공영,1980,9000,2019,12,9,46.45,4,학익동,38,28177,,,
네오빌3차,2011,6500,2019,12,10,17.49,5,주안동,219-4,28177,,,
삼환2(삼환관교2단지),1991,33100,2019,12,10,84.9,12,관교동,13-10,28177,,,
신로얄,1981,15900,2019,12,10,54.882,1,주안동,1441,28177,,,
신비마을,1994,14500,2019,12,10,49.35,3,주안동,1600,28177,,,
신창미션힐,2004,31000,2019,12,10,84.6488,10,용현동,627-534,28177,,,
"월드스테이트(101~111,124~132)",2008,42500,2019,12,10,126.919,9,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,40000,2019,12,10,84.9939,12,용현동,664,28177,,,
태산,1998,20700,2019,12,10,84.4115,5,학익동,703-2,28177,,,
풍림,1991,37000,2019,12,10,164.83,3,관교동,13-8,28177,,,
동아풍림,1999,28500,2019,12,11,84.36,16,학익동,719,28177,,,
미래아파트,2004,16000,2019,12,11,75.62,10,숭의동,431-61,28177,,,
신동아2,1989,16000,2019,12,11,49.03,8,학익동,125-1,28177,,,
신동아3,1990,24000,2019,12,11,127.02,6,학익동,48-14,28177,,,
신동아5,1993,23500,2019,12,11,73.28,3,학익동,48-1,28177,,,
"월드스테이트(101~111,124~132)",2008,31800,2019,12,11,59.996,15,주안동,1614,28177,,,
월드스테이트(112~123),2008,31100,2019,12,11,59.996,16,주안동,1614,28177,,,
월드스테이트(201~205),2008,37800,2019,12,11,126.919,1,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,43000,2019,12,11,84.9801,31,용현동,664,28177,,,
인천 SK Sky VIEW,2016,40650,2019,12,11,84.9939,23,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42000,2019,12,11,84.9801,34,용현동,664,28177,,,
인천 SK Sky VIEW,2016,44300,2019,12,11,84.9974,26,용현동,664,28177,,,
인천 SK Sky VIEW,2016,33900,2019,12,11,59.9995,1,용현동,664,28177,,,
정광,1998,23000,2019,12,11,121.73,3,학익동,707-5,28177,,,
풍림아이원,2007,29500,2019,12,11,59.944,18,학익동,721,28177,,,
광명8,1988,9500,2019,12,12,44.19,5,주안동,1487-7,28177,,,
대산고운누리,2005,24900,2019,12,12,75.2874,6,주안동,15-38,28177,,,
신태양3차,1983,9650,2019,12,12,48.985,1,도화동,132-1,28177,,,
우진,1980,11500,2019,12,12,55.6,2,주안동,1344-1,28177,,,
우진,1980,12500,2019,12,12,60.01,2,주안동,1344-1,28177,,,
인천 SK Sky VIEW,2016,51800,2019,12,12,109.2162,21,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41000,2019,12,12,84.9974,1,용현동,664,28177,,,
인천 SK Sky VIEW,2016,40800,2019,12,12,84.9939,20,용현동,664,28177,,,
인천 SK Sky VIEW,2016,44500,2019,12,12,84.9801,25,용현동,664,28177,,,
인천 SK Sky VIEW,2016,44300,2019,12,12,84.9974,34,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35000,2019,12,12,59.9907,36,용현동,664,28177,,,
금양아파트,1998,14700,2019,12,13,59.955,19,주안동,1298,28177,,,
남광로얄,1980,20900,2019,12,13,74.51,4,주안동,1443,28177,,,
남광로얄,1980,20000,2019,12,13,74.51,1,주안동,1443,28177,,,
대동1,1988,8000,2019,12,13,42.72,4,학익동,684-4,28177,,,
동아풍림,1999,28700,2019,12,13,84.36,7,학익동,719,28177,,,
신동아5,1993,22500,2019,12,13,73.28,2,학익동,48-1,28177,,,
"월드스테이트(101~111,124~132)",2008,37800,2019,12,13,84.975,14,주안동,1614,28177,,,
"월드스테이트(101~111,124~132)",2008,29000,2019,12,13,59.996,4,주안동,1614,28177,,,
월드스테이트(112~123),2008,35800,2019,12,13,84.975,19,주안동,1614,28177,,,
월드스테이트(201~205),2008,31500,2019,12,13,59.996,14,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,42000,2019,12,13,84.9939,12,용현동,664,28177,,,
인천 SK Sky VIEW,2016,40700,2019,12,13,84.9801,2,용현동,664,28177,,,
인천학익두산위브,2011,33800,2019,12,13,84.777,30,학익동,739,28177,,,
정광,1998,16500,2019,12,13,59.21,11,학익동,707-5,28177,,,
풍림아이원,2007,31300,2019,12,13,84.9767,18,학익동,721,28177,,,
한양1차,1990,23000,2019,12,13,84.6,7,용현동,627-78,28177,,,
현대,1985,30000,2019,12,13,112.98,4,주안동,80,28177,,,
극동,1997,14700,2019,12,14,59.895,9,숭의동,84-1,28177,,,
남광로얄,1980,17900,2019,12,14,68.23,3,주안동,1443,28177,,,
동아풍림,1999,27700,2019,12,14,84.36,13,학익동,719,28177,,,
삼경,1983,11700,2019,12,14,47.52,1,학익동,290-4,28177,,,
신창미션힐,2004,24500,2019,12,14,59.851,17,용현동,627-534,28177,,,
우진,1980,11300,2019,12,14,55.35,2,주안동,1344-1,28177,,,
우진,1980,12300,2019,12,14,55.35,3,주안동,1344-1,28177,,,
"월드스테이트(101~111,124~132)",2008,31700,2019,12,14,59.996,22,주안동,1614,28177,,,
"월드스테이트(101~111,124~132)",2008,42000,2019,12,14,126.919,26,주안동,1614,28177,,,
"월드스테이트(101~111,124~132)",2008,34500,2019,12,14,84.975,29,주안동,1614,28177,,,
"월드스테이트(101~111,124~132)",2008,35500,2019,12,14,84.975,29,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,44700,2019,12,14,84.9974,28,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41200,2019,12,14,84.9939,34,용현동,664,28177,,,
인천학익두산위브,2011,33800,2019,12,14,84.777,21,학익동,739,28177,,,
풍림아이원,2007,29000,2019,12,14,59.944,21,학익동,721,28177,,,
하나아파트,1997,18900,2019,12,14,59.89,13,학익동,681-6,28177,,,
우진,1980,12000,2019,12,15,60.01,2,주안동,1344-1,28177,,,
위드팰리스,2017,19000,2019,12,15,73.11,6,주안동,58-11,28177,,,
인천 SK Sky VIEW,2016,41000,2019,12,15,84.9939,15,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41000,2019,12,15,84.9939,29,용현동,664,28177,,,
풍림아이원,2007,29500,2019,12,15,59.944,18,학익동,721,28177,,,
광해리드빌(101동),2001,21000,2019,12,16,84.976,10,주안동,962-1,28177,,,
남광로얄,1980,20000,2019,12,16,79.53,3,주안동,1443,28177,,,
대진,1989,7150,2019,12,16,39.78,4,용현동,574-3,28177,,,
동부(관교동부),1991,28000,2019,12,16,84.8765,11,관교동,13-11,28177,,,
동부(관교동부),1991,23750,2019,12,16,84.8765,1,관교동,13-11,28177,,,
동아(관교동아),1990,31800,2019,12,16,162.63,1,관교동,13-3,28177,,,
동아풍림,1999,34800,2019,12,16,144.65,4,학익동,719,28177,,,
동원,1987,9200,2019,12,16,47.07,5,도화동,557-1,28177,,,
삼익,1979,13500,2019,12,16,106.72,1,용현동,565-95,28177,,,
서원,1990,9200,2019,12,16,46.71,1,학익동,산36-10,28177,,,
세명103동,2002,22700,2019,12,16,77.58,6,도화동,372-13,28177,,,
솔라리움,2013,12000,2019,12,16,48.8435,4,숭의동,148-7,28177,,,
신동아2,1989,13000,2019,12,16,41.96,12,학익동,125-1,28177,,,
신로얄,1981,12500,2019,12,16,40.896,2,주안동,1441,28177,,,
신비마을,1994,11950,2019,12,16,49.35,3,주안동,1600,28177,,,
신창미션힐,2004,24650,2019,12,16,59.851,23,용현동,627-534,28177,,,
월드스테이트(201~205),2008,39300,2019,12,16,84.975,9,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,51400,2019,12,16,95.4904,18,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35500,2019,12,16,59.9907,13,용현동,664,28177,,,
인천 SK Sky VIEW,2016,36000,2019,12,16,59.9907,29,용현동,664,28177,,,
풍림아이원,2007,28000,2019,12,16,59.944,19,학익동,721,28177,,,
풍림아이원,2007,36300,2019,12,16,84.9357,14,학익동,721,28177,,,
한신휴플러스,2006,14500,2019,12,16,40.8,6,주안동,1607,28177,,,
행복마을APT,2007,26000,2019,12,16,84.9544,2,주안동,23-3,28177,,,
남광로얄,1980,13000,2019,12,17,68.23,5,주안동,1443,28177,,,
동부(관교동부),1991,26900,2019,12,17,84.8765,4,관교동,13-11,28177,,,
동아풍림,1999,29800,2019,12,17,84.36,16,학익동,719,28177,,,
로얄맨션,1978,14000,2019,12,17,84.69,2,주안동,882-1,28177,,,
로얄맨션,1978,14500,2019,12,17,88.3,1,주안동,882-1,28177,,,
삼경,1983,12000,2019,12,17,47.52,4,학익동,290-4,28177,,,
신동아3,1990,25000,2019,12,17,127.02,12,학익동,48-14,28177,,,
신동아4,1990,25200,2019,12,17,112.17,10,학익동,48-2,28177,,,
원흥아파트,1996,22700,2019,12,17,84.93,14,학익동,702-2,28177,,,
월드스테이트(201~205),2008,38700,2019,12,17,84.975,13,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,52500,2019,12,17,95.4904,39,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42500,2019,12,17,84.9801,28,용현동,664,28177,,,
인천 SK Sky VIEW,2016,34950,2019,12,17,59.9934,26,용현동,664,28177,,,
태화,1984,12400,2019,12,17,64.855,2,도화동,105-1,28177,,,
푸르미,2018,17500,2019,12,17,45.883,3,주안동,171-3,28177,,,
풍림아이원,2007,27900,2019,12,17,59.944,13,학익동,721,28177,,,
하나아파트,1997,8670,2019,12,17,26.395,6,학익동,681-6,28177,,,
한신휴플러스,2006,16400,2019,12,17,40.8,6,주안동,1607,28177,,,
한우리,2015,15400,2019,12,17,48.235,6,숭의동,1-10,28177,,,
현대,1985,22650,2019,12,17,62.1,10,주안동,80,28177,,,
Wellga,2014,5300,2019,12,18,15.04,10,주안동,115-1,28177,,,
로얄맨션,1978,14200,2019,12,18,84.69,1,주안동,882-1,28177,,,
쌍용,1991,29000,2019,12,18,84.95,2,관교동,13-7,28177,,,
용현2단지금호타운,1999,26000,2019,12,18,84.533,12,용현동,647,28177,,,
용현대우,2001,24000,2019,12,18,84.99,21,용현동,573-2,28177,,,
우진,1980,9500,2019,12,18,55.35,1,주안동,1344-1,28177,,,
월드스테이트(201~205),2008,27800,2019,12,18,59.996,1,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,48000,2019,12,18,100.3095,3,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35000,2019,12,18,59.9934,28,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35300,2019,12,18,59.9907,11,용현동,664,28177,,,
인천 SK Sky VIEW,2016,33800,2019,12,18,59.9934,6,용현동,664,28177,,,
진흥,1995,26500,2019,12,18,84.645,9,주안동,1606,28177,,,
진흥,1995,26400,2019,12,18,84.645,15,주안동,1606,28177,,,
청운,1985,8800,2019,12,18,57.91,5,학익동,74-2,28177,,,
청원101동,2002,12800,2019,12,18,51.276,3,용현동,463-49,28177,,,
풍림,1991,39800,2019,12,18,164.83,9,관교동,13-8,28177,,,
한빛아파트1동2동,2002,9800,2019,12,18,46.84,2,숭의동,340-5,28177,,,
현광(32-1),1995,16400,2019,12,18,59.985,18,주안동,32-1,28177,,,
현광2차,2002,11850,2019,12,18,42,11,학익동,686-12,28177,,,
남광로얄,1980,24400,2019,12,19,89.03,2,주안동,1443,28177,,,
동아,1989,13200,2019,12,19,54.87,2,용현동,610-113,28177,,,
동원,1987,10000,2019,12,19,47.07,4,도화동,557-1,28177,,,
성광,1984,11100,2019,12,19,69.48,2,용현동,52-4,28177,,,
신동아3,1990,24500,2019,12,19,99.11,13,학익동,48-14,28177,,,
신로얄,1981,15000,2019,12,19,40.896,5,주안동,1441,28177,,,
신태양4차,1984,13000,2019,12,19,69.56,5,도화동,134-2,28177,,,
우진,1980,11000,2019,12,19,55.35,1,주안동,1344-1,28177,,,
"월드스테이트(101~111,124~132)",2008,31400,2019,12,19,59.996,20,주안동,1614,28177,,,
월드스테이트(201~205),2008,37500,2019,12,19,84.975,10,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,43000,2019,12,19,84.9939,36,용현동,664,28177,,,
인천 SK Sky VIEW,2016,53300,2019,12,19,115.3445,8,용현동,664,28177,,,
인천 SK Sky VIEW,2016,45000,2019,12,19,84.9974,7,용현동,664,28177,,,
한화꿈에그린,2007,25700,2019,12,19,84.3677,14,숭의동,86-1,28177,,,
광해리드빌,2003,18400,2019,12,20,67.589,13,숭의동,159-1,28177,,,
동아(관교동아),1990,31750,2019,12,20,108.03,12,관교동,13-3,28177,,,
동아풍림,1999,26700,2019,12,20,84.36,19,학익동,719,28177,,,
로얄맨션,1978,14500,2019,12,20,84.69,4,주안동,882-1,28177,,,
삼환2(삼환관교2단지),1991,32500,2019,12,20,84.9,9,관교동,13-10,28177,,,
신동아7,1994,17800,2019,12,20,59.4,11,학익동,645,28177,,,
쌍용주안,1984,22400,2019,12,20,83.37,10,주안동,1250,28177,,,
인천 SK Sky VIEW,2016,35500,2019,12,20,59.9907,29,용현동,664,28177,,,
인천 SK Sky VIEW,2016,43500,2019,12,20,84.9974,8,용현동,664,28177,,,
인천 SK Sky VIEW,2016,49500,2019,12,20,95.4904,28,용현동,664,28177,,,
진도로르빌,2005,23500,2019,12,20,82.271,6,주안동,24-24,28177,,,
가람,1988,8300,2019,12,21,39.93,2,주안동,33-1,28177,,,
관교한신휴플러스,2010,26900,2019,12,21,59.9652,6,주안동,1621,28177,,,
남광로얄,1980,15000,2019,12,21,46.84,4,주안동,1443,28177,,,
대동1,1988,10000,2019,12,21,49.96,1,학익동,684-4,28177,,,
동아,1989,14500,2019,12,21,54.87,2,용현동,610-113,28177,,,
동아풍림,1999,22500,2019,12,21,59.75,2,학익동,719,28177,,,
동원,1987,12300,2019,12,21,47.07,3,도화동,557-1,28177,,,
로얄맨션,1978,14500,2019,12,21,88.3,3,주안동,882-1,28177,,,
새한(181-4),1982,11300,2019,12,21,55.445,4,용현동,181-4,28177,,,
우성,1996,19000,2019,12,21,84.84,17,용현동,615-7,28177,,,
"월드스테이트(101~111,124~132)",2008,38000,2019,12,21,84.975,19,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,44000,2019,12,21,84.9939,13,용현동,664,28177,,,
인천 SK Sky VIEW,2016,45000,2019,12,21,84.9974,20,용현동,664,28177,,,
인천 SK Sky VIEW,2016,45000,2019,12,21,84.9974,20,용현동,664,28177,,,
풍림아이원,2007,33000,2019,12,21,84.9357,18,학익동,721,28177,,,
현대,1985,22800,2019,12,21,84.33,7,주안동,80,28177,,,
관교한신휴플러스,2010,28000,2019,12,22,59.9652,18,주안동,1621,28177,,,
주안두산,1998,24300,2019,12,22,84.98,14,주안동,892-1,28177,,,
관교한신휴플러스,2010,32000,2019,12,23,84.9539,1,주안동,1621,28177,,,
광명(20-4),1986,11000,2019,12,23,49.77,1,주안동,20-4,28177,,,
금호타운,1991,29400,2019,12,23,147.01,7,용현동,627-40,28177,,,
대동2,1988,6800,2019,12,23,43.95,6,학익동,683-2,28177,,,
동아,1992,21000,2019,12,23,84.95,16,도화동,601-1,28177,,,
동아풍림,1999,26500,2019,12,23,84.36,10,학익동,719,28177,,,
로얄맨션,1978,14500,2019,12,23,88.3,2,주안동,882-1,28177,,,
로얄맨션,1978,14500,2019,12,23,88.3,2,주안동,882-1,28177,,,
명주아르디에,2012,5000,2019,12,23,17.09,7,주안동,220-1,28177,,,
명주아르디에,2012,5000,2019,12,23,18.13,7,주안동,220-1,28177,,,
숭의동아르떼노블,2014,6500,2019,12,23,15.718,15,숭의동,78-9,28177,,,
신동아5,1993,19400,2019,12,23,57.23,8,학익동,48-1,28177,,,
신로얄,1981,15000,2019,12,23,40.896,4,주안동,1441,28177,,,
신창미션힐,2004,22450,2019,12,23,59.851,3,용현동,627-534,28177,,,
용현2단지금호타운,1999,26000,2019,12,23,84.533,18,용현동,647,28177,,,
인천 SK Sky VIEW,2016,43000,2019,12,23,84.9974,29,용현동,664,28177,,,
인천 SK Sky VIEW,2016,50500,2019,12,23,100.3095,39,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35700,2019,12,23,59.9995,21,용현동,664,28177,,,
인천 SK Sky VIEW,2016,36100,2019,12,23,59.9934,19,용현동,664,28177,,,
인천 SK Sky VIEW,2016,41800,2019,12,23,84.9939,23,용현동,664,28177,,,
주안두산,1998,18200,2019,12,23,59.77,3,주안동,892-1,28177,,,
진흥,1995,25000,2019,12,23,84.645,17,주안동,1606,28177,,,
관교한신휴플러스,2010,23300,2019,12,24,47.0832,13,주안동,1621,28177,,,
관교한신휴플러스,2010,32500,2019,12,24,84.9539,9,주안동,1621,28177,,,
광명8,1988,13500,2019,12,24,48.6,2,주안동,1487-7,28177,,,
금호어울림4차,2010,26400,2019,12,24,76.6233,13,용현동,653,28177,,,
남광로얄,1980,27000,2019,12,24,89.03,1,주안동,1443,28177,,,
남광로얄,1980,19500,2019,12,24,68.09,3,주안동,1443,28177,,,
대동1,1988,11400,2019,12,24,49.96,4,학익동,684-4,28177,,,
동아,1992,20700,2019,12,24,84.95,7,도화동,601-1,28177,,,
동아풍림,1999,33000,2019,12,24,167.26,9,학익동,719,28177,,,
동인,1978,11200,2019,12,24,50.38,1,주안동,31-1,28177,,,
로얄맨션,1978,15200,2019,12,24,88.3,2,주안동,882-1,28177,,,
보미리즌빌,2011,22500,2019,12,24,84.98,17,주안동,929-16,28177,,,
새한(181-4),1982,9100,2019,12,24,54.52,5,용현동,181-4,28177,,,
신창미션힐,2004,23800,2019,12,24,59.851,22,용현동,627-534,28177,,,
엑슬루타워,2010,81000,2019,12,24,215.397,52,학익동,732-3,28177,,,
월드스테이트(112~123),2008,30000,2019,12,24,59.996,23,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,43500,2019,12,24,84.9939,30,용현동,664,28177,,,
주안현대홈타운,2002,26700,2019,12,24,78.784,16,주안동,13-1,28177,,,
대동1,1988,10500,2019,12,25,49.96,1,학익동,684-4,28177,,,
삼환1(관교삼환나우빌),1992,39500,2019,12,25,132.98,9,관교동,13-6,28177,,,
성지,1991,30250,2019,12,25,84.945,10,관교동,13-9,28177,,,
스위트리아아파트,2015,15000,2019,12,25,50.81,10,주안동,155-2,28177,,,
쌍용주안,1984,21800,2019,12,25,71.43,8,주안동,1250,28177,,,
인천 SK Sky VIEW,2016,35400,2019,12,25,59.9934,32,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42000,2019,12,25,84.9939,29,용현동,664,28177,,,
금호타운,1991,23000,2019,12,26,84.29,11,용현동,627-40,28177,,,
대림,1990,22500,2019,12,26,84.92,6,용현동,627-79,28177,,,
명주아르디에,2012,4700,2019,12,26,16.6,8,주안동,220-1,28177,,,
