단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
초록마을1단지(예미지),2005,35500,2020,6,1,101.4315,16,복수동,611,30170,,,
초원,1995,31500,2020,6,1,59.8,10,만년동,1-1,30170,,,
코오롱,1990,22000,2020,6,1,84.99,6,내동,151,30170,,,
크로바,1992,102000,2020,6,1,114.63,2,둔산동,1509,30170,,,
하이스트빌,2002,7000,2020,6,1,38.12,5,둔산동,1095,30170,,,
한국도로공사조합아파트,1990,17200,2020,6,1,72.99,5,갈마동,351-2,30170,,,
황실타운,1994,36000,2020,6,1,84.93,11,월평동,302,30170,,,
e편한세상둔산1단지,2020,48000,2020,6,2,72.471,7,탄방동,1485,30170,,,
강변들보람,1996,17200,2020,6,2,84.93,1,정림동,641,30170,,,
경성큰마을,1995,38800,2020,6,2,84.94,13,갈마동,1418,30170,,,
경성큰마을,1995,36000,2020,6,2,84.94,15,갈마동,1418,30170,,,
계룡,1986,12800,2020,6,2,59.4,5,가수원동,643,30170,,,
계룡,1986,15000,2020,6,2,72.9,3,가수원동,643,30170,,,
관저어반힐스,2017,40200,2020,6,2,74.94,15,관저동,1593,30170,,,
구봉마을9단지,2000,15000,2020,6,2,59.57,18,관저동,1154,30170,,,
구봉마을주공7,1999,12200,2020,6,2,49.63,18,관저동,1144,30170,,,
국화우성,1992,61000,2020,6,2,114.85,11,둔산동,1809,30170,,,
국화한신,1992,65000,2020,6,2,114.7,11,둔산동,1809,30170,,,
국화한신,1992,69000,2020,6,2,114.7,13,둔산동,1809,30170,,,
금성백조예미지,2012,43000,2020,6,2,84.8163,1,도안동,965,30170,,,
금성백조예미지,2012,51000,2020,6,2,84.9542,15,도안동,965,30170,,,
누리,1994,61000,2020,6,2,101.88,6,월평동,301,30170,,,
대자연마을,1998,41200,2020,6,2,92.78,14,관저동,990,30170,,,
대자연마을,1998,41200,2020,6,2,92.78,14,관저동,990,30170,,,
맑은아침,2004,33600,2020,6,2,77.6069,25,내동,2,30170,,,
상록수,1995,25000,2020,6,2,59.88,4,만년동,281,30170,,,
서우1단지,1989,9200,2020,6,2,49.87,13,내동,165,30170,,,
서우2단지,1990,11700,2020,6,2,59.76,5,내동,167,30170,,,
오벨리스크,2001,3970,2020,6,2,26.01,8,갈마동,1436,30170,,,
우성,1993,18100,2020,6,2,59.69,13,정림동,584,30170,,,
원앙마을4,1997,13500,2020,6,2,49.59,18,관저동,999,30170,,,
은아1단지,1989,19300,2020,6,2,84.9,1,가수원동,769-2,30170,,,
주공2단지(은뜰아파트),1993,12400,2020,6,2,41.85,12,월평동,218-7,30170,,,
크로바,1992,160000,2020,6,2,164.95,2,둔산동,1509,30170,,,
하나로,1993,20400,2020,6,2,59.76,15,월평동,311-1,30170,,,
한신,1991,32500,2020,6,2,84.92,13,괴정동,418,30170,,,
향촌,1995,23100,2020,6,2,62.1,3,둔산동,970,30170,,,
향촌,1995,24000,2020,6,2,62.1,3,둔산동,970,30170,,,
황실타운,1994,38900,2020,6,2,84.93,9,월평동,302,30170,,,
가람,1991,70000,2020,6,3,122.73,6,둔산동,1805,30170,,,
가람,1991,69000,2020,6,3,122.73,5,둔산동,1805,30170,,,
갤러리빌8차,2012,4900,2020,6,3,19.5228,6,월평동,509,30170,,,
겔러리빌,2003,7500,2020,6,3,35.195,11,둔산동,977,30170,,,
경남5차,1990,18300,2020,6,3,84.88,11,도마동,214,30170,,,
구봉마을9단지,2000,18200,2020,6,3,59.9,9,관저동,1154,30170,,,
구봉마을주공8-1,1999,10400,2020,6,3,49.76,12,관저동,1148,30170,,,
네스트빌,2004,14700,2020,6,3,59.7675,5,탄방동,795,30170,,,
도안18단지린풀하우스,2014,64300,2020,6,3,84.984,26,도안동,1564,30170,,,
동산아파트1,1988,18600,2020,6,3,64.17,5,갈마동,343-1,30170,,,
롯데,1994,31800,2020,6,3,133.88,4,내동,220,30170,,,
롯데,1994,23900,2020,6,3,71.93,5,내동,220,30170,,,
삼익목화,1993,20000,2020,6,3,84.54,12,복수동,274-1,30170,,,
삼정하이츠,1992,16900,2020,6,3,84.98,14,정림동,290-1,30170,,,
상록수,1995,26000,2020,6,3,59.88,10,만년동,281,30170,,,
오량마을마루미(그린채),2006,27000,2020,6,3,76.7407,7,복수동,270-1,30170,,,
원앙마을1,1997,27900,2020,6,3,84.79,18,관저동,979,30170,,,
원앙마을1,1997,26400,2020,6,3,84.79,17,관저동,979,30170,,,
원앙마을2,1997,16500,2020,6,3,59.47,6,관저동,984,30170,,,
원앙마을2,1997,17700,2020,6,3,59.47,11,관저동,984,30170,,,
원앙마을2,1997,11400,2020,6,3,49.59,15,관저동,984,30170,,,
원앙마을4,1997,15500,2020,6,3,59.47,1,관저동,999,30170,,,
원앙마을4,1997,10700,2020,6,3,49.59,17,관저동,999,30170,,,
원앙마을4,1997,11500,2020,6,3,49.59,9,관저동,999,30170,,,
진달래,1995,36000,2020,6,3,84.57,6,월평동,312-1,30170,,,
초록마을5단지,2005,23800,2020,6,3,76.609,4,복수동,576,30170,,,
탑스빌,2001,8500,2020,6,3,40.5672,3,내동,17-1,30170,,,
한가람,1991,17500,2020,6,3,39.6,5,탄방동,834,30170,,,
한가람,1991,25500,2020,6,3,52.29,8,탄방동,834,30170,,,
향촌,1995,40000,2020,6,3,84.42,14,둔산동,970,30170,,,
향촌,1995,30900,2020,6,3,84.42,1,둔산동,970,30170,,,
향촌,1995,36000,2020,6,3,84.42,4,둔산동,970,30170,,,
황실타운,1994,39400,2020,6,3,84.98,11,월평동,302,30170,,,
황실타운,1994,37500,2020,6,3,84.93,12,월평동,302,30170,,,
황실타운,1994,39500,2020,6,3,84.93,9,월평동,302,30170,,,
갤러리빌8차,2012,5000,2020,6,4,19.5228,6,월평동,509,30170,,,
공작한양,1992,29800,2020,6,4,72.99,15,탄방동,835,30170,,,
관저예미지명가의풍경,2017,59500,2020,6,4,84.772,20,관저동,1579,30170,,,
구봉마을5,2000,27150,2020,6,4,84.94,6,관저동,1137,30170,,,
구봉마을9단지,2000,19400,2020,6,4,59.9,13,관저동,1154,30170,,,
구봉마을9단지,2000,18600,2020,6,4,59.69,14,관저동,1154,30170,,,
구봉마을주공7,1999,16900,2020,6,4,59.65,4,관저동,1144,30170,,,
구봉마을주공8-1,1999,18700,2020,6,4,59.47,18,관저동,1148,30170,,,
구봉마을주공8-1,1999,18500,2020,6,4,59.47,11,관저동,1148,30170,,,
꿈나무,1994,42000,2020,6,4,84.885,15,둔산동,908-1,30170,,,
누리,1994,68300,2020,6,4,126.45,5,월평동,301,30170,,,
누리,1994,52000,2020,6,4,101.88,1,월평동,301,30170,,,
느리울마을12단지,2002,35300,2020,6,4,84.67,6,관저동,1398,30170,,,
늘푸른,1996,10300,2020,6,4,51.096,15,정림동,641-1,30170,,,
도안18단지린풀하우스,2014,57000,2020,6,4,78.8929,5,도안동,1564,30170,,,
도안18단지린풀하우스,2014,47350,2020,6,4,70.143,26,도안동,1564,30170,,,
도안18단지린풀하우스,2014,47900,2020,6,4,70.143,6,도안동,1564,30170,,,
도안리슈빌,2014,52000,2020,6,4,84.9711,11,도안동,1369,30170,,,
도안리슈빌,2014,52000,2020,6,4,84.9711,11,도안동,1369,30170,,,
동산아파트2,1989,24300,2020,6,4,84.11,10,갈마동,343-1,30170,,,
둥지,1994,33500,2020,6,4,70.55,15,둔산동,912,30170,,,
럭키도마,1984,7500,2020,6,4,46.67,1,도마동,328-4,30170,,,
메르하우젠,2004,17500,2020,6,4,82.64,9,둔산동,1119,30170,,,
모닝빌,2009,14900,2020,6,4,59.474,7,변동,58-4,30170,,,
베버리힐스유엔빌리,1999,28500,2020,6,4,211.92,5,갈마동,329-8,30170,,,
복음로얄,1991,14300,2020,6,4,84.97,4,도마동,359-10,30170,,,
삼성래미안1,2002,36000,2020,6,4,114.931,2,가장동,55,30170,,,
삼성래미안2,2002,43000,2020,6,4,114.931,3,가장동,55,30170,,,
삼정하이츠(38),1986,8300,2020,6,4,59.77,4,도마동,38,30170,,,
삼창,1988,7500,2020,6,4,54.99,2,도마동,63-6,30170,,,
샛별,1993,37000,2020,6,4,84.78,4,월평동,266-1,30170,,,
샛별,1993,36000,2020,6,4,84.78,15,월평동,266-1,30170,,,
양지타운,1992,11100,2020,6,4,78.55,4,도마동,359-20,30170,,,
양지타운,1992,14000,2020,6,4,83.71,4,도마동,359-20,30170,,,
엘드수목토,2010,49400,2020,6,4,84.9398,17,도안동,1364,30170,,,
우성,1993,30000,2020,6,4,162.025,4,정림동,584,30170,,,
우성,1993,15500,2020,6,4,59.69,15,정림동,584,30170,,,
우성,1993,30000,2020,6,4,162.025,4,정림동,584,30170,,,
우성,1993,17900,2020,6,4,59.69,14,정림동,584,30170,,,
우성,1993,30000,2020,6,4,162.025,4,정림동,584,30170,,,
위즈,2005,15700,2020,6,4,58.885,2,탄방동,779,30170,,,
은아2단지,1990,8500,2020,6,4,52.2,13,가수원동,793-1,30170,,,
전원,1994,28800,2020,6,4,84.94,1,월평동,312,30170,,,
주공2단지(은뜰아파트),1993,11500,2020,6,4,41.85,4,월평동,218-7,30170,,,
진달래,1995,36800,2020,6,4,84.57,8,월평동,312-1,30170,,,
청솔아파트,1991,30500,2020,6,4,73.935,11,둔산동,1811,30170,,,
크로바,1992,158000,2020,6,4,164.95,15,둔산동,1509,30170,,,
크로바,1992,138000,2020,6,4,134.91,8,둔산동,1509,30170,,,
크로바,1992,105000,2020,6,4,101.79,6,둔산동,1509,30170,,,
크로바,1992,158000,2020,6,4,164.95,15,둔산동,1509,30170,,,
하나로,1993,19900,2020,6,4,59.76,4,월평동,311-1,30170,,,
한가람,1991,17250,2020,6,4,39.6,5,탄방동,834,30170,,,
한라비발디,2011,47250,2020,6,4,84.931,5,도안동,966,30170,,,
한아름,1994,46000,2020,6,4,101.91,13,월평동,222,30170,,,
향촌,1995,23700,2020,6,4,62.1,4,둔산동,970,30170,,,
향촌,1995,24800,2020,6,4,62.1,11,둔산동,970,30170,,,
황실타운,1994,35900,2020,6,4,84.98,10,월평동,302,30170,,,
황실타운,1994,35700,2020,6,4,84.98,8,월평동,302,30170,,,
황실타운,1994,38500,2020,6,4,84.98,5,월평동,302,30170,,,
가람,1991,68500,2020,6,5,122.73,14,둔산동,1805,30170,,,
갈마,1994,24900,2020,6,5,84.68,14,갈마동,390-22,30170,,,
강변들금성백조,1996,10500,2020,6,5,59.99,10,정림동,683,30170,,,
관저더샵,2018,54900,2020,6,5,84.882,14,관저동,1985,30170,,,
관저지구효성해링턴플레이스,2016,36500,2020,6,5,74.9699,16,관저동,1595,30170,,,
관저지구효성해링턴플레이스,2016,36500,2020,6,5,74.9699,16,관저동,1595,30170,,,
구봉마을5,2000,29000,2020,6,5,84.71,9,관저동,1137,30170,,,
구봉마을9단지,2000,12800,2020,6,5,49.92,5,관저동,1154,30170,,,
구봉마을주공8-1,1999,18900,2020,6,5,59.47,7,관저동,1148,30170,,,
구봉마을주공8-1,1999,16400,2020,6,5,59.47,15,관저동,1148,30170,,,
구봉마을주공8-1,1999,18000,2020,6,5,59.47,19,관저동,1148,30170,,,
구봉마을주공8-1,1999,12900,2020,6,5,49.76,16,관저동,1148,30170,,,
누리,1994,73500,2020,6,5,126.45,11,월평동,301,30170,,,
느리울마을12단지,2002,33300,2020,6,5,84.67,21,관저동,1398,30170,,,
다온숲3단지,2016,37800,2020,6,5,74.94,25,관저동,1584,30170,,,
다온숲3단지,2016,37700,2020,6,5,74.94,23,관저동,1584,30170,,,
더퍼스트주상복합아파트,2018,8000,2020,6,5,19.77,3,탄방동,678,30170,,,
도안18단지린풀하우스,2014,59500,2020,6,5,78.8929,30,도안동,1564,30170,,,
도안베르디움,2014,53000,2020,6,5,84.9331,21,도안동,1373,30170,,,
둥지,1994,35000,2020,6,5,70.55,14,둔산동,912,30170,,,
둥지,1994,35700,2020,6,5,70.55,12,둔산동,912,30170,,,
목련,1993,86000,2020,6,5,101.83,7,둔산동,1510,30170,,,
보라2차,1991,11500,2020,6,5,41.82,2,둔산동,1812,30170,,,
산호,1996,34600,2020,6,5,84.945,1,탄방동,689,30170,,,
삼익목화,1993,24000,2020,6,5,101.9,5,복수동,274-1,30170,,,
삼익목화,1993,12000,2020,6,5,59.4,6,복수동,274-1,30170,,,
삼창,1988,12900,2020,6,5,74.13,3,도마동,63-6,30170,,,
상록수,1995,26500,2020,6,5,59.88,11,만년동,281,30170,,,
샘머리1차,1998,33000,2020,6,5,84.945,3,둔산동,907,30170,,,
샘머리2차,1998,43700,2020,6,5,84.945,17,둔산동,908,30170,,,
샛별,1993,29700,2020,6,5,71.025,15,월평동,266-1,30170,,,
양지타운,1992,14400,2020,6,5,83.16,9,도마동,359-20,30170,,,
엘드수목토,2010,49300,2020,6,5,84.9398,14,도안동,1364,30170,,,
엘드수목토,2010,49900,2020,6,5,84.9967,19,도안동,1364,30170,,,
우성,1993,16900,2020,6,5,59.69,9,정림동,584,30170,,,
원앙마을2,1997,17900,2020,6,5,59.47,13,관저동,984,30170,,,
원앙마을4,1997,13300,2020,6,5,49.59,15,관저동,999,30170,,,
은아2단지,1990,8950,2020,6,5,52.2,5,가수원동,793-1,30170,,,
은아5단지,1991,7800,2020,6,5,52.2,12,가수원동,808,30170,,,
전원,1994,35800,2020,6,5,84.94,6,월평동,312,30170,,,
초록마을3단지(계룡리슈빌),2006,34800,2020,6,5,84.99,10,복수동,616,30170,,,
초원,1995,31700,2020,6,5,59.89,6,만년동,1-1,30170,,,
초원,1995,32800,2020,6,5,59.89,13,만년동,1-1,30170,,,
크로바,1992,101500,2020,6,5,101.79,9,둔산동,1509,30170,,,
한가람,1991,44800,2020,6,5,84.76,10,탄방동,834,30170,,,
한마루아파트,1992,45000,2020,6,5,76.22,1,둔산동,1388,30170,,,
한신,1991,27500,2020,6,5,73.21,10,괴정동,418,30170,,,
한우리,1994,34500,2020,6,5,72.95,7,탄방동,765,30170,,,
현대아이파크,2013,64250,2020,6,5,84.93,18,도안동,1362,30170,,,
황실타운,1994,36500,2020,6,5,84.98,8,월평동,302,30170,,,
황실타운,1994,28850,2020,6,5,65.76,3,월평동,302,30170,,,
황실타운,1994,35000,2020,6,5,84.98,4,월평동,302,30170,,,
효성타운,1997,22500,2020,6,5,59.97,14,도마동,180-2,30170,,,
e편한세상둔산2단지,2020,69000,2020,6,6,72.471,11,탄방동,1486,30170,,,
가람,1991,75000,2020,6,6,137.31,10,둔산동,1805,30170,,,
개나리,1994,24000,2020,6,6,59.4,3,탄방동,626,30170,,,
경남2차,1986,16500,2020,6,6,84.51,3,도마동,211,30170,,,
관저어반힐스,2017,31600,2020,6,6,59.98,2,관저동,1593,30170,,,
관저어반힐스,2017,31600,2020,6,6,59.98,2,관저동,1593,30170,,,
관저예미지명가의풍경,2017,48000,2020,6,6,75.1745,24,관저동,1579,30170,,,
구봉마을9단지,2000,11700,2020,6,6,49.88,12,관저동,1154,30170,,,
구봉마을주공8-1,1999,17000,2020,6,6,59.47,6,관저동,1148,30170,,,
금성백조예미지,2012,50700,2020,6,6,84.9542,16,도안동,965,30170,,,
누리,1994,66000,2020,6,6,126.45,3,월평동,301,30170,,,
늘푸른,1996,9775,2020,6,6,51.096,13,정림동,641-1,30170,,,
늘푸른,1996,15500,2020,6,6,59.976,8,정림동,641-1,30170,,,
대자연마을,1998,40200,2020,6,6,99.99,10,관저동,990,30170,,,
도안18단지린풀하우스,2014,47500,2020,6,6,70.143,32,도안동,1564,30170,,,
도안리슈빌,2014,53800,2020,6,6,84.9751,22,도안동,1369,30170,,,
동산아파트1,1988,18000,2020,6,6,64.17,3,갈마동,343-1,30170,,,
둥지,1994,45000,2020,6,6,84.885,15,둔산동,912,30170,,,
럭키도마,1984,8000,2020,6,6,46.67,3,도마동,328-4,30170,,,
목련,1993,81300,2020,6,6,101.83,13,둔산동,1510,30170,,,
삼성래미안2,2002,32000,2020,6,6,84.951,19,가장동,55,30170,,,
샘머리2차,1998,43800,2020,6,6,84.945,12,둔산동,908,30170,,,
양지타운,1992,11600,2020,6,6,78.55,10,도마동,359-20,30170,,,
원앙마을1,1997,28800,2020,6,6,84.79,20,관저동,979,30170,,,
원앙마을2,1997,17700,2020,6,6,59.47,5,관저동,984,30170,,,
원앙마을2,1997,12050,2020,6,6,49.59,11,관저동,984,30170,,,
원앙마을4,1997,17000,2020,6,6,59.47,7,관저동,999,30170,,,
월평타운,1994,18100,2020,6,6,84.895,5,월평동,18-2,30170,,,
월평타운,1994,16400,2020,6,6,84.895,2,월평동,18-2,30170,,,
은아5단지,1991,8500,2020,6,6,52.2,3,가수원동,808,30170,,,
파랑새,1995,29800,2020,6,6,72.8725,13,둔산동,957,30170,,,
한가람,1991,16400,2020,6,6,39.6,3,탄방동,834,30170,,,
한마루아파트,1992,55400,2020,6,6,76.22,11,둔산동,1388,30170,,,
향촌,1995,39200,2020,6,6,84.42,7,둔산동,970,30170,,,
현진에버빌,2005,34500,2020,6,6,114.6997,2,복수동,612,30170,,,
현진에버빌,2005,32000,2020,6,6,83.2813,17,복수동,612,30170,,,
관저리슈빌,2005,37800,2020,6,7,84.5204,2,관저동,1420,30170,,,
관저어반힐스,2017,30950,2020,6,7,59.97,4,관저동,1593,30170,,,
국화라이프,1992,55000,2020,6,7,114.28,14,둔산동,1809,30170,,,
누리,1994,72500,2020,6,7,126.45,11,월평동,301,30170,,,
도안베르디움,2014,56300,2020,6,7,84.9317,19,도안동,1373,30170,,,
목련,1993,97500,2020,6,7,117.76,3,둔산동,1510,30170,,,
산호,1996,19000,2020,6,7,40.36,6,탄방동,689,30170,,,
신성,1979,14400,2020,6,7,77.42,3,내동,27-3,30170,,,
엘드수목토,2010,44000,2020,6,7,84.9884,2,도안동,1364,30170,,,
크로바,1992,130000,2020,6,7,134.91,15,둔산동,1509,30170,,,
한진빌라,1989,12350,2020,6,7,58.21,2,용문동,282-1,30170,,,
계룡,1986,12100,2020,6,8,59.4,12,가수원동,643,30170,,,
관저리슈빌,2005,39000,2020,6,8,84.5204,13,관저동,1420,30170,,,
관저지구효성해링턴플레이스,2016,38500,2020,6,8,74.8739,21,관저동,1595,30170,,,
국화라이프,1992,55000,2020,6,8,114.28,7,둔산동,1809,30170,,,
국화신동아,1992,51500,2020,6,8,92.35,6,둔산동,1809,30170,,,
금성백조예미지,2012,52100,2020,6,8,84.9199,7,도안동,965,30170,,,
금성백조예미지,2012,43200,2020,6,8,84.8163,1,도안동,965,30170,,,
느리울마을12단지,2002,34800,2020,6,8,84.67,13,관저동,1398,30170,,,
다모아,1994,25500,2020,6,8,63.24,12,월평동,311,30170,,,
대자연마을,1998,37500,2020,6,8,99.99,2,관저동,990,30170,,,
더리치빌,2006,25000,2020,6,8,84.9826,5,내동,220-11,30170,,,
도안18단지린풀하우스,2014,50000,2020,6,8,70.143,25,도안동,1564,30170,,,
도안리슈빌,2014,47000,2020,6,8,84.8646,20,도안동,1369,30170,,,
도안리슈빌,2014,50000,2020,6,8,84.9751,2,도안동,1369,30170,,,
롯데,1994,26000,2020,6,8,84.99,4,내동,220,30170,,,
메르하우젠,2004,8000,2020,6,8,42.44,3,둔산동,1119,30170,,,
목련,1993,102500,2020,6,8,117.76,10,둔산동,1510,30170,,,
삼성래미안1,2002,33800,2020,6,8,84.97,8,가장동,55,30170,,,
삼정하이츠,1992,9600,2020,6,8,56.655,7,정림동,290-1,30170,,,
상아,1995,40900,2020,6,8,76.57,3,만년동,1,30170,,,
샘머리2차,1998,42900,2020,6,8,84.945,18,둔산동,908,30170,,,
수정타운,1993,36800,2020,6,8,84.99,5,둔산동,909,30170,,,
쌍룡,1990,15800,2020,6,8,84.89,5,갈마동,402-2,30170,,,
아트리움,2006,16000,2020,6,8,74.25,10,갈마동,1041,30170,,,
엘드수목토,2010,45000,2020,6,8,84.9818,5,도안동,1364,30170,,,
오벨리스크,2001,8300,2020,6,8,51.3,9,갈마동,1436,30170,,,
우성,1993,25000,2020,6,8,84.935,13,정림동,584,30170,,,
원앙마을1,1997,29000,2020,6,8,84.79,10,관저동,979,30170,,,
원앙마을1,1997,28000,2020,6,8,84.79,23,관저동,979,30170,,,
원앙마을2,1997,18000,2020,6,8,59.47,12,관저동,984,30170,,,
원앙마을2,1997,17100,2020,6,8,59.47,11,관저동,984,30170,,,
원앙마을2,1997,15900,2020,6,8,59.47,3,관저동,984,30170,,,
원앙마을4,1997,12000,2020,6,8,49.59,7,관저동,999,30170,,,
원앙마을4,1997,13550,2020,6,8,49.59,15,관저동,999,30170,,,
원앙마을4,1997,17000,2020,6,8,59.47,8,관저동,999,30170,,,
원앙마을4,1997,12500,2020,6,8,49.59,20,관저동,999,30170,,,
원앙마을4,1997,11600,2020,6,8,49.59,9,관저동,999,30170,,,
원앙마을4,1997,13250,2020,6,8,49.59,17,관저동,999,30170,,,
원앙마을4,1997,9500,2020,6,8,49.59,1,관저동,999,30170,,,
중흥S-클래스프라디움,2016,18850,2020,6,8,47.5144,4,관저동,1566,30170,,,
파랑새,1995,30700,2020,6,8,72.8725,11,둔산동,957,30170,,,
하나로,1993,15000,2020,6,8,59.76,1,월평동,311-1,30170,,,
한아름,1994,69000,2020,6,8,162.9,15,월평동,222,30170,,,
현대에코타운,2019,23800,2020,6,8,63.965,6,용문동,213-6,30170,,,
홍익타운가동(17-9),2000,15000,2020,6,8,81.64,6,내동,17-9,30170,,,
강변들보람,1996,13300,2020,6,9,59.94,12,정림동,641,30170,,,
강변들보람,1996,15200,2020,6,9,59.94,7,정림동,641,30170,,,
경성큰마을,1995,36000,2020,6,9,84.94,10,갈마동,1418,30170,,,
관저더샵,2018,54500,2020,6,9,84.882,23,관저동,1985,30170,,,
관저어반힐스,2017,30500,2020,6,9,59.98,4,관저동,1593,30170,,,
관저예미지명가의풍경,2017,51000,2020,6,9,75.8566,5,관저동,1579,30170,,,
관저예미지명가의풍경,2017,45000,2020,6,9,75.1745,9,관저동,1579,30170,,,
광도푸른,1998,6650,2020,6,9,39.9675,4,갈마동,404-2,30170,,,
구봉마을주공8-1,1999,13200,2020,6,9,49.76,22,관저동,1148,30170,,,
국화동성,1991,39000,2020,6,9,84.35,13,둔산동,1809,30170,,,
국화라이프,1992,42000,2020,6,9,149.99,1,둔산동,1809,30170,,,
꿈나무,1994,32000,2020,6,9,70.55,9,둔산동,908-1,30170,,,
누리,1994,58450,2020,6,9,101.88,9,월평동,301,30170,,,
느리울마을11단지,2004,34500,2020,6,9,84.8,17,관저동,1422,30170,,,
느리울마을11단지,2004,34500,2020,6,9,84.8,3,관저동,1422,30170,,,
늘푸른,1996,10000,2020,6,9,51.096,15,정림동,641-1,30170,,,
다모아,1994,30700,2020,6,9,84.36,15,월평동,311,30170,,,
도안18단지린풀하우스,2014,56000,2020,6,9,78.8929,12,도안동,1564,30170,,,
도안18단지린풀하우스,2014,48500,2020,6,9,70.143,18,도안동,1564,30170,,,
럭키도마,1984,8400,2020,6,9,46.67,3,도마동,328-4,30170,,,
리베라스위트빌Ⅱ,2004,7400,2020,6,9,36.24,3,탄방동,636,30170,,,
리베라스위트빌Ⅱ,2004,7400,2020,6,9,36.24,4,탄방동,636,30170,,,
맑은아침,2004,34500,2020,6,9,77.6069,15,내동,2,30170,,,
샘머리2차,1998,41000,2020,6,9,84.945,7,둔산동,908,30170,,,
샛별,1993,30500,2020,6,9,71.025,5,월평동,266-1,30170,,,
서우,1992,28000,2020,6,9,143.825,8,용문동,255-4,30170,,,
우성,1993,15500,2020,6,9,59.69,2,정림동,584,30170,,,
원앙마을1,1997,25000,2020,6,9,84.79,1,관저동,979,30170,,,
원앙마을2,1997,16000,2020,6,9,59.47,18,관저동,984,30170,,,
원앙마을4,1997,13300,2020,6,9,49.59,15,관저동,999,30170,,,
원앙마을4,1997,11900,2020,6,9,49.59,7,관저동,999,30170,,,
은아5단지,1991,8800,2020,6,9,52.2,5,가수원동,808,30170,,,
주공2단지(은뜰아파트),1993,11000,2020,6,9,41.85,4,월평동,218-7,30170,,,
초록마을5단지,2005,29000,2020,6,9,84.9655,14,복수동,576,30170,,,
초원,1995,32500,2020,6,9,59.89,6,만년동,1-1,30170,,,
초원,1995,32700,2020,6,9,59.89,13,만년동,1-1,30170,,,
하나로,1993,22000,2020,6,9,59.76,13,월평동,311-1,30170,,,
한가람,1991,16050,2020,6,9,39.6,15,탄방동,834,30170,,,
향촌,1995,23950,2020,6,9,62.1,15,둔산동,970,30170,,,
황실타운,1994,39000,2020,6,9,84.93,14,월평동,302,30170,,,
황실타운,1994,39000,2020,6,9,84.93,14,월평동,302,30170,,,
효성타운,1997,23900,2020,6,9,73.26,11,도마동,180-2,30170,,,
강변,1996,64900,2020,6,10,100,10,만년동,1-2,30170,,,
강변,1996,52000,2020,6,10,100,2,만년동,1-2,30170,,,
계룡,1991,15250,2020,6,10,63.36,7,복수동,275,30170,,,
계룡,1986,14000,2020,6,10,59.4,12,가수원동,643,30170,,,
공작한양,1992,36700,2020,6,10,84.9,3,탄방동,835,30170,,,
공작한양,1992,36800,2020,6,10,84.9,2,탄방동,835,30170,,,
공작한양,1992,39300,2020,6,10,84.9,13,탄방동,835,30170,,,
관저지구효성해링턴플레이스,2016,43500,2020,6,10,84.9282,15,관저동,1595,30170,,,
구봉마을5,2000,29000,2020,6,10,84.71,3,관저동,1137,30170,,,
