단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
누리,1994,40000,2008,11,3,126.45,6,월평동,301,30170,,,
맑은아침,2004,18000,2008,11,3,77.6069,10,내동,2,30170,,,
삼익목화,1993,9300,2008,11,3,84.54,3,복수동,274-1,30170,,,
삼익목화,1993,8000,2008,11,3,84.54,17,복수동,274-1,30170,,,
수정타운,1993,10900,2008,11,3,71.7,2,둔산동,909,30170,,,
수정타운,1993,12900,2008,11,3,71.52,13,둔산동,909,30170,,,
수정타운,1993,14000,2008,11,3,84.99,1,둔산동,909,30170,,,
엘아이지건영리가,2008,34300,2008,11,3,113.2104,4,탄방동,53-1,30170,,,
오량마을마루미(그린채),2006,15800,2008,11,3,76.7407,3,복수동,270-1,30170,,,
원앙마을4,1997,6300,2008,11,3,49.59,3,관저동,999,30170,,,
원앙마을4,1997,8850,2008,11,3,59.47,10,관저동,999,30170,,,
원앙마을4,1997,9200,2008,11,3,59.47,18,관저동,999,30170,,,
청솔아파트,1991,25000,2008,11,3,127.215,4,둔산동,1811,30170,,,
초록마을5단지,2005,16000,2008,11,3,84.9655,7,복수동,576,30170,,,
하나로,1993,9500,2008,11,3,59.76,1,월평동,311-1,30170,,,
하나로,1993,8800,2008,11,3,51.03,13,월평동,311-1,30170,,,
효성타운,1997,9000,2008,11,3,59.97,6,도마동,180-2,30170,,,
계룡,1986,6000,2008,11,4,59.4,3,가수원동,643,30170,,,
계룡,1991,6850,2008,11,4,63.34,7,복수동,275,30170,,,
구봉마을주공8-1,1999,8200,2008,11,4,59.47,20,관저동,1148,30170,,,
다모아,1994,17500,2008,11,4,84.36,7,월평동,311,30170,,,
롯데,1994,12500,2008,11,4,84.99,2,내동,220,30170,,,
샘머리2차,1998,17800,2008,11,4,84.945,2,둔산동,908,30170,,,
시티빌3차,2005,6300,2008,11,4,36.51,9,탄방동,638,30170,,,
양지타운,1992,8000,2008,11,4,83.16,5,도마동,359-20,30170,,,
탑스빌,2003,9300,2008,11,4,59.435,6,탄방동,675,30170,,,
하나로,1993,11000,2008,11,4,59.76,11,월평동,311-1,30170,,,
한우리,1994,15800,2008,11,4,84.72,1,탄방동,765,30170,,,
황실타운,1994,18500,2008,11,4,84.93,4,월평동,302,30170,,,
효성타운,1997,8230,2008,11,4,59.97,16,도마동,180-2,30170,,,
경남2차,1986,9500,2008,11,5,84.75,13,도마동,211,30170,,,
경성큰마을,1995,11800,2008,11,5,59.9,12,갈마동,1418,30170,,,
구봉마을주공7,1999,6100,2008,11,5,49.63,18,관저동,1144,30170,,,
구봉마을주공8-1,1999,9450,2008,11,5,59.47,8,관저동,1148,30170,,,
늘푸른,1996,5400,2008,11,5,51.096,2,정림동,641-1,30170,,,
대아,1992,9500,2008,11,5,71.74,6,도마동,409-9,30170,,,
맑은아침,2004,18700,2008,11,5,84.8879,5,내동,2,30170,,,
원앙마을4,1997,6740,2008,11,5,49.59,8,관저동,999,30170,,,
초원,1995,12750,2008,11,5,59.89,12,만년동,1-1,30170,,,
코오롱,1990,8900,2008,11,5,70.13,5,내동,151,30170,,,
한마루아파트,1992,32300,2008,11,5,101.94,13,둔산동,1388,30170,,,
향촌,1995,20000,2008,11,5,84.42,12,둔산동,970,30170,,,
국화라이프,1992,25700,2008,11,6,114.28,13,둔산동,1809,30170,,,
느리울마을12단지,2002,16500,2008,11,6,84.67,19,관저동,1398,30170,,,
둥지,1994,16100,2008,11,6,70.55,9,둔산동,912,30170,,,
서우2단지,1990,7400,2008,11,6,59.76,11,내동,167,30170,,,
수정타운,1993,16000,2008,11,6,84.99,3,둔산동,909,30170,,,
원앙마을4,1997,6500,2008,11,6,49.59,13,관저동,999,30170,,,
은아5단지,1991,5700,2008,11,6,52.2,4,가수원동,808,30170,,,
인터빌,2001,12400,2008,11,6,84.9755,2,갈마동,432-6,30170,,,
주공2단지(은뜰아파트),1993,6400,2008,11,6,41.85,7,월평동,218-7,30170,,,
한가람,1991,7500,2008,11,6,39.6,8,탄방동,834,30170,,,
향촌,1995,22000,2008,11,6,84.42,9,둔산동,970,30170,,,
구봉마을주공7,1999,6200,2008,11,7,49.63,11,관저동,1144,30170,,,
구봉마을주공7,1999,6500,2008,11,7,49.63,9,관저동,1144,30170,,,
무지개,1994,25000,2008,11,7,100.89,10,월평동,300,30170,,,
산호,1996,18000,2008,11,7,84.945,7,탄방동,689,30170,,,
삼성래미안2,2002,11900,2008,11,7,59.981,2,가장동,55,30170,,,
삼익목화2,1998,10450,2008,11,7,84.89,2,복수동,280,30170,,,
수정타운,1993,13430,2008,11,7,71.7,14,둔산동,909,30170,,,
은하수,1994,13100,2008,11,7,59.74,3,둔산동,1203,30170,,,
청솔아파트,1991,22200,2008,11,7,126.02,1,둔산동,1811,30170,,,
초원,1995,12000,2008,11,7,59.89,14,만년동,1-1,30170,,,
크로바,1992,70300,2008,11,7,164.95,13,둔산동,1509,30170,,,
향촌,1995,19000,2008,11,7,84.42,1,둔산동,970,30170,,,
황실타운,1994,14300,2008,11,7,84.93,1,월평동,302,30170,,,
갈마,1994,11400,2008,11,8,73.78,4,갈마동,390-22,30170,,,
경성큰마을,1995,11250,2008,11,8,59.9,2,갈마동,1418,30170,,,
광도푸른,1998,5270,2008,11,8,39.9675,9,갈마동,404-2,30170,,,
구봉마을주공8-1,1999,9100,2008,11,8,59.47,8,관저동,1148,30170,,,
구봉마을주공8-1,1999,8400,2008,11,8,59.47,14,관저동,1148,30170,,,
느리울마을12단지,2002,16300,2008,11,8,84.59,5,관저동,1398,30170,,,
둥지,1994,15000,2008,11,8,70.55,2,둔산동,912,30170,,,
롯데,1994,23000,2008,11,8,165.64,2,내동,220,30170,,,
메르하우젠,2004,6600,2008,11,8,42.44,6,둔산동,1119,30170,,,
수정타운,1993,12500,2008,11,8,71.52,15,둔산동,909,30170,,,
원앙마을2,1997,8000,2008,11,8,59.47,1,관저동,984,30170,,,
원앙마을2,1997,6150,2008,11,8,49.59,23,관저동,984,30170,,,
초원,1995,12200,2008,11,8,59.89,3,만년동,1-1,30170,,,
초원,1995,12600,2008,11,8,59.89,14,만년동,1-1,30170,,,
하나로,1993,10500,2008,11,8,59.76,14,월평동,311-1,30170,,,
하나로,1993,10500,2008,11,8,59.76,14,월평동,311-1,30170,,,
황실타운,1994,14300,2008,11,8,84.93,1,월평동,302,30170,,,
느리울마을12단지,2002,16800,2008,11,9,84.67,14,관저동,1398,30170,,,
느리울마을12단지,2002,15800,2008,11,9,84.67,2,관저동,1398,30170,,,
느리울마을12단지,2002,16300,2008,11,9,84.59,20,관저동,1398,30170,,,
맑은아침,2004,17600,2008,11,9,77.6069,23,내동,2,30170,,,
수정타운,1993,14500,2008,11,9,71.7,14,둔산동,909,30170,,,
수정타운,1993,15400,2008,11,9,84.99,6,둔산동,909,30170,,,
은아2단지,1990,5500,2008,11,9,52.2,12,가수원동,793-1,30170,,,
초록마을3단지(계룡리슈빌),2006,19000,2008,11,9,84.975,9,복수동,616,30170,,,
코오롱,1990,11350,2008,11,9,84.99,14,내동,151,30170,,,
갈마,1994,10500,2008,11,10,84.68,1,갈마동,390-22,30170,,,
경성큰마을,1995,11900,2008,11,10,59.9,12,갈마동,1418,30170,,,
구봉마을9단지,2000,6500,2008,11,10,49.92,19,관저동,1154,30170,,,
대자연마을,1998,17700,2008,11,10,92.78,3,관저동,990,30170,,,
대자연마을,1998,23900,2008,11,10,134.9,19,관저동,990,30170,,,
맑은아침,2004,18350,2008,11,10,77.6069,15,내동,2,30170,,,
메르하우젠,2004,6600,2008,11,10,42.44,7,둔산동,1119,30170,,,
삼익목화2,1998,9300,2008,11,10,84.89,2,복수동,280,30170,,,
신선마을,2000,19000,2008,11,10,119.72,2,관저동,1130,30170,,,
양지타운,1992,4650,2008,11,10,48.67,6,도마동,359-20,30170,,,
원앙마을2,1997,8700,2008,11,10,59.47,9,관저동,984,30170,,,
케이지빌,1982,4500,2008,11,10,49.68,4,괴정동,135-6,30170,,,
탑스빌,2003,9500,2008,11,10,59.435,10,탄방동,675,30170,,,
하나로,1993,10500,2008,11,10,59.76,9,월평동,311-1,30170,,,
하이스트빌,2002,4950,2008,11,10,36.912,12,둔산동,1095,30170,,,
한마음,2000,6100,2008,11,10,43.344,13,용문동,285-3,30170,,,
향촌,1995,13000,2008,11,10,62.1,5,둔산동,970,30170,,,
강변들보람,1996,9550,2008,11,11,73.32,10,정림동,641,30170,,,
경성큰마을,1995,12000,2008,11,11,59.9,13,갈마동,1418,30170,,,
구봉마을주공7,1999,8650,2008,11,11,59.65,18,관저동,1144,30170,,,
늘푸른,1996,6500,2008,11,11,59.976,1,정림동,641-1,30170,,,
다모아,1994,10950,2008,11,11,63.24,1,월평동,311,30170,,,
둥지,1994,13500,2008,11,11,70.55,1,둔산동,912,30170,,,
스카이빌,2003,4550,2008,11,11,30.075,8,둔산동,1094,30170,,,
신성미소지움,2005,26000,2008,11,11,145.5615,2,갈마동,410-2,30170,,,
주공2단지(은뜰아파트),1993,6400,2008,11,11,41.85,14,월평동,218-7,30170,,,
하나로,1993,10700,2008,11,11,59.76,3,월평동,311-1,30170,,,
향촌,1995,12900,2008,11,11,62.1,9,둔산동,970,30170,,,
국화신동아,1992,19500,2008,11,12,92.35,11,둔산동,1809,30170,,,
롯데,1994,11250,2008,11,12,71.93,7,내동,220,30170,,,
오량마을마루미(그린채),2006,16000,2008,11,12,76.7407,9,복수동,270-1,30170,,,
오량마을마루미(그린채),2006,23000,2008,11,12,103.1941,3,복수동,270-1,30170,,,
은아5단지,1991,5800,2008,11,12,52.2,6,가수원동,808,30170,,,
초원,1995,12150,2008,11,12,59.89,13,만년동,1-1,30170,,,
코오롱,1990,8700,2008,11,12,70.13,3,내동,151,30170,,,
한가람,1991,7600,2008,11,12,39.6,6,탄방동,834,30170,,,
한마루아파트,1992,26700,2008,11,12,101.94,2,둔산동,1388,30170,,,
한신,1991,9450,2008,11,12,68.85,4,괴정동,418,30170,,,
구봉마을주공7,1999,8300,2008,11,13,59.65,15,관저동,1144,30170,,,
국화동성,1991,13900,2008,11,13,84.35,1,둔산동,1809,30170,,,
늘푸른,1996,5650,2008,11,13,51.096,8,정림동,641-1,30170,,,
삼성래미안1,2002,16000,2008,11,13,84.97,1,가장동,55,30170,,,
오량마을마루미(그린채),2006,18600,2008,11,13,84.9596,9,복수동,270-1,30170,,,
탑스빌,2001,5700,2008,11,13,40.5672,10,내동,17-1,30170,,,
구봉마을주공8-1,1999,8700,2008,11,14,59.47,9,관저동,1148,30170,,,
스카이빌,2003,4600,2008,11,14,30.075,8,둔산동,1094,30170,,,
스카이빌,2003,4600,2008,11,14,30.075,8,둔산동,1094,30170,,,
스카이빌,2003,5000,2008,11,14,31.7575,12,둔산동,1094,30170,,,
원앙마을4,1997,6500,2008,11,14,49.59,10,관저동,999,30170,,,
진달래,1995,16200,2008,11,14,84.57,4,월평동,312-1,30170,,,
초록마을3단지(계룡리슈빌),2006,17000,2008,11,14,84.975,5,복수동,616,30170,,,
초원,1995,12800,2008,11,14,59.89,8,만년동,1-1,30170,,,
크로바,1992,48000,2008,11,14,114.63,9,둔산동,1509,30170,,,
황실타운,1994,20000,2008,11,14,84.93,5,월평동,302,30170,,,
가람,1991,42000,2008,11,15,164.52,14,둔산동,1805,30170,,,
갈마,1994,9500,2008,11,15,63.015,14,갈마동,390-22,30170,,,
국화신동아,1992,32500,2008,11,15,127.95,8,둔산동,1809,30170,,,
롯데,1994,11400,2008,11,15,71.93,7,내동,220,30170,,,
상록수,1995,9500,2008,11,15,59.88,3,만년동,281,30170,,,
양지타운,1992,8800,2008,11,15,83.16,8,도마동,359-20,30170,,,
은아3단지,1990,9300,2008,11,15,82.26,6,가수원동,762,30170,,,
크로바,1992,25000,2008,11,15,84.93,1,둔산동,1509,30170,,,
현진에버빌,2005,20500,2008,11,15,84.9806,1,복수동,612,30170,,,
구봉마을5,2000,12850,2008,11,16,84.96,12,관저동,1137,30170,,,
늘푸른,1996,7500,2008,11,16,59.976,18,정림동,641-1,30170,,,
맑은아침,2004,23000,2008,11,16,98.7079,12,내동,2,30170,,,
상아,1995,18400,2008,11,16,84.94,4,만년동,1,30170,,,
구봉마을주공8-1,1999,8000,2008,11,17,59.47,15,관저동,1148,30170,,,
구봉마을주공8-1,1999,6200,2008,11,17,49.76,5,관저동,1148,30170,,,
샘머리1차,1998,15420,2008,11,17,59.802,12,둔산동,907,30170,,,
시티빌3차,2005,6000,2008,11,17,36.51,8,탄방동,638,30170,,,
신선마을,2000,19000,2008,11,17,119.72,8,관저동,1130,30170,,,
우성,1993,9000,2008,11,17,59.69,6,정림동,584,30170,,,
우성,1993,17000,2008,11,17,128.6525,9,정림동,584,30170,,,
원앙마을2,1997,8000,2008,11,17,59.47,1,관저동,984,30170,,,
은아5단지,1991,5400,2008,11,17,52.2,6,가수원동,808,30170,,,
주공2단지(은뜰아파트),1993,5700,2008,11,17,41.85,4,월평동,218-7,30170,,,
구봉마을주공7,1999,8500,2008,11,18,59.65,11,관저동,1144,30170,,,
구봉마을주공8-1,1999,8150,2008,11,18,59.47,14,관저동,1148,30170,,,
대자연마을,1998,23700,2008,11,18,134.9,20,관저동,990,30170,,,
동산아파트2,1989,9250,2008,11,18,64.17,4,갈마동,343-1,30170,,,
맑은아침,2004,14000,2008,11,18,67.9693,1,내동,2,30170,,,
샘머리1차,1998,18000,2008,11,18,84.945,1,둔산동,907,30170,,,
우성,1993,12000,2008,11,18,84.935,5,정림동,584,30170,,,
원앙마을2,1997,5500,2008,11,18,39.65,12,관저동,984,30170,,,
원앙마을2,1997,5500,2008,11,18,39.65,12,관저동,984,30170,,,
은아1단지,1989,8300,2008,11,18,84.9,13,가수원동,769-2,30170,,,
주공2단지(은뜰아파트),1993,5500,2008,11,18,41.85,1,월평동,218-7,30170,,,
코오롱,1990,11600,2008,11,18,84.99,10,내동,151,30170,,,
탑스빌,2001,5550,2008,11,18,40.5672,2,내동,17-1,30170,,,
강변,1996,26000,2008,11,19,100,6,만년동,1-2,30170,,,
구봉마을주공8-1,1999,8400,2008,11,19,59.47,4,관저동,1148,30170,,,
구봉마을주공8-1,1999,7800,2008,11,19,59.47,1,관저동,1148,30170,,,
녹원,1994,12500,2008,11,19,59.54,12,둔산동,1204,30170,,,
녹원,1994,22250,2008,11,19,84.6,8,둔산동,1204,30170,,,
누리,1994,37000,2008,11,19,126.45,12,월평동,301,30170,,,
늘푸른,1996,5900,2008,11,19,51.096,10,정림동,641-1,30170,,,
대자연마을,1998,18300,2008,11,19,92.78,9,관저동,990,30170,,,
메르하우젠,2004,8200,2008,11,19,58.84,12,둔산동,1119,30170,,,
은아5단지,1991,5000,2008,11,19,52.2,5,가수원동,808,30170,,,
갈마,1994,12900,2008,11,20,84.68,14,갈마동,390-22,30170,,,
강변,1996,23200,2008,11,20,100,9,만년동,1-2,30170,,,
강변들금성백조,1996,10000,2008,11,20,84.81,5,정림동,683,30170,,,
구봉마을주공8-1,1999,6650,2008,11,20,49.76,10,관저동,1148,30170,,,
국화동성,1991,15000,2008,11,20,84.35,13,둔산동,1809,30170,,,
동산아파트1,1988,12600,2008,11,20,84.72,5,갈마동,343-1,30170,,,
목련,1993,42500,2008,11,20,117.76,4,둔산동,1510,30170,,,
산호,1996,8500,2008,11,20,40.36,11,탄방동,689,30170,,,
삼익목화2,1998,11500,2008,11,20,84.89,4,복수동,280,30170,,,
샘머리1차,1998,24000,2008,11,20,84.945,14,둔산동,907,30170,,,
신선마을,2000,23000,2008,11,20,134.9,7,관저동,1130,30170,,,
쌍룡,1990,9450,2008,11,20,84.89,3,갈마동,402-2,30170,,,
양지타운,1992,5000,2008,11,20,53.94,7,도마동,359-20,30170,,,
원앙마을4,1997,5300,2008,11,20,49.59,8,관저동,999,30170,,,
주공2단지(은뜰아파트),1993,6150,2008,11,20,41.85,4,월평동,218-7,30170,,,
초원,1995,12700,2008,11,20,59.89,11,만년동,1-1,30170,,,
코오롱,1990,8500,2008,11,20,84.99,4,내동,151,30170,,,
크로바,1992,55000,2008,11,20,134.91,11,둔산동,1509,30170,,,
크로바,1992,57000,2008,11,20,134.91,6,둔산동,1509,30170,,,
황실타운,1994,17000,2008,11,20,84.98,10,월평동,302,30170,,,
누리,1994,29600,2008,11,21,101.88,13,월평동,301,30170,,,
메르하우젠,2004,6700,2008,11,21,42.44,8,둔산동,1119,30170,,,
샘머리2차,1998,22900,2008,11,21,84.945,19,둔산동,908,30170,,,
우성,1993,8300,2008,11,21,59.69,10,정림동,584,30170,,,
진달래,1995,15400,2008,11,21,84.57,2,월평동,312-1,30170,,,
천일월드빌,2002,8400,2008,11,21,59.9915,2,변동,69-1,30170,,,
파랑새,1995,15000,2008,11,21,84.95,1,둔산동,957,30170,,,
한가람,1991,7700,2008,11,21,39.6,12,탄방동,834,30170,,,
경성큰마을,1995,16000,2008,11,22,84.94,9,갈마동,1418,30170,,,
공작한양,1992,14400,2008,11,22,72.99,6,탄방동,835,30170,,,
구봉마을주공8-1,1999,6500,2008,11,22,49.76,11,관저동,1148,30170,,,
다모아,1994,17300,2008,11,22,84.36,12,월평동,311,30170,,,
메르하우젠,2004,6700,2008,11,22,42.44,11,둔산동,1119,30170,,,
우성,1993,8450,2008,11,22,59.69,11,정림동,584,30170,,,
은하수,1994,18600,2008,11,22,84.9,1,둔산동,1203,30170,,,
이노빌,2002,3400,2008,11,22,25.2,3,둔산동,1117,30170,,,
한가람,1991,7600,2008,11,22,39.6,6,탄방동,834,30170,,,
경성큰마을,1995,12500,2008,11,23,59.9,10,갈마동,1418,30170,,,
롯데,1994,16100,2008,11,23,101.88,2,내동,220,30170,,,
은아1단지,1989,9000,2008,11,23,84.9,10,가수원동,769-2,30170,,,
코오롱,1990,10500,2008,11,23,84.99,8,내동,151,30170,,,
황실타운,1994,20550,2008,11,23,84.93,11,월평동,302,30170,,,
계룡,1991,7800,2008,11,24,84.17,1,복수동,275,30170,,,
계룡,1986,8000,2008,11,24,72.9,7,가수원동,643,30170,,,
관저리슈빌,2005,25900,2008,11,24,99.0655,6,관저동,1420,30170,,,
국화우성,1992,28000,2008,11,24,114.85,10,둔산동,1809,30170,,,
보라2차,1991,5250,2008,11,24,41.82,15,둔산동,1812,30170,,,
보라2차,1991,5850,2008,11,24,41.82,13,둔산동,1812,30170,,,
신선마을,2000,21250,2008,11,24,134.9,12,관저동,1130,30170,,,
양지타운,1992,8000,2008,11,24,78.55,8,도마동,359-20,30170,,,
오량마을마루미(그린채),2006,18600,2008,11,24,84.9596,11,복수동,270-1,30170,,,
원앙마을4,1997,8400,2008,11,24,59.47,9,관저동,999,30170,,,
원앙마을4,1997,8450,2008,11,24,59.47,11,관저동,999,30170,,,
웰리움,2006,15000,2008,11,24,81.6,5,갈마동,1448,30170,,,
초원,1995,12150,2008,11,24,59.8,5,만년동,1-1,30170,,,
향촌,1995,12000,2008,11,24,62.1,11,둔산동,970,30170,,,
홍익타운라동(17-16),2000,8800,2008,11,24,59.94,2,내동,17-16,30170,,,
광도푸른,1998,5800,2008,11,25,43.2675,10,갈마동,404-2,30170,,,
국화라이프,1992,15000,2008,11,25,77.3,10,둔산동,1809,30170,,,
둥지,1994,12000,2008,11,25,84.885,1,둔산동,912,30170,,,
롯데,1994,17000,2008,11,25,101.88,5,내동,220,30170,,,
백목련,1992,4000,2008,11,25,44.46,8,정림동,642,30170,,,
보라2차,1991,5300,2008,11,25,41.82,12,둔산동,1812,30170,,,
샘머리2차,1998,21800,2008,11,25,84.945,4,둔산동,908,30170,,,
쉬크빌,2003,11800,2008,11,25,84.9,3,갈마동,379-7,30170,,,
영진햇님,1993,45000,2008,11,25,127.56,11,둔산동,1383,30170,,,
원앙마을4,1997,6700,2008,11,25,49.59,20,관저동,999,30170,,,
월평타운,1994,6800,2008,11,25,59.74,3,월평동,18-2,30170,,,
전원,1994,18000,2008,11,25,84.94,3,월평동,312,30170,,,
주공2단지(은뜰아파트),1993,6000,2008,11,25,41.85,15,월평동,218-7,30170,,,
주공2단지(은뜰아파트),1993,6500,2008,11,25,41.85,11,월평동,218-7,30170,,,
초원,1995,12500,2008,11,25,59.89,6,만년동,1-1,30170,,,
황실타운,1994,15500,2008,11,25,84.98,2,월평동,302,30170,,,
황실타운,1994,20500,2008,11,25,84.93,14,월평동,302,30170,,,
황실타운,1994,15500,2008,11,25,84.98,2,월평동,302,30170,,,
경성큰마을,1995,11500,2008,11,26,59.9,8,갈마동,1418,30170,,,
꿈나무,1994,13500,2008,11,26,70.55,15,둔산동,908-1,30170,,,
다모아,1994,13000,2008,11,26,63.24,8,월평동,311,30170,,,
다모아,1994,12300,2008,11,26,63.24,15,월평동,311,30170,,,
맑은아침,2004,24500,2008,11,26,134.1393,1,내동,2,30170,,,
삼성래미안2,2002,14400,2008,11,26,84.97,1,가장동,55,30170,,,
삼익목화,1993,8500,2008,11,26,84.54,11,복수동,274-1,30170,,,
시티빌3차,2005,5500,2008,11,26,36.51,4,탄방동,638,30170,,,
초록마을5단지,2005,16500,2008,11,26,84.9655,11,복수동,576,30170,,,
크로바,1992,30000,2008,11,26,101.79,2,둔산동,1509,30170,,,
경남2차,1986,9200,2008,11,27,84.51,12,도마동,211,30170,,,
구봉마을주공8-1,1999,6150,2008,11,27,49.76,22,관저동,1148,30170,,,
삼성래미안1,2002,15500,2008,11,27,84.97,13,가장동,55,30170,,,
서우1단지,1989,6000,2008,11,27,49.87,9,내동,165,30170,,,
원앙마을4,1997,9300,2008,11,27,59.47,15,관저동,999,30170,,,
월평타운,1994,9500,2008,11,27,84.895,4,월평동,18-2,30170,,,
은하수,1994,16700,2008,11,27,84.9,2,둔산동,1203,30170,,,
청솔아파트,1991,13500,2008,11,27,73.935,2,둔산동,1811,30170,,,
한가람,1991,7700,2008,11,27,39.6,10,탄방동,834,30170,,,
강변들보람,1996,8300,2008,11,28,84.93,2,정림동,641,30170,,,
경남1차,1984,7500,2008,11,28,62.7,4,도마동,205,30170,,,
경남1차,1984,7800,2008,11,28,62.7,2,도마동,205,30170,,,
경성큰마을,1995,11000,2008,11,28,59.9,15,갈마동,1418,30170,,,
늘푸른,1996,4150,2008,11,28,40.716,7,정림동,641-1,30170,,,
삼익목화,1993,6300,2008,11,28,59.4,15,복수동,274-1,30170,,,
상록수,1995,11000,2008,11,28,59.88,14,만년동,281,30170,,,
수정타운,1993,17400,2008,11,28,84.99,6,둔산동,909,30170,,,
시티빌3차,2005,5600,2008,11,28,39,5,탄방동,638,30170,,,
시티빌3차,2005,5400,2008,11,28,36.51,4,탄방동,638,30170,,,
주공2단지(은뜰아파트),1993,6000,2008,11,28,41.85,3,월평동,218-7,30170,,,
초원,1995,12600,2008,11,28,59.89,8,만년동,1-1,30170,,,
초원,1995,11500,2008,11,28,59.89,14,만년동,1-1,30170,,,
크로바,1992,45500,2008,11,28,114.63,11,둔산동,1509,30170,,,
황실타운,1994,16050,2008,11,28,84.98,3,월평동,302,30170,,,
국화신동아,1992,18300,2008,11,29,84.37,12,둔산동,1809,30170,,,
서우2단지,1990,7200,2008,11,29,59.76,13,내동,167,30170,,,
수정타운,1993,12350,2008,11,29,71.52,15,둔산동,909,30170,,,
은하수,1994,13700,2008,11,29,59.74,8,둔산동,1203,30170,,,
초원,1995,12700,2008,11,29,59.89,7,만년동,1-1,30170,,,
하나로,1993,8250,2008,11,29,59.76,2,월평동,311-1,30170,,,
갈마,1994,12100,2008,11,30,84.68,9,갈마동,390-22,30170,,,
경성큰마을,1995,12000,2008,11,30,59.9,7,갈마동,1418,30170,,,
리쥬파크,2005,15500,2008,11,30,83.87,8,갈마동,1039,30170,,,
미드림,2006,6000,2008,11,30,33.24,8,탄방동,794,30170,,,
