단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
녹원,1994,43500,2025,9,3,84.6,2,둔산동,1204,30170,중개거래,개인,개인
다온숲3단지,2016,42500,2025,9,3,84.94,15,관저동,1584,30170,중개거래,개인,개인
다온숲3단지,2016,35000,2025,9,3,59.92,19,관저동,1584,30170,직거래,개인,개인
다온숲3단지,2016,42500,2025,9,3,84.94,15,관저동,1584,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,30500,2025,9,3,59.8598,7,갈마동,1496,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,30500,2025,9,3,59.8598,7,갈마동,1496,30170,중개거래,개인,개인
대자연마을,1998,42000,2025,9,3,92.78,7,관저동,990,30170,중개거래,개인,개인
도마e편한세상포레나,2022,59000,2025,9,3,84.5264,31,도마동,584,30170,중개거래,개인,개인
도안베르디움,2014,51800,2025,9,3,84.9823,4,도안동,1373,30170,중개거래,개인,개인
리베라스위트빌Ⅱ,2004,9000,2025,9,3,39.09,8,탄방동,636,30170,중개거래,개인,개인
무지개,1994,68000,2025,9,3,118.98,13,월평동,300,30170,중개거래,개인,개인
무지개,1994,68000,2025,9,3,118.98,13,월평동,300,30170,중개거래,개인,개인
무지개,1994,68000,2025,9,3,118.98,13,월평동,300,30170,중개거래,개인,개인
산호,1996,41500,2025,9,3,84.945,1,탄방동,689,30170,중개거래,개인,개인
샘머리1차,1998,32000,2025,9,3,59.802,1,둔산동,907,30170,직거래,개인,개인
샘머리1차,1998,44000,2025,9,3,84.945,9,둔산동,907,30170,중개거래,개인,개인
시티빌3차,2005,8400,2025,9,3,36.51,9,탄방동,638,30170,중개거래,개인,개인
신선마을,2000,40000,2025,9,3,99.97,12,관저동,1130,30170,중개거래,개인,개인
영진햇님,1993,60000,2025,9,3,75.42,2,둔산동,1383,30170,중개거래,개인,개인
원앙마을2,1997,16800,2025,9,3,59.47,3,관저동,984,30170,중개거래,개인,개인
관저리슈빌,2005,43500,2025,9,4,84.5204,11,관저동,1420,30170,중개거래,개인,개인
도안18단지린풀하우스,2014,52200,2025,9,4,70.143,21,도안동,1564,30170,중개거래,개인,개인
삼정하이츠(38),1986,8300,2025,9,4,59.77,4,도마동,38,30170,직거래,개인,개인
코오롱,1990,18500,2025,9,4,70.13,8,내동,151,30170,중개거래,개인,개인
파랑새,1995,36500,2025,9,4,72.8725,11,둔산동,957,30170,중개거래,개인,개인
포도힐6차,2014,8950,2025,9,4,30.1705,10,변동,61-13,30170,중개거래,개인,개인
한우리,1994,43000,2025,9,4,84.72,4,탄방동,765,30170,중개거래,개인,개인
e편한세상둔산1단지,2020,77000,2025,9,5,84.8747,5,탄방동,1485,30170,중개거래,개인,개인
갈마,1994,23700,2025,9,5,84.68,13,갈마동,390-22,30170,중개거래,개인,개인
갈마,1994,24900,2025,9,5,84.68,12,갈마동,390-22,30170,중개거래,개인,개인
관저어반힐스,2017,32000,2025,9,5,59.97,9,관저동,1593,30170,중개거래,개인,개인
구봉마을5,2000,27000,2025,9,5,84.71,16,관저동,1137,30170,중개거래,개인,개인
금성백조예미지,2012,52900,2025,9,5,84.8163,19,도안동,965,30170,중개거래,개인,개인
누리,1994,70800,2025,9,5,101.88,7,월평동,301,30170,중개거래,개인,개인
느리울마을11단지,2004,29000,2025,9,5,65.67,6,관저동,1422,30170,중개거래,개인,개인
다모아,1994,36700,2025,9,5,84.36,14,월평동,311,30170,중개거래,개인,개인
다온숲3단지,2016,40500,2025,9,5,74.94,11,관저동,1584,30170,중개거래,개인,개인
목련,1993,126000,2025,9,5,117.76,10,둔산동,1510,30170,중개거래,개인,개인
보라2차,1991,17500,2025,9,5,41.82,7,둔산동,1812,30170,중개거래,개인,개인
보라2차,1991,23500,2025,9,5,46.86,13,둔산동,1812,30170,중개거래,개인,개인
복음맨션,1990,16200,2025,9,5,82.41,2,갈마동,329-9,30170,중개거래,개인,개인
상아,1995,44700,2025,9,5,84.94,4,만년동,1,30170,중개거래,개인,개인
샘머리2차,1998,47500,2025,9,5,84.945,20,둔산동,908,30170,중개거래,개인,개인
시티빌3차,2005,9350,2025,9,5,36.51,5,탄방동,638,30170,중개거래,개인,개인
신선마을,2000,48400,2025,9,5,134.9,12,관저동,1130,30170,중개거래,개인,개인
원앙마을2,1997,16500,2025,9,5,59.47,2,관저동,984,30170,중개거래,개인,개인
초원,1995,35000,2025,9,5,59.89,11,만년동,1-1,30170,중개거래,개인,개인
크로바,1992,176500,2025,9,5,134.91,14,둔산동,1509,30170,중개거래,개인,개인
한가람,1991,25800,2025,9,5,39.6,14,탄방동,834,30170,중개거래,개인,개인
현대아이파크,2013,57000,2025,9,5,84.99,7,도안동,1362,30170,중개거래,개인,개인
갈마,1994,25000,2025,9,6,84.68,14,갈마동,390-22,30170,중개거래,개인,개인
강변들보람,1996,17300,2025,9,6,59.94,13,정림동,641,30170,중개거래,개인,개인
계룡,1991,16800,2025,9,6,75.76,6,복수동,275,30170,중개거래,개인,개인
공작한양,1992,45000,2025,9,6,84.9,3,탄방동,835,30170,중개거래,개인,법인
관저리슈빌,2005,50000,2025,9,6,99.0655,5,관저동,1420,30170,중개거래,개인,개인
관저리슈빌,2005,50000,2025,9,6,99.0655,5,관저동,1420,30170,중개거래,개인,개인
구봉마을5,2000,30000,2025,9,6,84.71,20,관저동,1137,30170,중개거래,개인,개인
구봉마을주공8-1,1999,21700,2025,9,6,59.47,17,관저동,1148,30170,중개거래,개인,개인
국화동성,1991,47700,2025,9,6,84.35,13,둔산동,1809,30170,중개거래,개인,개인
국화신동아,1992,47800,2025,9,6,77.02,10,둔산동,1809,30170,중개거래,개인,개인
국화신동아,1992,54000,2025,9,6,92.35,4,둔산동,1809,30170,중개거래,개인,개인
느리울마을11단지,2004,38000,2025,9,6,84.61,14,관저동,1422,30170,중개거래,개인,개인
느리울마을12단지,2002,32500,2025,9,6,84.67,10,관저동,1398,30170,중개거래,개인,개인
다모아,1994,31000,2025,9,6,63.24,13,월평동,311,30170,중개거래,개인,개인
다솜,1997,23000,2025,9,6,56.84,6,용문동,216-10,30170,중개거래,개인,개인
도마e편한세상포레나,2022,23500,2025,9,6,39.92,20,도마동,584,30170,중개거래,개인,개인
도안18단지린풀하우스,2014,44500,2025,9,6,70.143,1,도안동,1564,30170,중개거래,개인,개인
도안리슈빌,2014,49500,2025,9,6,84.9711,24,도안동,1369,30170,중개거래,개인,개인
도안베르디움,2014,54500,2025,9,6,84.9317,7,도안동,1373,30170,중개거래,개인,개인
롯데,1994,24800,2025,9,6,84.99,4,내동,220,30170,중개거래,개인,개인
리베라스위트빌Ⅱ,2004,9000,2025,9,6,39.09,8,탄방동,636,30170,중개거래,개인,개인
무궁화,1994,51300,2025,9,6,101.93,3,월평동,223,30170,중개거래,개인,개인
보라2차,1991,20500,2025,9,6,41.82,10,둔산동,1812,30170,중개거래,개인,개인
수정타운,1993,38800,2025,9,6,84.99,6,둔산동,909,30170,중개거래,개인,개인
신선마을,2000,45500,2025,9,6,99.97,8,관저동,1130,30170,중개거래,개인,개인
엘드수목토,2010,49000,2025,9,6,84.9398,13,도안동,1364,30170,중개거래,개인,개인
영진햇님,1993,78000,2025,9,6,93.105,5,둔산동,1383,30170,중개거래,개인,개인
영진햇님,1993,78000,2025,9,6,93.105,5,둔산동,1383,30170,중개거래,개인,개인
원앙마을1,1997,29000,2025,9,6,84.79,7,관저동,979,30170,중개거래,개인,개인
위즈,2005,18000,2025,9,6,62.6135,3,탄방동,779,30170,중개거래,개인,개인
은아3단지,1990,24000,2025,9,6,82.26,4,가수원동,762,30170,중개거래,개인,개인
은아5단지,1991,10700,2025,9,6,52.2,12,가수원동,808,30170,중개거래,개인,개인
주공2단지(은뜰아파트),1993,15500,2025,9,6,41.85,3,월평동,218-7,30170,중개거래,개인,개인
주공2단지(은뜰아파트),1993,12400,2025,9,6,41.85,3,월평동,218-7,30170,중개거래,개인,개인
청솔아파트,1991,37000,2025,9,6,73.935,7,둔산동,1811,30170,중개거래,개인,개인
초원,1995,34200,2025,9,6,59.89,12,만년동,1-1,30170,중개거래,개인,개인
코오롱,1990,27300,2025,9,6,84.99,14,내동,151,30170,중개거래,개인,개인
하나로,1993,23500,2025,9,6,59.76,6,월평동,311-1,30170,중개거래,개인,개인
한가람,1991,24700,2025,9,6,39.6,9,탄방동,834,30170,중개거래,개인,개인
한마루아파트,1992,90500,2025,9,6,101.94,7,둔산동,1388,30170,중개거래,개인,개인
한우리,1994,45500,2025,9,6,84.72,2,탄방동,765,30170,중개거래,개인,개인
한우리,1994,45000,2025,9,6,84.72,3,탄방동,765,30170,중개거래,개인,개인
현진에버빌,2005,32000,2025,9,6,80.8713,11,복수동,612,30170,중개거래,개인,개인
모아드림,2014,25000,2025,9,7,59.947,9,가수원동,1392,30170,중개거래,개인,개인
한가람,1991,31000,2025,9,7,52.29,13,탄방동,834,30170,중개거래,개인,개인
한라비발디,2011,46700,2025,9,7,84.6537,1,도안동,966,30170,중개거래,개인,개인
가람,1991,79000,2025,9,8,122.73,13,둔산동,1805,30170,중개거래,개인,개인
관저어반힐스,2017,33000,2025,9,8,59.98,12,관저동,1593,30170,중개거래,개인,개인
구봉마을9단지,2000,20750,2025,9,8,59.9,3,관저동,1154,30170,중개거래,개인,개인
늘푸른,1996,13700,2025,9,8,51.096,15,정림동,641-1,30170,중개거래,개인,개인
도안베르디움,2014,50850,2025,9,8,84.9317,4,도안동,1373,30170,중개거래,개인,개인
모아드림,2014,30000,2025,9,8,71.9721,11,가수원동,1392,30170,중개거래,개인,개인
우성,1993,29800,2025,9,8,84.935,14,정림동,584,30170,중개거래,개인,개인
크로바,1992,180000,2025,9,8,134.91,13,둔산동,1509,30170,중개거래,개인,개인
현대아이파크,2013,57300,2025,9,8,84.92,15,도안동,1362,30170,중개거래,개인,개인
e편한세상둔산2단지,2020,58000,2025,9,9,72.471,3,탄방동,1486,30170,중개거래,개인,개인
관저리슈빌,2005,50300,2025,9,9,99.0655,18,관저동,1420,30170,중개거래,개인,개인
관저리슈빌,2005,50300,2025,9,9,99.0655,18,관저동,1420,30170,중개거래,개인,개인
관저어반힐스,2017,31000,2025,9,9,59.98,19,관저동,1593,30170,중개거래,개인,개인
녹원,1994,46500,2025,9,9,84.6,12,둔산동,1204,30170,중개거래,개인,개인
도안18단지린풀하우스,2014,54000,2025,9,9,84.9742,1,도안동,1564,30170,중개거래,개인,개인
맑은아침,2004,31500,2025,9,9,67.9693,20,내동,2,30170,중개거래,개인,개인
원앙마을2,1997,17300,2025,9,9,59.47,6,관저동,984,30170,중개거래,개인,개인
원앙마을4,1997,13000,2025,9,9,49.59,8,관저동,999,30170,중개거래,개인,개인
탑스빌,2012,6000,2025,9,9,32.8225,4,변동,58-2,30170,중개거래,개인,개인
트리풀시티레이크포레,2021,71000,2025,9,9,84.9594,7,도안동,2354,30170,중개거래,개인,개인
관저리슈빌,2005,51800,2025,9,10,99.0655,14,관저동,1420,30170,중개거래,개인,개인
관저지구효성해링턴플레이스,2016,44000,2025,9,10,84.9282,4,관저동,1595,30170,중개거래,개인,개인
구봉마을9단지,2000,20000,2025,9,10,59.9,5,관저동,1154,30170,중개거래,개인,개인
구봉마을주공8-1,1999,20500,2025,9,10,59.47,5,관저동,1148,30170,중개거래,개인,개인
국화동성,1991,62000,2025,9,10,134.06,3,둔산동,1809,30170,중개거래,개인,개인
느리울마을12단지,2002,34500,2025,9,10,84.67,16,관저동,1398,30170,중개거래,개인,개인
도안18단지린풀하우스,2014,59500,2025,9,10,84.9742,20,도안동,1564,30170,중개거래,개인,개인
도안리슈빌,2014,50800,2025,9,10,84.9868,18,도안동,1369,30170,중개거래,개인,개인
복수센트럴자이,2019,36500,2025,9,10,59.984,22,복수동,1004,30170,중개거래,개인,개인
삼성래미안2,2002,33500,2025,9,10,84.97,13,가장동,55,30170,중개거래,개인,개인
삼익목화2,1998,17000,2025,9,10,59.915,11,복수동,280,30170,중개거래,개인,개인
샘머리1차,1998,35500,2025,9,10,59.802,15,둔산동,907,30170,중개거래,개인,개인
서우,1992,25200,2025,9,10,84.615,15,용문동,255-4,30170,중개거래,개인,개인
좋은하루2차,2012,3500,2025,9,10,18.9971,4,갈마동,913,30170,중개거래,개인,개인
좋은하루2차,2012,3400,2025,9,10,18.3491,7,갈마동,913,30170,중개거래,개인,개인
천일월드빌,2002,15300,2025,9,10,59.9915,7,변동,69-1,30170,중개거래,개인,개인
청솔아파트,1991,35800,2025,9,10,84.76,1,둔산동,1811,30170,중개거래,개인,개인
탑스빌,2003,18500,2025,9,10,59.435,10,탄방동,675,30170,중개거래,개인,개인
한가람,1991,30150,2025,9,10,52.29,14,탄방동,834,30170,중개거래,개인,개인
경남5차,1990,25000,2025,9,11,84.88,2,도마동,214,30170,중개거래,개인,개인
관저예미지명가의풍경,2017,52700,2025,9,11,75.1745,18,관저동,1579,30170,중개거래,개인,개인
국화한신,1992,96000,2025,9,11,165.6,15,둔산동,1809,30170,중개거래,개인,개인
맑은아침,2004,35000,2025,9,11,84.8879,12,내동,2,30170,직거래,개인,기타
메르하우젠,2004,8900,2025,9,11,42.44,3,둔산동,1119,30170,중개거래,개인,개인
목련,1993,124000,2025,9,11,117.76,5,둔산동,1510,30170,중개거래,개인,개인
시티팰리스,2014,8825,2025,9,11,34.0403,4,갈마동,313-12,30170,중개거래,개인,개인
은아2단지,1990,14900,2025,9,11,60,14,가수원동,793-1,30170,중개거래,개인,개인
한가람,1991,26000,2025,9,11,39.6,11,탄방동,834,30170,중개거래,개인,개인
갤러리빌,2004,14250,2025,9,12,49.47,5,둔산동,1141,30170,중개거래,개인,개인
경성큰마을,1995,38000,2025,9,12,84.94,11,갈마동,1418,30170,중개거래,개인,개인
공작한양,1992,42000,2025,9,12,84.9,2,탄방동,835,30170,중개거래,개인,개인
관저지구효성해링턴플레이스,2016,45500,2025,9,12,84.9282,18,관저동,1595,30170,중개거래,개인,개인
관저지구효성해링턴플레이스,2016,39800,2025,9,12,74.8739,21,관저동,1595,30170,중개거래,개인,개인
국화우성,1992,71500,2025,9,12,114.85,4,둔산동,1809,30170,중개거래,개인,개인
금성백조예미지,2012,54000,2025,9,12,84.9542,12,도안동,965,30170,중개거래,개인,개인
느리울마을12단지,2002,33000,2025,9,12,84.67,1,관저동,1398,30170,중개거래,개인,개인
리베라스위트빌Ⅱ,2004,9270,2025,9,12,39.09,8,탄방동,636,30170,중개거래,개인,개인
원앙마을4,1997,15150,2025,9,12,49.59,9,관저동,999,30170,중개거래,개인,개인
원일,1992,17800,2025,9,12,53.13,1,도마동,83-24,30170,중개거래,개인,개인
진달래,1995,38300,2025,9,12,84.57,11,월평동,312-1,30170,중개거래,개인,개인
한가람,1991,30000,2025,9,12,52.29,7,탄방동,834,30170,중개거래,개인,개인
e편한세상둔산1단지,2020,64000,2025,9,13,72.471,21,탄방동,1485,30170,중개거래,개인,개인
가람,1991,80500,2025,9,13,122.73,3,둔산동,1805,30170,중개거래,개인,개인
관저더샵2,2019,49100,2025,9,13,84.9967,14,관저동,1982,30170,중개거래,개인,개인
구봉마을주공7,1999,18200,2025,9,13,59.65,7,관저동,1144,30170,중개거래,개인,개인
국화우성,1992,68000,2025,9,13,114.85,6,둔산동,1809,30170,중개거래,개인,개인
느리울마을12단지,2002,34500,2025,9,13,84.67,16,관저동,1398,30170,중개거래,개인,개인
늘푸른,1996,8250,2025,9,13,40.716,3,정림동,641-1,30170,중개거래,개인,개인
도마e편한세상포레나,2022,43400,2025,9,13,59.8791,16,도마동,584,30170,중개거래,개인,개인
도마e편한세상포레나,2022,42000,2025,9,13,59.8791,19,도마동,584,30170,중개거래,개인,개인
보라2차,1991,18700,2025,9,13,41.82,4,둔산동,1812,30170,중개거래,개인,개인
수정타운,1993,26800,2025,9,13,71.52,1,둔산동,909,30170,중개거래,개인,개인
시티빌3차,2005,8450,2025,9,13,36.51,8,탄방동,638,30170,중개거래,개인,개인
신선마을,2000,38700,2025,9,13,99.86,5,관저동,1130,30170,중개거래,개인,개인
아이누리,2006,38500,2025,9,13,84.9963,14,용문동,250-5,30170,중개거래,개인,개인
원앙마을4,1997,11500,2025,9,13,39.65,13,관저동,999,30170,중개거래,개인,개인
은아5단지,1991,10400,2025,9,13,52.2,5,가수원동,808,30170,중개거래,개인,개인
은하수,1994,33000,2025,9,13,59.74,4,둔산동,1203,30170,중개거래,개인,개인
주공2단지(은뜰아파트),1993,19000,2025,9,13,49.77,12,월평동,218-7,30170,중개거래,개인,개인
주안에쉐르,2004,8900,2025,9,13,39.4118,7,탄방동,634,30170,중개거래,개인,개인
초원,1995,32500,2025,9,13,59.8,6,만년동,1-1,30170,중개거래,개인,개인
트리풀시티레이크포레,2021,65000,2025,9,13,84.9389,11,도안동,2354,30170,중개거래,개인,개인
트리풀시티레이크포레,2021,66000,2025,9,13,84.9594,12,도안동,2354,30170,중개거래,개인,개인
트리풀시티레이크포레,2021,67200,2025,9,13,84.9594,12,도안동,2354,30170,중개거래,개인,개인
트리풀시티레이크포레,2021,67000,2025,9,13,84.9389,16,도안동,2354,30170,중개거래,개인,개인
한마루아파트,1992,77500,2025,9,13,92.88,7,둔산동,1388,30170,중개거래,개인,개인
한아름,1994,62700,2025,9,13,123.87,12,월평동,222,30170,중개거래,개인,개인
향촌,1995,40700,2025,9,13,84.42,8,둔산동,970,30170,중개거래,개인,개인
현대아이파크,2013,59500,2025,9,13,84.99,14,도안동,1362,30170,중개거래,개인,개인
관저어반힐스,2017,35000,2025,9,14,59.95,5,관저동,1593,30170,중개거래,개인,개인
관저지구효성해링턴플레이스,2016,42000,2025,9,14,84.8694,18,관저동,1595,30170,중개거래,개인,개인
다온숲3단지,2016,40800,2025,9,14,74.94,16,관저동,1584,30170,중개거래,개인,개인
롯데,1994,29000,2025,9,14,84.99,8,내동,220,30170,중개거래,개인,개인
원앙마을4,1997,12600,2025,9,14,39.65,14,관저동,999,30170,중개거래,개인,개인
한마루아파트,1992,81000,2025,9,14,101.94,1,둔산동,1388,30170,중개거래,개인,개인
갈마,1994,17700,2025,9,15,84.68,1,갈마동,390-22,30170,직거래,개인,개인
갤러리빌9차,2013,4500,2025,9,15,15.0402,5,월평동,508,30170,중개거래,개인,개인
경성큰마을,1995,36000,2025,9,15,84.94,11,갈마동,1418,30170,중개거래,개인,개인
관저더샵,2018,47800,2025,9,15,72.923,12,관저동,1985,30170,중개거래,개인,개인
구봉마을주공8-1,1999,13250,2025,9,15,49.76,11,관저동,1148,30170,중개거래,개인,개인
구봉마을주공8-1,1999,14300,2025,9,15,49.76,23,관저동,1148,30170,중개거래,개인,개인
구봉마을주공8-1,1999,20500,2025,9,15,59.47,9,관저동,1148,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,28000,2025,9,15,51.4405,8,갈마동,1496,30170,중개거래,개인,개인
더퍼스트주상복합아파트,2018,7500,2025,9,15,19.77,8,탄방동,678,30170,중개거래,개인,개인
도안리슈빌,2014,49500,2025,9,15,84.9751,10,도안동,1369,30170,중개거래,개인,개인
동산아파트1,1988,20000,2025,9,15,64.17,6,갈마동,343-1,30170,중개거래,개인,개인
롯데,1994,27000,2025,9,15,84.99,12,내동,220,30170,중개거래,개인,개인
복수센트럴자이,2019,43000,2025,9,15,84.987,4,복수동,1004,30170,중개거래,개인,개인
산호,1996,22000,2025,9,15,40.36,9,탄방동,689,30170,중개거래,개인,개인
삼성래미안1,2002,36800,2025,9,15,84.97,19,가장동,55,30170,중개거래,개인,개인
수정타운,1993,40700,2025,9,15,84.99,5,둔산동,909,30170,중개거래,개인,법인
수정타운,1993,40700,2025,9,15,84.99,5,둔산동,909,30170,중개거래,개인,법인
신선마을,2000,39200,2025,9,15,99.97,10,관저동,1130,30170,중개거래,개인,개인
오량마을마루미(그린채),2006,30000,2025,9,15,84.9596,11,복수동,270-1,30170,중개거래,개인,개인
원앙마을2,1997,19500,2025,9,15,59.47,9,관저동,984,30170,중개거래,개인,개인
코오롱,1990,21000,2025,9,15,84.99,3,내동,151,30170,중개거래,개인,개인
크로바,1992,127000,2025,9,15,101.79,11,둔산동,1509,30170,중개거래,개인,개인
한가람,1991,25000,2025,9,15,39.6,4,탄방동,834,30170,중개거래,개인,개인
황실타운,1994,40300,2025,9,15,84.93,3,월평동,302,30170,중개거래,개인,개인
황실타운,1994,40300,2025,9,15,84.93,3,월평동,302,30170,중개거래,개인,개인
갈마,1994,22000,2025,9,16,84.68,5,갈마동,390-22,30170,중개거래,개인,개인
구봉마을9단지,2000,15900,2025,9,16,59.9,1,관저동,1154,30170,중개거래,개인,개인
구봉마을주공8-1,1999,15200,2025,9,16,49.76,8,관저동,1148,30170,중개거래,개인,개인
도마e편한세상포레나,2022,41000,2025,9,16,59.8791,10,도마동,584,30170,중개거래,개인,개인
둔산플러스,2011,23000,2025,9,16,92.09,6,둔산동,1086,30170,직거래,개인,개인
럭키도마,1984,8500,2025,9,16,53.22,2,도마동,328-4,30170,중개거래,개인,개인
중흥S-클래스프라디움,2016,24000,2025,9,16,47.5144,14,관저동,1566,30170,중개거래,개인,개인
천일월드빌,2002,16000,2025,9,16,59.9915,11,변동,69-1,30170,중개거래,개인,개인
한가람,1991,25000,2025,9,16,39.6,7,탄방동,834,30170,중개거래,개인,개인
향촌,1995,42000,2025,9,16,84.42,5,둔산동,970,30170,직거래,개인,개인
황실타운,1994,42300,2025,9,16,84.93,11,월평동,302,30170,중개거래,개인,개인
e편한세상둔산1단지,2020,58300,2025,9,17,72.471,3,탄방동,1485,30170,중개거래,개인,개인
계룡,1991,14400,2025,9,17,63.34,11,복수동,275,30170,중개거래,개인,개인
국화신동아,1992,47000,2025,9,17,92.35,1,둔산동,1809,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,31700,2025,9,17,59.8598,4,갈마동,1496,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,31700,2025,9,17,59.8598,4,갈마동,1496,30170,중개거래,개인,개인
대자연마을,1998,50000,2025,9,17,134.9,19,관저동,990,30170,중개거래,개인,개인
대자연마을,1998,50000,2025,9,17,134.9,19,관저동,990,30170,중개거래,개인,개인
도마e편한세상포레나,2022,37500,2025,9,17,59.624,3,도마동,584,30170,중개거래,개인,개인
럭키도마,1984,5500,2025,9,17,46.67,4,도마동,328-4,30170,중개거래,개인,개인
상록수,1995,29000,2025,9,17,59.88,14,만년동,281,30170,중개거래,개인,개인
샘머리2차,1998,43000,2025,9,17,84.945,7,둔산동,908,30170,중개거래,개인,개인
원앙마을2,1997,18000,2025,9,17,59.47,14,관저동,984,30170,중개거래,개인,개인
은아5단지,1991,10000,2025,9,17,52.2,3,가수원동,808,30170,중개거래,개인,개인
하나로,1993,24100,2025,9,17,59.76,10,월평동,311-1,30170,중개거래,개인,개인
한라비발디,2011,50000,2025,9,17,84.931,16,도안동,966,30170,중개거래,개인,개인
현진에버빌,2005,31750,2025,9,17,83.2813,7,복수동,612,30170,중개거래,개인,개인
e편한세상둔산2단지,2020,62000,2025,9,18,72.471,7,탄방동,1486,30170,중개거래,개인,개인
경남2차,1986,15150,2025,9,18,75.9,13,도마동,211,30170,중개거래,개인,법인
구봉마을주공8-1,1999,14600,2025,9,18,49.76,6,관저동,1148,30170,중개거래,개인,개인
느리울마을11단지,2004,35100,2025,9,18,84.8,8,관저동,1422,30170,중개거래,개인,개인
늘푸른,1996,16650,2025,9,18,59.976,20,정림동,641-1,30170,중개거래,개인,개인
더하임,2017,6400,2025,9,18,18.641,8,둔산동,1088-1,30170,중개거래,개인,개인
도안리슈빌,2014,45000,2025,9,18,73.5542,14,도안동,1369,30170,중개거래,개인,개인
롯데,1994,42000,2025,9,18,133.88,9,내동,220,30170,중개거래,개인,개인
백합,1993,33400,2025,9,18,71.205,12,월평동,266,30170,중개거래,개인,개인
초원,1995,33000,2025,9,18,59.89,14,만년동,1-1,30170,중개거래,개인,개인
황실타운,1994,40800,2025,9,18,84.98,14,월평동,302,30170,중개거래,개인,개인
경성큰마을,1995,26500,2025,9,19,59.9,15,갈마동,1418,30170,중개거래,개인,개인
관저더샵,2018,39000,2025,9,19,59.977,4,관저동,1985,30170,중개거래,개인,개인
관저리슈빌,2005,48600,2025,9,19,99.0655,10,관저동,1420,30170,중개거래,개인,개인
구봉마을9단지,2000,20000,2025,9,19,59.9,5,관저동,1154,30170,중개거래,개인,개인
다우갤러리휴리움아파트,2018,28500,2025,9,19,51.4405,16,갈마동,1496,30170,중개거래,개인,개인
도안리슈빌,2014,51500,2025,9,19,84.9132,27,도안동,1369,30170,중개거래,개인,개인
목련,1993,72300,2025,9,19,75.96,2,둔산동,1510,30170,중개거래,개인,개인
백합,1993,44000,2025,9,19,84.78,10,월평동,266,30170,중개거래,개인,개인
보라2차,1991,19800,2025,9,19,41.82,12,둔산동,1812,30170,중개거래,개인,개인
