단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
경남5차,1992,18500,2007,11,15,84.97,4,산곡동,261-8,28237,,,
대동2,1993,10000,2007,11,15,45,12,갈산동,361-3,28237,,,
두산,1992,30650,2007,11,15,101.82,11,갈산동,368,28237,,,
무지개,1993,15400,2007,11,15,84.71,9,청천동,390-5,28237,,,
부개주공6,1997,28100,2007,11,15,84.79,8,부개동,501-1,28237,,,
삼산주공미래타운2차,2000,11950,2007,11,15,49.4,14,삼산동,388-7,28237,,,
삼산주공미래타운2차,2000,11800,2007,11,15,49.4,2,삼산동,388-7,28237,,,
삼산주공미래타운4차,2000,12800,2007,11,15,49.57,8,삼산동,389-8,28237,,,
신현대타운(132-3),2003,9300,2007,11,15,46.44,6,부평동,132-3,28237,,,
우성1차2차(294-35),1989,17900,2007,11,15,73.96,3,산곡동,294-35,28237,,,
우일(101동),2002,5300,2007,11,15,37.87,7,부평동,134-14,28237,,,
욱일,1990,15000,2007,11,15,84.16,3,부평동,65-7,28237,,,
원창,2003,8000,2007,11,15,52.58,7,부평동,146-18,28237,,,
정원,1987,6000,2007,11,15,38.61,1,십정동,188-2,28237,,,
청천푸르지오,1998,20900,2007,11,15,84.34,4,청천동,176,28237,,,
태화프리상뜨,2004,20000,2007,11,15,84.4955,22,산곡동,233-26,28237,,,
하나,1992,19500,2007,11,15,84.75,1,갈산동,362,28237,,,
하나,1992,21000,2007,11,15,84.75,4,갈산동,362,28237,,,
한신(137-8),1986,8000,2007,11,15,41.29,5,산곡동,137-8,28237,,,
한양(155-1),1992,19000,2007,11,15,84.665,14,산곡동,155-1,28237,,,
한화1단지,1997,21500,2007,11,15,84.37,4,산곡동,124-23,28237,,,
한화2단지,1999,15650,2007,11,15,59.88,14,산곡동,124-23,28237,,,
현대1차,1985,17650,2007,11,15,72.48,6,산곡동,307,28237,,,
현대2차,1987,9900,2007,11,15,41.44,7,산곡동,311-126,28237,,,
현대2차,1987,14200,2007,11,15,72.54,1,산곡동,311-126,28237,,,
현대2차,1987,17750,2007,11,15,72.54,3,산곡동,311-126,28237,,,
경남2차,1991,17550,2007,11,16,84.43,14,산곡동,274,28237,,,
경남3차,1992,20750,2007,11,16,84.87,11,산곡동,145,28237,,,
경남4차,1994,14000,2007,11,16,59.715,11,산곡동,274-5,28237,,,
광명,1995,16000,2007,11,16,84.89,8,청천동,399-6,28237,,,
광명,1995,12000,2007,11,16,59.975,1,청천동,399-6,28237,,,
뉴서울,1989,8500,2007,11,16,39.48,14,부개동,477-3,28237,,,
뉴서울(264-1),1991,17000,2007,11,16,84.89,7,산곡동,264-1,28237,,,
대동2,1993,10000,2007,11,16,45,8,갈산동,361-3,28237,,,
대림1차,1989,12500,2007,11,16,50.155,4,부평동,64-20,28237,,,
동남,1989,10500,2007,11,16,59.91,6,삼산동,206-2,28237,,,
동암정든마을아파트(427-3),2007,14880,2007,11,16,64.1883,9,십정동,427-3,28237,,,
부개주공3,1996,16450,2007,11,16,59.97,3,부개동,498-5,28237,,,
부개주공6,1997,30500,2007,11,16,84.79,15,부개동,501-1,28237,,,
부개주공6,1997,23500,2007,11,16,84.79,1,부개동,501-1,28237,,,
부개주공7단지,1998,12800,2007,11,16,49.44,3,부개동,502-8,28237,,,
"부평1,2차금호타운",1998,15800,2007,11,16,59.805,10,청천동,200,28237,,,
"부평1,2차금호타운",1998,27950,2007,11,16,84.85,23,청천동,200,28237,,,
부평삼산엠코타운,2007,30000,2007,11,16,84.908,15,삼산동,494,28237,,,
삼산주공미래타운1차,2000,16300,2007,11,16,59.39,11,삼산동,387-2,28237,,,
삼산주공미래타운1차,2000,17300,2007,11,16,59.39,5,삼산동,387-2,28237,,,
삼산주공미래타운4차,2000,17600,2007,11,16,59.39,8,삼산동,389-8,28237,,,
세창짜임,2005,13100,2007,11,16,71.1171,2,산곡동,65-1,28237,,,
아주,1992,20000,2007,11,16,84.75,2,갈산동,374,28237,,,
욱일,1988,19400,2007,11,16,51.01,3,부개동,477,28237,,,
일신주공아파트(100~112동),1995,7300,2007,11,16,39.99,4,일신동,410,28237,,,
한국1,1998,18900,2007,11,16,84.94,16,부평동,65-124,28237,,,
한화2단지,1999,14500,2007,11,16,59.88,13,산곡동,124-23,28237,,,
한화2단지,1999,15500,2007,11,16,59.88,18,산곡동,124-23,28237,,,
현대(179-69),2001,24500,2007,11,16,106.048,7,산곡동,179-69,28237,,,
현대1차,1985,16500,2007,11,16,72.48,5,산곡동,307,28237,,,
현대3차,1989,40000,2007,11,16,125.34,15,산곡동,370-399,28237,,,
경남1차,1990,20450,2007,11,17,84.43,9,산곡동,142-3,28237,,,
경남1차,1990,19300,2007,11,17,84.43,12,산곡동,142-3,28237,,,
경남3차,1992,37000,2007,11,17,159.4818,6,산곡동,145,28237,,,
뉴서울아파트,1989,13700,2007,11,17,84.23,1,산곡동,255-1,28237,,,
대주파크빌,2001,12500,2007,11,17,59.726,14,십정동,182-95,28237,,,
동아(1차),1986,28200,2007,11,17,84.87,14,부평동,70-5,28237,,,
동아(2차),1995,17500,2007,11,17,59.82,7,부평동,70-123,28237,,,
동원(82-116),1990,9500,2007,11,17,43.47,3,산곡동,82-116,28237,,,
미가로,2006,22000,2007,11,17,84.9644,6,청천동,199-24,28237,,,
백영,1997,10600,2007,11,17,60,16,십정동,216,28237,,,
부개주공3,1996,16800,2007,11,17,59.97,17,부개동,498-5,28237,,,
부개주공3,1996,16500,2007,11,17,59.97,11,부개동,498-5,28237,,,
부개주공7단지,1998,17900,2007,11,17,59.99,20,부개동,502-8,28237,,,
"부평1,2차금호타운",1998,27000,2007,11,17,84.85,11,청천동,200,28237,,,
삼산주공미래타운3차,2000,16500,2007,11,17,59.39,5,삼산동,390-6,28237,,,
삼산주공미래타운4차,2000,17400,2007,11,17,59.39,20,삼산동,389-8,28237,,,
삼산주공미래타운5차,2000,26800,2007,11,17,84.05,3,삼산동,393-4,28237,,,
삼산타운2단지,2005,37500,2007,11,17,84.98,18,삼산동,445-5,28237,,,
신성미소지움3단지,2005,50000,2007,11,17,101.15,9,삼산동,448-1,28237,,,
욱일,1988,18300,2007,11,17,51.01,5,부개동,477,28237,,,
일신주공아파트(100~112동),1995,8300,2007,11,17,39.99,9,일신동,410,28237,,,
주공1단지,1992,8380,2007,11,17,41.3,1,갈산동,359,28237,,,
주공5,1998,18800,2007,11,17,59.99,17,부개동,500-1,28237,,,
지엔에스엔뷰아파트,2007,18000,2007,11,17,84.81,5,십정동,390-7,28237,,,
청천푸르지오,1998,14700,2007,11,17,59.36,3,청천동,176,28237,,,
한국,1998,15200,2007,11,17,59.88,9,갈산동,179-1,28237,,,
한화1단지,1997,14600,2007,11,17,59.88,9,산곡동,124-23,28237,,,
한화1단지,1997,22300,2007,11,17,84.37,6,산곡동,124-23,28237,,,
현대1차,1985,21500,2007,11,17,84.6,13,산곡동,307,28237,,,
현대2차,1987,17000,2007,11,17,59.9,12,산곡동,311-126,28237,,,
현대2차,1987,18000,2007,11,17,72.45,9,산곡동,311-126,28237,,,
대동2,1993,14400,2007,11,18,58.32,9,갈산동,361-3,28237,,,
동원(82-116),1990,9200,2007,11,18,43.47,1,산곡동,82-116,28237,,,
십정뜨란채1단지,2005,15000,2007,11,18,59.93,13,십정동,608-4,28237,,,
지엔에스엔뷰아파트,2007,18000,2007,11,18,84.81,4,십정동,390-7,28237,,,
태화(416),1994,12300,2007,11,18,59.93,8,갈산동,416,28237,,,
경남3차,1992,18000,2007,11,19,84.87,1,산곡동,145,28237,,,
경남3차,1992,36300,2007,11,19,123.93,6,산곡동,145,28237,,,
경남5차,1992,16700,2007,11,19,71.95,11,산곡동,261-8,28237,,,
광명12차,1990,8800,2007,11,19,57.87,6,삼산동,359,28237,,,
금산,1984,10000,2007,11,19,42.03,5,산곡동,82-89,28237,,,
동보,1998,3870,2007,11,19,24.48,13,십정동,187-22,28237,,,
동암신동아,2000,12800,2007,11,19,59.8,19,십정동,607,28237,,,
부개주공1,1996,15050,2007,11,19,49.96,8,부개동,496-2,28237,,,
부개주공3,1996,15400,2007,11,19,59.97,1,부개동,498-5,28237,,,
부개주공6,1997,30700,2007,11,19,84.79,9,부개동,501-1,28237,,,
"부평1,2차금호타운",1998,26000,2007,11,19,84.85,15,청천동,200,28237,,,
"부평1,2차금호타운",1998,17000,2007,11,19,59.805,15,청천동,200,28237,,,
"부평1,2차금호타운",1998,16800,2007,11,19,59.805,13,청천동,200,28237,,,
부평삼산엠코타운,2007,30600,2007,11,19,84.908,8,삼산동,494,28237,,,
삼산주공미래타운1차,2000,16900,2007,11,19,59.39,18,삼산동,387-2,28237,,,
송림(492-1),2001,7000,2007,11,19,39.95,2,부평동,492-1,28237,,,
우성1차2차(294-35),1989,20400,2007,11,19,84.84,15,산곡동,294-35,28237,,,
욱일,1988,17900,2007,11,19,51.01,4,부개동,477,28237,,,
욱일,1990,17000,2007,11,19,84.16,12,부평동,65-7,28237,,,
일신주공아파트(100~112동),1995,14500,2007,11,19,59.97,12,일신동,410,28237,,,
정광,1990,8870,2007,11,19,53.33,1,갈산동,171-5,28237,,,
한국1,1998,17900,2007,11,19,84.94,10,부평동,65-124,28237,,,
한화1단지,1997,18500,2007,11,19,84.37,1,산곡동,124-23,28237,,,
한화2단지,1999,15000,2007,11,19,59.88,2,산곡동,124-23,28237,,,
현대(124-1),1993,21700,2007,11,19,84.99,4,산곡동,124-1,28237,,,
현대(124-1),1993,13200,2007,11,19,59.4,3,산곡동,124-1,28237,,,
광명12차,1990,7950,2007,11,20,47.26,6,삼산동,359,28237,,,
동암신동아,2000,13800,2007,11,20,59.8,2,십정동,607,28237,,,
동양,1982,9000,2007,11,20,40.56,5,청천동,397,28237,,,
부개주공3,1996,15200,2007,11,20,59.97,4,부개동,498-5,28237,,,
부개주공3,1996,17000,2007,11,20,59.97,18,부개동,498-5,28237,,,
부성,1985,7600,2007,11,20,56.01,4,산곡동,135-4,28237,,,
삼산주공미래타운2차,2000,12100,2007,11,20,49.4,16,삼산동,388-7,28237,,,
삼익,1986,8800,2007,11,20,42.93,15,청천동,300,28237,,,
세창짜임,2005,11000,2007,11,20,71.1171,4,산곡동,65-1,28237,,,
영림,1982,5000,2007,11,20,60.13,5,부개동,16-61,28237,,,
영진,1995,7000,2007,11,20,59.77,16,청천동,5-5,28237,,,
우성1차2차(294-35),1989,20500,2007,11,20,84.84,15,산곡동,294-35,28237,,,
인우,1984,10300,2007,11,20,63.27,5,산곡동,63-58,28237,,,
일신주공아파트(100~112동),1995,8150,2007,11,20,39.99,6,일신동,410,28237,,,
청천푸르지오,1998,14700,2007,11,20,59.36,16,청천동,176,28237,,,
프라이드주상복합아파트,2002,5200,2007,11,20,47.77,9,부평동,182-47,28237,,,
"한국1,동아,팬더",1993,15000,2007,11,20,84.36,1,갈산동,369,28237,,,
한양(155-1),1992,18150,2007,11,20,84.665,5,산곡동,155-1,28237,,,
한양(182),1984,20500,2007,11,20,76.47,3,산곡동,182,28237,,,
한양(182),1984,16000,2007,11,20,75.89,4,산곡동,182,28237,,,
한화2단지,1999,15700,2007,11,20,59.88,16,산곡동,124-23,28237,,,
한화2단지,1999,16500,2007,11,20,59.88,11,산곡동,124-23,28237,,,
현대(124-1),1993,13300,2007,11,20,59.4,3,산곡동,124-1,28237,,,
현대1차,1985,35000,2007,11,20,131.16,7,산곡동,307,28237,,,
현대3차,1989,23500,2007,11,20,84.94,7,산곡동,370-399,28237,,,
뉴서울,1989,10000,2007,11,21,39.48,9,부개동,477-3,28237,,,
뉴서울,1989,10300,2007,11,21,39.48,8,부개동,477-3,28237,,,
뉴서울(264-1),1991,14600,2007,11,21,74.33,9,산곡동,264-1,28237,,,
대림1차,1989,13000,2007,11,21,50.155,7,부평동,64-20,28237,,,
동양,1982,7950,2007,11,21,45.52,2,청천동,397,28237,,,
동원(82-36),1989,7300,2007,11,21,46.8,7,산곡동,82-36,28237,,,
동호리더스(B동),2002,8900,2007,11,21,55.97,7,부평동,465-50,28237,,,
두산,1992,26500,2007,11,21,101.82,2,갈산동,368,28237,,,
미도7,1989,11500,2007,11,21,59.91,3,청천동,259-5,28237,,,
부개주공3,1996,17100,2007,11,21,59.97,18,부개동,498-5,28237,,,
"부평1,2차금호타운",1998,17000,2007,11,21,59.805,18,청천동,200,28237,,,
"부평1,2차금호타운",1998,17250,2007,11,21,59.805,10,청천동,200,28237,,,
"부평1,2차금호타운",1998,24800,2007,11,21,84.85,1,청천동,200,28237,,,
"부평1,2차금호타운",1998,17300,2007,11,21,59.805,24,청천동,200,28237,,,
삼보,1985,13500,2007,11,21,60.54,1,산곡동,180-116,28237,,,
삼산타운6단지,2004,47500,2007,11,21,84.96,19,삼산동,454-13,28237,,,
태화프리상뜨,2004,16650,2007,11,21,59.8856,14,산곡동,233-26,28237,,,
한양(155-1),1992,14800,2007,11,21,79.265,1,산곡동,155-1,28237,,,
한화1단지,1997,21700,2007,11,21,84.37,14,산곡동,124-23,28237,,,
한화1단지,1997,21000,2007,11,21,84.37,18,산곡동,124-23,28237,,,
한화2단지,1999,16000,2007,11,21,59.88,10,산곡동,124-23,28237,,,
한화2단지,1999,16000,2007,11,21,59.88,10,산곡동,124-23,28237,,,
한화2단지,1999,15700,2007,11,21,59.88,11,산곡동,124-23,28237,,,
현대1차,1985,23100,2007,11,21,84.6,11,산곡동,307,28237,,,
경남2차,1991,21800,2007,11,22,84.43,9,산곡동,274,28237,,,
경남2차,1991,17500,2007,11,22,84.43,2,산곡동,274,28237,,,
광명12차,1990,11200,2007,11,22,57.87,5,삼산동,359,28237,,,
광명12차,1990,14000,2007,11,22,76.74,5,삼산동,359,28237,,,
뉴서울,1989,9600,2007,11,22,39.48,5,부개동,477-3,28237,,,
대림1차,1989,18200,2007,11,22,76.388,4,부평동,64-20,28237,,,
동산,1984,9900,2007,11,22,59.95,1,부개동,120-347,28237,,,
동아(1차),1986,24600,2007,11,22,76.74,7,부평동,70-5,28237,,,
동아(1차),1986,9000,2007,11,22,52.43,1,부평동,70-5,28237,,,
동아(2차),1995,15500,2007,11,22,59.82,2,부평동,70-123,28237,,,
동암신동아,2000,15300,2007,11,22,59.8,10,십정동,607,28237,,,
부개주공3,1996,18000,2007,11,22,59.97,13,부개동,498-5,28237,,,
삼산주공미래타운4차,2000,14000,2007,11,22,59.39,1,삼산동,389-8,28237,,,
성일,1990,12500,2007,11,22,50.88,13,부개동,494,28237,,,
쌍용,1990,11800,2007,11,22,56.25,1,청천동,259,28237,,,
욱일,1990,15800,2007,11,22,84.16,3,부평동,65-7,28237,,,
유일세라믹아파트,1992,8900,2007,11,22,51,8,부평동,609-7,28237,,,
주공1단지,1992,13000,2007,11,22,49.94,8,갈산동,359,28237,,,
지엔에스엔뷰아파트,2007,27000,2007,11,22,155.87,10,십정동,390-7,28237,,,
청천푸르지오,1998,29800,2007,11,22,98.91,1,청천동,176,28237,,,
풍림아파트(101동~110동),1995,18800,2007,11,22,72.812,2,일신동,409,28237,,,
한국,1998,14200,2007,11,22,59.88,3,갈산동,179-1,28237,,,
한국,1998,14500,2007,11,22,59.88,20,갈산동,179-1,28237,,,
한국,1992,18900,2007,11,22,84.195,8,부개동,442-3,28237,,,
한국1,1998,11980,2007,11,22,59.802,18,부평동,65-124,28237,,,
한양(182),1984,16000,2007,11,22,55.12,2,산곡동,182,28237,,,
한화1단지,1997,13700,2007,11,22,59.66,19,산곡동,124-23,28237,,,
현대(124-1),1993,13050,2007,11,22,59.4,12,산곡동,124-1,28237,,,
대성유니드,2007,20700,2007,11,23,84.864,10,갈산동,454,28237,,,
부개주공3,1996,17000,2007,11,23,59.97,9,부개동,498-5,28237,,,
부개주공3,1996,9950,2007,11,23,39.99,4,부개동,498-5,28237,,,
"부평1,2차금호타운",1998,27300,2007,11,23,84.85,5,청천동,200,28237,,,
부평삼산엠코타운,2007,18300,2007,11,23,59.999,13,삼산동,494,28237,,,
삼보,1990,14000,2007,11,23,62.5,1,삼산동,56-3,28237,,,
삼산주공미래타운2차,2000,11000,2007,11,23,49.4,1,삼산동,388-7,28237,,,
삼산주공미래타운4차,2000,16500,2007,11,23,59.39,4,삼산동,389-8,28237,,,
삼익,1986,9500,2007,11,23,52.38,15,청천동,300,28237,,,
주공1단지,1992,8700,2007,11,23,38.64,12,갈산동,359,28237,,,
청천푸르지오,1998,15100,2007,11,23,59.36,17,청천동,176,28237,,,
하나,1992,20800,2007,11,23,84.75,1,갈산동,362,28237,,,
한국,1998,14900,2007,11,23,59.88,17,갈산동,179-1,28237,,,
한국,1998,20000,2007,11,23,84.99,6,갈산동,179-1,28237,,,
"한국1,동아,팬더",1993,23300,2007,11,23,84.36,9,갈산동,369,28237,,,
한화2단지,1999,15400,2007,11,23,59.88,14,산곡동,124-23,28237,,,
경남4차,1994,13800,2007,11,24,59.715,15,산곡동,274-5,28237,,,
뉴서울,1989,7500,2007,11,24,39.48,1,부개동,477-3,28237,,,
대동2,1993,10300,2007,11,24,45,7,갈산동,361-3,28237,,,
대동2,1993,10500,2007,11,24,45,4,갈산동,361-3,28237,,,
대성유니드,2007,15000,2007,11,24,59.976,5,갈산동,454,28237,,,
대진,1988,13000,2007,11,24,39.6,4,부개동,477-2,28237,,,
부개주공6,1997,28000,2007,11,24,84.79,23,부개동,501-1,28237,,,
"부평1,2차금호타운",1998,46300,2007,11,24,133.585,6,청천동,200,28237,,,
"부평1,2차금호타운",1998,16400,2007,11,24,59.805,9,청천동,200,28237,,,
삼산벽산블루밍,2005,19600,2007,11,24,59.2488,13,삼산동,170-1,28237,,,
십정뜨란채1단지,2005,17000,2007,11,24,59.93,4,십정동,608-4,28237,,,
우일(101동),2002,6800,2007,11,24,39.9,5,부평동,134-14,28237,,,
일신주공아파트(100~112동),1995,14670,2007,11,24,59.97,15,일신동,410,28237,,,
한화1단지,1997,20400,2007,11,24,84.37,6,산곡동,124-23,28237,,,
한화2단지,1999,23800,2007,11,24,84.58,11,산곡동,124-23,28237,,,
한화2단지,1999,24000,2007,11,24,84.95,8,산곡동,124-23,28237,,,
현대(124-1),1993,22500,2007,11,24,84.99,11,산곡동,124-1,28237,,,
(304-3),2007,15500,2007,11,25,69.94,6,부개동,304-3,28237,,,
성일,1990,10700,2007,11,25,50.88,10,부개동,494,28237,,,
지엔에스엔뷰아파트,2007,18000,2007,11,25,84.81,4,십정동,390-7,28237,,,
태원애지앙아파트,2006,12350,2007,11,25,59.8067,6,부평동,612-7,28237,,,
태원애지앙아파트,2006,11900,2007,11,25,59.8067,6,부평동,612-7,28237,,,
태원애지앙아파트,2006,12000,2007,11,25,56.5847,7,부평동,612-7,28237,,,
태화프리상뜨,2004,21500,2007,11,25,84.4955,19,산곡동,233-26,28237,,,
현대(179-69),2001,12900,2007,11,25,59.594,22,산곡동,179-69,28237,,,
현대2차,1987,24300,2007,11,25,84.96,9,산곡동,311-126,28237,,,
경남3차,1992,13500,2007,11,26,59.715,12,산곡동,145,28237,,,
경남4차,1994,12000,2007,11,26,59.715,8,산곡동,274-5,28237,,,
광명12차,1990,11500,2007,11,26,57.87,3,삼산동,359,28237,,,
대동2,1993,10000,2007,11,26,45,5,갈산동,361-3,28237,,,
대우,2001,18900,2007,11,26,59.93,9,갈산동,159,28237,,,
동보,1998,3730,2007,11,26,24.48,2,십정동,187-22,28237,,,
동원,1991,10300,2007,11,26,59.52,3,부개동,251-2,28237,,,
부개주공1,1996,19400,2007,11,26,59.97,13,부개동,496-2,28237,,,
부개주공3,1996,16750,2007,11,26,59.98,3,부개동,498-5,28237,,,
부개주공3,1996,16650,2007,11,26,59.98,7,부개동,498-5,28237,,,
부개주공7단지,1998,17500,2007,11,26,59.99,19,부개동,502-8,28237,,,
부평삼산엠코타운,2007,41000,2007,11,26,122.059,12,삼산동,494,28237,,,
삼보,1990,13500,2007,11,26,55.12,14,삼산동,56-3,28237,,,
삼산주공미래타운5차,2000,25000,2007,11,26,84.34,3,삼산동,393-4,28237,,,
쌍용,1990,12500,2007,11,26,56.25,3,청천동,259,28237,,,
욱일,1990,15800,2007,11,26,84.16,5,부평동,65-7,28237,,,
정원,1987,8500,2007,11,26,38.61,3,십정동,188-2,28237,,,
주공1단지,1992,6500,2007,11,26,38.64,3,갈산동,359,28237,,,
청천푸르지오,1998,14650,2007,11,26,59.36,8,청천동,176,28237,,,
한국,1989,7000,2007,11,26,49.95,2,삼산동,254,28237,,,
"한국1,동아,팬더",1993,15900,2007,11,26,59.85,12,갈산동,369,28237,,,
한양(182),1984,18500,2007,11,26,55.12,4,산곡동,182,28237,,,
한화1단지,1997,14800,2007,11,26,59.66,13,산곡동,124-23,28237,,,
한화2단지,1999,17000,2007,11,26,59.88,19,산곡동,124-23,28237,,,
현대,1993,22800,2007,11,26,84.98,7,부개동,308-5,28237,,,
현대(179-92),1999,13000,2007,11,26,59.95,11,산곡동,179-92,28237,,,
뉴서울,1989,10500,2007,11,27,39.48,13,부개동,477-3,28237,,,
동암신동아,2000,14000,2007,11,27,59.8,12,십정동,607,28237,,,
동원,1991,10000,2007,11,27,59.52,6,부개동,251-2,28237,,,
삼산주공미래타운1차,2000,15300,2007,11,27,59.39,16,삼산동,387-2,28237,,,
주공1단지,1992,12800,2007,11,27,49.94,7,갈산동,359,28237,,,
주공1단지,1992,9450,2007,11,27,41.3,13,갈산동,359,28237,,,
한화1단지,1997,14000,2007,11,27,59.66,10,산곡동,124-23,28237,,,
현대2차,1987,25750,2007,11,27,84.9,3,산곡동,311-126,28237,,,
경남2차,1991,20700,2007,11,28,84.43,6,산곡동,274,28237,,,
경남3차,1992,13100,2007,11,28,59.715,7,산곡동,145,28237,,,
금성,1984,13000,2007,11,28,49.77,2,십정동,436-6,28237,,,
뉴서울,1989,10300,2007,11,28,39.48,5,부개동,477-3,28237,,,
부개주공1,1996,15000,2007,11,28,49.96,12,부개동,496-2,28237,,,
부평,1981,12100,2007,11,28,52.3,4,부평동,98-64,28237,,,
"부평1,2차금호타운",1998,18100,2007,11,28,59.805,18,청천동,200,28237,,,
"부평1,2차금호타운",1998,14400,2007,11,28,59.805,1,청천동,200,28237,,,
삼산주공미래타운1차,2000,15000,2007,11,28,59.39,3,삼산동,387-2,28237,,,
삼산주공미래타운2차,2000,12500,2007,11,28,49.4,8,삼산동,388-7,28237,,,
삼산타운2단지,2005,36000,2007,11,28,84.98,13,삼산동,445-5,28237,,,
삼용,1986,6500,2007,11,28,46.8,3,십정동,424,28237,,,
삼익,1986,10500,2007,11,28,42.93,8,청천동,300,28237,,,
신성미소지움아파트(101~106동),2005,23000,2007,11,28,84.872,2,부평동,756-421,28237,,,
우성1차2차(294-35),1989,13300,2007,11,28,54.52,6,산곡동,294-35,28237,,,
지엔에스엔뷰아파트,2007,18000,2007,11,28,84.81,3,십정동,390-7,28237,,,
청천푸르지오,1998,15350,2007,11,28,59.36,22,청천동,176,28237,,,
청천푸르지오,1998,15350,2007,11,28,59.36,25,청천동,176,28237,,,
태화(416),1994,12200,2007,11,28,59.93,11,갈산동,416,28237,,,
한양(155-1),1992,17350,2007,11,28,84.665,13,산곡동,155-1,28237,,,
한양(182),1984,22500,2007,11,28,75.89,4,산곡동,182,28237,,,
한양(182),1984,25000,2007,11,28,95.33,1,산곡동,182,28237,,,
한화1단지,1997,13850,2007,11,28,59.66,7,산곡동,124-23,28237,,,
한화1단지,1997,15200,2007,11,28,59.88,7,산곡동,124-23,28237,,,
현대(124-1),1993,20000,2007,11,28,84.99,1,산곡동,124-1,28237,,,
현대(179-69),2001,13000,2007,11,28,59.615,9,산곡동,179-69,28237,,,
광명12차,1990,7500,2007,11,29,47.26,1,삼산동,359,28237,,,
대영사이버,2003,13000,2007,11,29,66.54,6,부평동,438-9,28237,,,
동아(1차),1986,40300,2007,11,29,122.65,1,부평동,70-5,28237,,,
동암신동아,2000,14200,2007,11,29,59.8,3,십정동,607,28237,,,
동양,1982,9000,2007,11,29,40.56,4,청천동,397,28237,,,
동원(82-116),1990,7800,2007,11,29,43.47,2,산곡동,82-116,28237,,,
동원(82-36),1989,8500,2007,11,29,46.8,3,산곡동,82-36,28237,,,
삼산주공미래타운3차,2000,17000,2007,11,29,59.41,16,삼산동,390-6,28237,,,
삼산주공미래타운3차,2000,17000,2007,11,29,59.41,16,삼산동,390-6,28237,,,
주공1단지,1992,13000,2007,11,29,49.94,4,갈산동,359,28237,,,
"한국1,동아,팬더",1993,21800,2007,11,29,84.36,5,갈산동,369,28237,,,
한신(137-3),1985,9700,2007,11,29,64.34,1,산곡동,137-3,28237,,,
한신휴,2003,19000,2007,11,29,84.979,23,산곡동,222,28237,,,
한신휴,2003,21750,2007,11,29,84.979,11,산곡동,222,28237,,,
한화1단지,1997,21600,2007,11,29,84.37,15,산곡동,124-23,28237,,,
현광,1994,9500,2007,11,29,53.31,2,청천동,300-1,28237,,,
현대(179-69),2001,20500,2007,11,29,84.985,10,산곡동,179-69,28237,,,
현대(179-69),2001,12700,2007,11,29,59.615,5,산곡동,179-69,28237,,,
경남1차,1990,28000,2007,11,30,124.54,1,산곡동,142-3,28237,,,
광명,1995,12000,2007,11,30,59.975,8,청천동,399-6,28237,,,
뉴서울,1989,8500,2007,11,30,39.48,11,부개동,477-3,28237,,,
뉴서울,1989,8900,2007,11,30,39.48,12,부개동,477-3,28237,,,
뉴서울,1989,9250,2007,11,30,39.48,4,부개동,477-3,28237,,,
뉴서울,1989,10300,2007,11,30,39.48,3,부개동,477-3,28237,,,
대동2,1993,21000,2007,11,30,84.6,10,갈산동,361-3,28237,,,
대성유니드,2007,16440,2007,11,30,59.976,13,갈산동,454,28237,,,
대성유니드,2007,20000,2007,11,30,84.864,3,갈산동,454,28237,,,
대진,1985,16000,2007,11,30,59.31,4,청천동,236,28237,,,
동암신동아,2000,14400,2007,11,30,59.8,14,십정동,607,28237,,,
미도7,1989,10200,2007,11,30,59.91,4,청천동,259-5,28237,,,
부평삼산엠코타운,2007,40000,2007,11,30,122.059,3,삼산동,494,28237,,,
삼보,2002,6500,2007,11,30,39.71,6,부평동,451-64,28237,,,
삼산벽산블루밍,2005,19300,2007,11,30,59.2488,4,삼산동,170-1,28237,,,
삼산주공미래타운5차,2000,26500,2007,11,30,84.34,5,삼산동,393-4,28237,,,
새사미,1984,10900,2007,11,30,60.655,4,산곡동,180-469,28237,,,
주공1단지,1992,8700,2007,11,30,38.64,2,갈산동,359,28237,,,
창보,1999,19700,2007,11,30,84.98,17,부평동,70-78,28237,,,
청천푸르지오,1998,21000,2007,11,30,84.34,17,청천동,176,28237,,,
한국,1998,10400,2007,11,30,60,1,십정동,186-7,28237,,,
"한국1,동아,팬더",1993,15800,2007,11,30,59.85,11,갈산동,369,28237,,,
한양(182),1984,29400,2007,11,30,91.985,1,산곡동,182,28237,,,
한화2단지,1999,39000,2007,11,30,134.79,16,산곡동,124-23,28237,,,
현대2차,1987,23500,2007,11,30,84.96,3,산곡동,311-126,28237,,,
