단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
한진,1980,9950,2007,5,2,60.59,9,간석동,519-4,28200,,,
현대홈타운(900-153),2003,22800,2007,5,2,84.8638,18,간석동,900-153,28200,,,
대성유니드별빛마을,2006,15046,2007,5,3,59.8957,2,만수동,844-1,28200,,,
동남,1991,8500,2007,5,3,59.94,6,구월동,287,28200,,,
두진,1994,9400,2007,5,3,59.43,3,간석동,917-2,28200,,,
두진,1994,9500,2007,5,3,59.43,12,간석동,917-2,28200,,,
두진,1994,7500,2007,5,3,59.43,18,간석동,917-2,28200,,,
만수주공5단지,1987,7700,2007,5,3,41.3,13,만수동,17,28200,,,
범양,1983,8650,2007,5,3,56.83,2,간석동,616-6,28200,,,
삼환1단지,1989,9800,2007,5,3,59.05,2,만수동,983-1,28200,,,
성락,1983,9000,2007,5,3,52.515,1,간석동,514,28200,,,
성신(5-373외),1985,7200,2007,5,3,50.76,1,만수동,5-6,28200,,,
영풍(849),1998,23500,2007,5,3,122.22,21,만수동,849,28200,,,
주공11단지,1997,9200,2007,5,3,49.65,13,만수동,1113,28200,,,
주공2단지,1998,6000,2007,5,3,38.95,15,논현동,563-3,28200,,,
주공2단지,1998,8500,2007,5,3,48.45,5,논현동,563-3,28200,,,
태화상가,1994,8500,2007,5,3,59.85,8,만수동,5-9,28200,,,
한국공영,1983,5770,2007,5,3,45.24,2,만수동,5-287,28200,,,
현대(893-0),1991,22000,2007,5,3,127.03,4,간석동,893,28200,,,
효성상아,1985,16900,2007,5,3,84.725,3,만수동,905,28200,,,
고운웰리움,2006,19000,2007,5,4,84.5659,13,만수동,900-17,28200,,,
남촌풍림3차,1999,13400,2007,5,4,59.052,5,남촌동,649,28200,,,
남촌풍림3차,1999,15400,2007,5,4,83.508,2,남촌동,649,28200,,,
논현단풍마을트리플에듀,2006,22000,2007,5,4,84.79,9,논현동,602-1,28200,,,
대동(5-397),1989,7100,2007,5,4,59.83,6,만수동,5-397,28200,,,
만수뉴서울아파트,1992,5300,2007,5,4,34.65,9,만수동,1044,28200,,,
만수뉴서울아파트,1992,5150,2007,5,4,34.65,15,만수동,1044,28200,,,
만수주공4단지,1987,13450,2007,5,4,64.62,1,만수동,13,28200,,,
만수주공6단지,1986,9500,2007,5,4,47.25,1,만수동,20,28200,,,
삼호,2001,9200,2007,5,4,51.657,11,남촌동,651,28200,,,
주공11단지,1997,9100,2007,5,4,49.65,11,만수동,1113,28200,,,
주공1단지,1998,14200,2007,5,4,59.13,14,논현동,564-1,28200,,,
주공2단지,1998,10300,2007,5,4,48.45,6,논현동,563-3,28200,,,
팬더,1991,12950,2007,5,4,77.84,4,구월동,258,28200,,,
풍림,2000,14500,2007,5,4,59.7,15,논현동,577,28200,,,
한국(구),1988,7950,2007,5,4,45.45,4,간석동,393-1,28200,,,
한라,1996,8800,2007,5,4,59.7,12,논현동,549,28200,,,
현광,1990,6300,2007,5,4,48.54,5,간석동,616-13,28200,,,
현광,1990,6000,2007,5,4,51.87,2,간석동,616-13,28200,,,
효성상아,1985,17250,2007,5,4,84.725,3,만수동,905,28200,,,
다정한마을서해그랑블,2004,20000,2007,5,5,84.83,7,간석동,407,28200,,,
대동(5-397),1989,8000,2007,5,5,59.83,3,만수동,5-397,28200,,,
대동(5-397),1989,7500,2007,5,5,56.56,5,만수동,5-397,28200,,,
삼환2단지,1990,8900,2007,5,5,50.26,6,만수동,966,28200,,,
어울림마을,2005,25200,2007,5,5,84.96,17,간석동,938-1,28200,,,
우성,1990,23000,2007,5,5,109.31,10,간석동,893-1,28200,,,
주공8단지,1989,5000,2007,5,5,38.64,1,만수동,1005,28200,,,
태평2차,1997,11000,2007,5,5,59.96,15,서창동,538,28200,,,
팬더,1991,14300,2007,5,5,84.92,1,구월동,258,28200,,,
현광,1988,6900,2007,5,5,42.48,4,만수동,917-1,28200,,,
현광,1990,6500,2007,5,5,48.54,5,간석동,616-13,28200,,,
남촌풍림1차,1998,12000,2007,5,6,59.685,7,남촌동,320-2,28200,,,
만수주공3단지,1986,15500,2007,5,6,61.77,5,만수동,46,28200,,,
어울림마을,2005,25000,2007,5,6,84.96,7,간석동,938-1,28200,,,
주공2단지,1998,15000,2007,5,6,59.13,4,논현동,563-3,28200,,,
청실,1984,12000,2007,5,6,61.883,1,간석동,585,28200,,,
한국공영,1983,6000,2007,5,6,45.24,2,만수동,5-287,28200,,,
공작아파트,1988,6850,2007,5,7,49.72,2,만수동,1079-2,28200,,,
극동,1989,10500,2007,5,7,50.93,5,간석동,501,28200,,,
극동,1989,9350,2007,5,7,46.74,2,간석동,501,28200,,,
남촌풍림1차,1998,11500,2007,5,7,59.685,14,남촌동,320-2,28200,,,
담방마을,1994,8900,2007,5,7,49.72,2,만수동,1049,28200,,,
만수주공2단지,1987,13300,2007,5,7,66.38,1,만수동,29,28200,,,
범양,1983,7875,2007,5,7,49.83,1,간석동,616-6,28200,,,
벽산,1989,8500,2007,5,7,58.44,5,구월동,1312-6,28200,,,
벽산,2000,13000,2007,5,7,59.805,12,만수동,1114,28200,,,
삼환1단지,1989,8850,2007,5,7,50.26,12,만수동,983-1,28200,,,
삼환2단지,1990,7000,2007,5,7,43.55,8,만수동,966,28200,,,
송정,1988,5900,2007,5,7,40.2,6,구월동,1160,28200,,,
신세계,1980,11400,2007,5,7,73.61,8,구월동,342-1,28200,,,
신세계,1980,12500,2007,5,7,73.61,7,구월동,342-1,28200,,,
아주정광,1986,7900,2007,5,7,47.82,4,구월동,1161-10,28200,,,
우성,1990,16500,2007,5,7,84.97,13,간석동,893-1,28200,,,
주공11단지,1997,20700,2007,5,7,84.9,13,만수동,1113,28200,,,
주공2단지,1998,7500,2007,5,7,38.95,9,논현동,563-3,28200,,,
주공8단지,1989,6100,2007,5,7,44.94,1,만수동,1005,28200,,,
태화상가,1994,8450,2007,5,7,59.85,5,만수동,5-9,28200,,,
팬더,1991,13500,2007,5,7,84.92,1,구월동,258,28200,,,
해창(1-4동),1984,11000,2007,5,7,55.61,1,구월동,70-26,28200,,,
현대홈타운(900-153),2003,28000,2007,5,7,105.1401,10,간석동,900-153,28200,,,
"희망(3,5동)",1983,14000,2007,5,7,49.45,3,구월동,70-19,28200,,,
남동아파트,1992,8750,2007,5,8,51.72,11,만수동,1014,28200,,,
남촌풍림2차,2000,16500,2007,5,8,84.835,12,남촌동,391-3,28200,,,
남촌풍림3차,1999,14000,2007,5,8,59.052,18,남촌동,649,28200,,,
대동(5-397),1989,6100,2007,5,8,46.74,1,만수동,5-397,28200,,,
만수뉴서울아파트,1992,5000,2007,5,8,34.65,5,만수동,1044,28200,,,
만수뉴서울아파트,1992,6000,2007,5,8,34.65,14,만수동,1044,28200,,,
만수뉴서울아파트,1992,4900,2007,5,8,34.65,1,만수동,1044,28200,,,
만수뉴서울아파트,1992,5200,2007,5,8,34.65,15,만수동,1044,28200,,,
만수주공10단지,1994,9200,2007,5,8,49.77,5,만수동,1043,28200,,,
만수주공1단지,1985,11400,2007,5,8,46.74,1,만수동,29,28200,,,
만수주공3단지,1986,14100,2007,5,8,53.85,1,만수동,46,28200,,,
만수주공4단지,1987,11600,2007,5,8,54.9,14,만수동,13,28200,,,
송정,1988,6200,2007,5,8,40.2,1,구월동,1160,28200,,,
신한,1988,5000,2007,5,8,38.605,3,만수동,2-21,28200,,,
우정,1983,10000,2007,5,8,55.11,5,구월동,341-10,28200,,,
주공8단지,1989,4700,2007,5,8,38.64,2,만수동,1005,28200,,,
청솔,2004,14000,2007,5,8,78.49,7,구월동,1221-7,28200,,,
태평2차,1997,21100,2007,5,8,84.6,10,서창동,538,28200,,,
한국공영,1983,5900,2007,5,8,45.24,4,만수동,5-287,28200,,,
광명아파트,1991,14450,2007,5,9,74.68,8,만수동,1042,28200,,,
금호,1987,8000,2007,5,9,43.08,6,간석동,495-5,28200,,,
남동아파트,1992,11100,2007,5,9,60,15,만수동,1014,28200,,,
남촌풍림1차,1998,15900,2007,5,9,84.835,14,남촌동,320-2,28200,,,
대동(5-328),1987,8300,2007,5,9,39.33,5,만수동,5-326,28200,,,
동남,1984,11000,2007,5,9,76.02,1,만수동,904-18,28200,,,
두드림,2006,18500,2007,5,9,83.1052,2,구월동,6-3,28200,,,
만수뉴서울아파트,1992,5500,2007,5,9,34.65,8,만수동,1044,28200,,,
만수뉴서울아파트,1992,4850,2007,5,9,34.65,1,만수동,1044,28200,,,
만수뉴서울아파트,1992,5250,2007,5,9,34.65,2,만수동,1044,28200,,,
만수뉴서울아파트,1992,5250,2007,5,9,34.65,2,만수동,1044,28200,,,
만수주공2단지,1987,11550,2007,5,9,54.9,2,만수동,29,28200,,,
만수주공2단지,1987,12850,2007,5,9,61.52,8,만수동,29,28200,,,
만수주공5단지,1987,6800,2007,5,9,41.3,1,만수동,17,28200,,,
삼환2단지,1990,10300,2007,5,9,59.05,10,만수동,966,28200,,,
신동아,1990,16300,2007,5,9,84.91,13,만수동,5-426,28200,,,
어울림마을,2005,18450,2007,5,9,59.87,19,간석동,938-1,28200,,,
주공2단지,1998,10700,2007,5,9,48.45,12,논현동,563-3,28200,,,
주공8단지,1989,5300,2007,5,9,38.64,4,만수동,1005,28200,,,
풍림,2000,14500,2007,5,9,59.7,8,논현동,577,28200,,,
극동,1989,11000,2007,5,10,50.93,10,간석동,501,28200,,,
금호,1987,19000,2007,5,10,99.14,11,간석동,495-5,28200,,,
남촌풍림1차,1998,17100,2007,5,10,84.835,16,남촌동,320-2,28200,,,
남촌풍림3차,1999,18250,2007,5,10,83.508,21,남촌동,649,28200,,,
담방마을,1994,8150,2007,5,10,49.72,10,만수동,1049,28200,,,
담방마을,1994,6500,2007,5,10,45.76,14,만수동,1049,28200,,,
만수뉴서울아파트,1992,5180,2007,5,10,34.65,15,만수동,1044,28200,,,
산호(844-125),2004,12400,2007,5,10,59.9727,11,만수동,844-125,28200,,,
삼우,1986,8500,2007,5,10,55.59,5,간석동,293-1,28200,,,
신세계,1980,11300,2007,5,10,73.61,14,구월동,342-1,28200,,,
아주(5-320),1986,6530,2007,5,10,39.24,4,만수동,5-320,28200,,,
"우신아파트(가,나동)",1981,10000,2007,5,10,52.23,4,간석동,159-3,28200,,,
임광그대가,2007,36000,2007,5,10,134.54,2,서창동,560-2,28200,,,
주공2단지,1998,11000,2007,5,10,48.45,13,논현동,563-3,28200,,,
주공그린빌2차,2003,23000,2007,5,10,84.8,13,도림동,630-1,28200,,,
"태화아파트101동,102동,103동,105동",1994,12000,2007,5,10,59.93,19,간석동,918-5,28200,,,
한국(신),1989,8000,2007,5,10,45.35,3,간석동,387,28200,,,
현대홈타운(900-153),2003,21300,2007,5,10,84.8638,10,간석동,900-153,28200,,,
효성상아,1985,10600,2007,5,10,60.33,3,만수동,905,28200,,,
극동,1989,13900,2007,5,11,70.8,5,간석동,501,28200,,,
남동아파트,1992,12600,2007,5,11,60,5,만수동,1014,28200,,,
남동아파트,1992,11300,2007,5,11,60,15,만수동,1014,28200,,,
남촌풍림2차,2000,9300,2007,5,11,59.685,1,남촌동,391-3,28200,,,
남촌풍림3차,1999,13200,2007,5,11,59.052,20,남촌동,649,28200,,,
대성유니드별빛마을,2006,21647,2007,5,11,84.3496,16,만수동,844-1,28200,,,
만수뉴서울아파트,1992,5250,2007,5,11,34.65,15,만수동,1044,28200,,,
만수뉴서울아파트,1992,4500,2007,5,11,34.65,13,만수동,1044,28200,,,
만수주공4단지,1987,13900,2007,5,11,66.38,12,만수동,13,28200,,,
벽산,2000,18500,2007,5,11,84.93,25,만수동,1114,28200,,,
벽산,2000,19550,2007,5,11,84.93,12,만수동,1114,28200,,,
세종보라,2000,10200,2007,5,11,58.11,11,간석동,230-4,28200,,,
주공8단지,1989,6350,2007,5,11,44.94,13,만수동,1005,28200,,,
태평1차,1995,12530,2007,5,11,59.885,16,서창동,537,28200,,,
풍림아이원,2004,12100,2007,5,11,59.862,19,간석동,935,28200,,,
광명아파트,1991,16500,2007,5,12,84.38,8,만수동,1042,28200,,,
남동아파트,1992,10800,2007,5,12,60,4,만수동,1014,28200,,,
남촌풍림3차,1999,19000,2007,5,12,83.508,20,남촌동,649,28200,,,
대동,1992,12800,2007,5,12,63.22,12,만수동,1018,28200,,,
대동,1992,15800,2007,5,12,84.55,2,만수동,1018,28200,,,
만수뉴서울아파트,1992,5800,2007,5,12,34.65,7,만수동,1044,28200,,,
만수뉴서울아파트,1992,5300,2007,5,12,34.65,3,만수동,1044,28200,,,
만수뉴서울아파트,1992,5500,2007,5,12,34.65,5,만수동,1044,28200,,,
만수뉴서울아파트,1992,5000,2007,5,12,34.65,4,만수동,1044,28200,,,
만수주공2단지,1987,14600,2007,5,12,64.62,13,만수동,29,28200,,,
만수주공4단지,1987,14400,2007,5,12,64.62,12,만수동,13,28200,,,
만수주공4단지,1987,15800,2007,5,12,64.62,14,만수동,13,28200,,,
벽산,2000,19700,2007,5,12,84.93,24,만수동,1114,28200,,,
삼호,2001,9700,2007,5,12,51.657,9,남촌동,651,28200,,,
임광그대가,2007,19300,2007,5,12,84.99,4,서창동,560-2,28200,,,
주공8단지,1989,5350,2007,5,12,38.64,7,만수동,1005,28200,,,
현대홈타운(900-153),2003,28400,2007,5,12,105.1401,6,간석동,900-153,28200,,,
삼용,1988,6200,2007,5,13,45.96,3,만수동,902,28200,,,
신세계,1980,16400,2007,5,13,88.68,9,구월동,342-1,28200,,,
신세계,1980,11500,2007,5,13,73.61,8,구월동,342-1,28200,,,
주공8단지,1989,5600,2007,5,13,38.64,3,만수동,1005,28200,,,
남촌풍림3차,1999,18800,2007,5,14,83.508,16,남촌동,649,28200,,,
다정한마을서해그랑블,2004,19900,2007,5,14,84.83,12,간석동,407,28200,,,
만수뉴서울아파트,1992,6000,2007,5,14,34.65,14,만수동,1044,28200,,,
만수뉴서울아파트,1992,5300,2007,5,14,34.65,11,만수동,1044,28200,,,
만수주공10단지,1994,9100,2007,5,14,49.77,10,만수동,1043,28200,,,
삼환2단지,1990,9800,2007,5,14,59.05,1,만수동,966,28200,,,
주공11단지,1997,20400,2007,5,14,84.9,12,만수동,1113,28200,,,
주공2단지,1998,7000,2007,5,14,38.95,11,논현동,563-3,28200,,,
주공8단지,1989,6300,2007,5,14,38.64,11,만수동,1005,28200,,,
팬더,1991,14900,2007,5,14,84.92,5,구월동,258,28200,,,
현대,1992,17500,2007,5,14,101.94,5,만수동,1037,28200,,,
광명(894-1),1989,7200,2007,5,15,49.17,1,간석동,894-1,28200,,,
담방마을,1994,8450,2007,5,15,49.72,11,만수동,1049,28200,,,
동원,1996,9400,2007,5,15,59.86,4,간석동,45-8,28200,,,
만수뉴서울아파트,1992,5490,2007,5,15,34.65,5,만수동,1044,28200,,,
만수주공2단지,1987,12000,2007,5,15,54.9,10,만수동,29,28200,,,
벽산,2000,15750,2007,5,15,84.93,1,만수동,1114,28200,,,
산호(844-125),2004,16350,2007,5,15,84.9224,8,만수동,844-125,28200,,,
삼우,1986,9500,2007,5,15,55.39,5,간석동,293-1,28200,,,
성신(5-373외),1985,7600,2007,5,15,49.2,1,만수동,5-6,28200,,,
우성,1990,13700,2007,5,15,72.94,1,간석동,893-1,28200,,,
주공1단지,1998,14700,2007,5,15,59.13,17,논현동,564-1,28200,,,
주공2단지,1998,21500,2007,5,15,83.84,20,논현동,563-3,28200,,,
주공2단지,1998,6200,2007,5,15,38.95,15,논현동,563-3,28200,,,
청호,1991,8500,2007,5,15,63,4,남촌동,571-1,28200,,,
태평1차,1995,13000,2007,5,15,59.885,5,서창동,537,28200,,,
태평1차,1995,12000,2007,5,15,59.885,9,서창동,537,28200,,,
풍림,2000,23950,2007,5,15,85,5,논현동,577,28200,,,
한국,1992,16300,2007,5,15,84.69,7,만수동,1045,28200,,,
한라,1996,9000,2007,5,15,59.7,2,논현동,549,28200,,,
현대(893-0),1991,16700,2007,5,15,84.99,4,간석동,893,28200,,,
남촌풍림3차,1999,13300,2007,5,16,59.052,3,남촌동,649,28200,,,
담방마을,1994,7000,2007,5,16,46.12,5,만수동,1049,28200,,,
담방마을,1994,8450,2007,5,16,49.72,15,만수동,1049,28200,,,
만수뉴서울아파트,1992,5550,2007,5,16,34.65,9,만수동,1044,28200,,,
만수주공10단지,1994,9200,2007,5,16,49.77,7,만수동,1043,28200,,,
만수주공2단지,1987,13800,2007,5,16,64.62,2,만수동,29,28200,,,
"삼보(다,라동)",1984,10000,2007,5,16,65.61,4,구월동,1184-2,28200,,,
아주(5-3),1988,7300,2007,5,16,50.52,3,만수동,5-3,28200,,,
인평스페스힐햇님마을,2005,13600,2007,5,16,84.766,2,만수동,869,28200,,,
태평1차,1995,14000,2007,5,16,72.405,3,서창동,537,28200,,,
태평2차,1997,12900,2007,5,16,59.96,8,서창동,538,28200,,,
"태화아파트101동,102동,103동,105동",1994,12550,2007,5,16,59.93,16,간석동,918-5,28200,,,
현대(893-0),1991,17100,2007,5,16,84.99,7,간석동,893,28200,,,
현대(893-0),1991,24900,2007,5,16,127.03,12,간석동,893,28200,,,
광명아파트,1991,16700,2007,5,17,84.38,3,만수동,1042,28200,,,
극동,1989,7700,2007,5,17,40.63,9,간석동,501,28200,,,
극동,1989,9000,2007,5,17,46.74,1,간석동,501,28200,,,
금호,1987,7750,2007,5,17,43.08,8,간석동,495-5,28200,,,
금호,1987,15830,2007,5,17,77.2,3,간석동,495-5,28200,,,
금호,1987,16200,2007,5,17,77.2,8,간석동,495-5,28200,,,
담방마을,1994,8500,2007,5,17,49.72,12,만수동,1049,28200,,,
대성유니드별빛마을,2006,21647,2007,5,17,84.3496,4,만수동,844-1,28200,,,
동보,1999,25800,2007,5,17,109.86,15,논현동,563-2,28200,,,
두진,1994,11000,2007,5,17,84.99,1,간석동,917-2,28200,,,
만수주공2단지,1987,14700,2007,5,17,64.62,9,만수동,29,28200,,,
만수주공4단지,1987,14000,2007,5,17,64.62,14,만수동,13,28200,,,
만수주공5단지,1987,7500,2007,5,17,41.3,6,만수동,17,28200,,,
만수주공5단지,1987,7450,2007,5,17,41.3,14,만수동,17,28200,,,
만수주공6단지,1986,12600,2007,5,17,47.25,2,만수동,20,28200,,,
벽산,2000,19000,2007,5,17,84.93,12,만수동,1114,28200,,,
삼우,1986,14000,2007,5,17,57.78,5,간석동,293-1,28200,,,
삼익세라믹,1992,26000,2007,5,17,132.81,15,만수동,1038,28200,,,
삼호,2001,9600,2007,5,17,51.657,8,남촌동,651,28200,,,
삼환2단지,1990,10200,2007,5,17,59.05,13,만수동,966,28200,,,
신세계,1980,12000,2007,5,17,73.61,12,구월동,342-1,28200,,,
신한,1988,5300,2007,5,17,35.995,4,만수동,2-21,28200,,,
어울림마을,2005,21000,2007,5,17,84.96,3,간석동,938-1,28200,,,
우정,1983,7900,2007,5,17,49.8,3,구월동,341-10,28200,,,
주공11단지,1997,17000,2007,5,17,84.9,1,만수동,1113,28200,,,
주공1단지,1998,10500,2007,5,17,48.87,18,논현동,564-1,28200,,,
주공8단지,1989,5400,2007,5,17,38.64,14,만수동,1005,28200,,,
주공8단지,1989,5600,2007,5,17,38.64,4,만수동,1005,28200,,,
진흥(1036),1991,11000,2007,5,17,57.69,2,만수동,1036,28200,,,
진흥(1036),1991,16300,2007,5,17,84.69,1,만수동,1036,28200,,,
한진,1980,9900,2007,5,17,61.42,2,간석동,519-4,28200,,,
현광,1990,8500,2007,5,17,74.205,1,간석동,616-13,28200,,,
휴먼시아동산마을,2006,22000,2007,5,17,84.6,12,논현동,603-1,28200,,,
금호,1987,15450,2007,5,18,77.2,1,간석동,495-5,28200,,,
남동아파트,1992,11000,2007,5,18,60,9,만수동,1014,28200,,,
남촌풍림2차,2000,17200,2007,5,18,84.835,9,남촌동,391-3,28200,,,
동진,1988,4500,2007,5,18,41.99,3,간석동,156-8,28200,,,
만수뉴서울아파트,1992,5300,2007,5,18,34.65,9,만수동,1044,28200,,,
만수뉴서울아파트,1992,4700,2007,5,18,34.65,1,만수동,1044,28200,,,
만수뉴서울아파트,1992,5600,2007,5,18,34.65,2,만수동,1044,28200,,,
만수뉴서울아파트,1992,5400,2007,5,18,34.65,6,만수동,1044,28200,,,
만수주공4단지,1987,18100,2007,5,18,75.24,10,만수동,13,28200,,,
벽산,2000,14300,2007,5,18,59.805,10,만수동,1114,28200,,,
주공11단지,1997,9100,2007,5,18,49.65,10,만수동,1113,28200,,,
주공그린빌2차,2003,23000,2007,5,18,76.28,18,도림동,630-1,28200,,,
청호,1991,8050,2007,5,18,53.91,4,남촌동,571-1,28200,,,
풍림,2000,14300,2007,5,18,59.7,8,논현동,577,28200,,,
풍림,2000,22400,2007,5,18,85,13,논현동,577,28200,,,
한진,1980,8800,2007,5,18,54.51,7,간석동,519-4,28200,,,
한진,1980,9500,2007,5,18,62.34,11,간석동,519-4,28200,,,
해창(1-4동),1984,10700,2007,5,18,55.61,1,구월동,70-26,28200,,,
현대모닝사이드,2002,25300,2007,5,18,84.9767,8,서창동,545,28200,,,
공작아파트,1988,5000,2007,5,19,37.83,1,만수동,1079-2,28200,,,
남동아파트,1992,8450,2007,5,19,51.72,14,만수동,1014,28200,,,
담방마을,1994,8200,2007,5,19,49.72,7,만수동,1049,28200,,,
대동,1992,12800,2007,5,19,63.22,16,만수동,1018,28200,,,
대동(5-397),1989,7450,2007,5,19,56.56,3,만수동,5-397,28200,,,
만수주공1단지,1985,11000,2007,5,19,47.1,5,만수동,29,28200,,,
만수주공4단지,1987,14500,2007,5,19,64.62,8,만수동,13,28200,,,
범양,1983,9850,2007,5,19,61.38,4,간석동,616-6,28200,,,
벽산,2000,13300,2007,5,19,59.805,7,만수동,1114,28200,,,
삼환1단지,1989,10200,2007,5,19,59.05,12,만수동,983-1,28200,,,
주공8단지,1989,5600,2007,5,19,38.64,8,만수동,1005,28200,,,
주공8단지,1989,5300,2007,5,19,38.64,9,만수동,1005,28200,,,
풍림,2000,14200,2007,5,19,59.7,19,논현동,577,28200,,,
풍림아이원,2004,16800,2007,5,19,59.862,22,간석동,935,28200,,,
만수주공4단지,1987,16000,2007,5,20,66.56,9,만수동,13,28200,,,
범양,1983,7800,2007,5,20,49.83,4,간석동,616-6,28200,,,
우성2,1992,15000,2007,5,20,84.83,7,간석동,609,28200,,,
중앙(201-34),2003,13400,2007,5,20,84.71,2,구월동,201-34,28200,,,
태평2차,1997,17000,2007,5,20,72.4,18,서창동,538,28200,,,
팬더,1991,15500,2007,5,20,84.92,7,구월동,258,28200,,,
풍림,2000,12000,2007,5,20,59.7,18,논현동,577,28200,,,
한라,1996,8300,2007,5,20,59.7,18,논현동,549,28200,,,
광명아파트,1991,16200,2007,5,21,84.38,4,만수동,1042,28200,,,
금호,1987,17900,2007,5,21,84.7,4,간석동,495-5,28200,,,
남동아파트,1992,12750,2007,5,21,60,9,만수동,1014,28200,,,
남촌풍림3차,1999,15900,2007,5,21,83.508,1,남촌동,649,28200,,,
대동(5-397),1989,7900,2007,5,21,56.56,2,만수동,5-397,28200,,,
동원,1996,9380,2007,5,21,65.2,4,간석동,45-8,28200,,,
두진,1994,11800,2007,5,21,76.68,9,간석동,917-2,28200,,,
