단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
연제2차대주피오레,2007,35000,2023,5,8,84.8728,15,연제동,1009,12300,중개거래,,
운암해피아이유,2018,19500,2023,5,8,58.323,7,운암동,1779,12300,중개거래,,
운암해피아이유,2018,19500,2023,5,8,58.323,8,운암동,1779,12300,중개거래,,
운암해피아이유,2018,19500,2023,5,8,58.323,7,운암동,1779,12300,중개거래,,
이안광주첨단아파트,2017,41000,2023,5,8,84.7,9,용두동,1111,12300,중개거래,,
임동중흥에스클래스센텀파크,2021,57700,2023,5,8,84.9506,15,임동,637,12300,중개거래,,
중흥,1995,16400,2023,5,8,59.97,5,용봉동,1035,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,25200,2023,5,9,60.4624,25,신용동,737,12300,중개거래,,
교대금호어울림,2017,54500,2023,5,9,84.9858,15,풍향동,808,12300,중개거래,,
대림2,1998,18300,2023,5,9,68.32,10,일곡동,817-4,12300,중개거래,,
대우,1998,16400,2023,5,9,59.946,2,일곡동,849-9,12300,직거래,,
대우,1998,16400,2023,5,9,59.946,2,일곡동,849-9,12300,직거래,,
대주파크빌2,2003,23700,2023,5,9,84.9843,13,용봉동,1066,12300,중개거래,,
동남맨션2,1991,9500,2023,5,9,59.7,4,양산동,209-17,12300,중개거래,,
모아미래도,2003,24500,2023,5,9,84.9822,6,두암동,969-5,12300,중개거래,,
무등파크2,1988,15800,2023,5,9,73.53,4,각화동,532,12300,직거래,,
삼익,1996,9500,2023,5,9,59.97,5,동림동,645,12300,직거래,,
쌍용,1997,33200,2023,5,9,96.87,8,일곡동,814-4,12300,중개거래,,
우방아이유쉘아파트,2018,27000,2023,5,9,59.8814,16,용두동,1120,12300,중개거래,,
주공,1990,9400,2023,5,9,45.77,8,문흥동,787-1,12300,중개거래,,
첨단2지구중흥에스-클래스,2015,54400,2023,5,9,84.9946,9,신용동,671,12300,중개거래,,
힐스테이트본촌,2019,44500,2023,5,9,84.9976,3,본촌동,3102,12300,중개거래,,
힐스테이트연제,2020,48000,2023,5,9,84.9934,20,연제동,1119,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,21190,2023,5,10,60.4624,25,신용동,737,12300,직거래,,
글로벌,2003,15200,2023,5,10,59.98,13,각화동,118-2,12300,중개거래,,
남양휴튼,2007,36500,2023,5,10,84.9419,3,운암동,1761,12300,중개거래,,
대림1,1997,21000,2023,5,10,59.935,20,일곡동,848-2,12300,중개거래,,
대림2,1998,19000,2023,5,10,68.32,6,일곡동,817-4,12300,중개거래,,
동림동우방아이유쉘1차,2022,23000,2023,5,10,45.667,13,동림동,1348,12300,중개거래,,
무등파크2,1994,16560,2023,5,10,84.57,15,두암동,54,12300,직거래,,
삼각동그린타운,1997,13000,2023,5,10,59.82,3,삼각동,533,12300,중개거래,,
삼익,1996,16500,2023,5,10,84.87,14,동림동,645,12300,중개거래,,
새한A,1996,8800,2023,5,10,59.95,3,연제동,31-1,12300,중개거래,,
용봉3차대주파크빌,2005,30000,2023,5,10,84.5458,13,용봉동,1075,12300,중개거래,,
유창하이리빙맨션2,1993,11700,2023,5,10,59.92,15,용봉동,403-6,12300,중개거래,,
일신2,1991,11400,2023,5,10,59.82,7,운암동,1038-1,12300,중개거래,,
일신2,1991,10400,2023,5,10,59.82,14,운암동,1038-1,12300,중개거래,,
프라임아너팰리스,2017,24000,2023,5,10,65.9034,13,중흥동,670-5,12300,직거래,,
한국아델리움,2001,23900,2023,5,10,84.545,8,연제동,33-7,12300,중개거래,,
한국아델리움2차,2007,40000,2023,5,10,84.9308,13,임동,104-8,12300,중개거래,,
한국아델리움2차,2007,40000,2023,5,10,84.9308,13,임동,104-8,12300,중개거래,,
현대,1992,17200,2023,5,10,84.945,16,연제동,36-1,12300,중개거래,,
각화센트럴파크서희스타힐스,2020,39000,2023,5,11,84.9796,23,각화동,608,12300,중개거래,,
라인동산,1995,13800,2023,5,11,59.79,5,두암동,73,12300,중개거래,,
모아호반,1995,10000,2023,5,11,59.89,18,삼각동,755-16,12300,중개거래,,
무등파크2,1994,11000,2023,5,11,59.76,7,두암동,54,12300,중개거래,,
용봉동아델리움인비엔날레,2017,42300,2023,5,11,84.8097,14,용봉동,1478,12300,중개거래,,
우성,1992,16800,2023,5,11,84.94,7,오치동,862-1,12300,중개거래,,
주공,1992,7200,2023,5,11,44.52,1,오치동,1005,12300,중개거래,,
현대,1992,24900,2023,5,11,84.3,17,운암동,965,12300,중개거래,,
각화골드클래스,2017,36500,2023,5,12,84.968,24,각화동,587,12300,중개거래,,
각화센트럴파크서희스타힐스,2020,38700,2023,5,12,84.9796,37,각화동,608,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,26200,2023,5,12,60.4624,17,신용동,737,12300,중개거래,,
동림푸른주공3,1997,16120,2023,5,12,59.99,3,동림동,1147-1,12300,직거래,,
라인동산,1995,12000,2023,5,12,59.79,13,두암동,73,12300,중개거래,,
모아1,1991,29800,2023,5,12,133.35,8,중흥동,323-1,12300,중개거래,,
문흥제일파크,1994,10500,2023,5,12,49.95,13,문흥동,1010-7,12300,직거래,,
양산지구현진에버빌,2006,55000,2023,5,12,129.28,3,본촌동,3078,12300,중개거래,,
우미,1994,18000,2023,5,12,84.99,1,삼각동,637,12300,중개거래,,
임동리버파크,2005,14950,2023,5,12,51.94,7,임동,340,12300,중개거래,,
청솔4차,2001,9500,2023,5,12,48.45,11,일곡동,819-3,12300,직거래,,
프라임아너팰리스,2017,26700,2023,5,12,77.8405,9,중흥동,670-5,12300,중개거래,,
한양수자인리버뷰,2014,31800,2023,5,12,65.6043,2,신용동,651,12300,중개거래,,
현대,1992,18000,2023,5,12,84.945,8,연제동,36-1,12300,중개거래,,
호반,1997,7000,2023,5,12,37.83,14,양산동,288-15,12300,중개거래,,
호반리젠시빌,2000,7700,2023,5,12,37.479,14,양산동,18-3,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,27500,2023,5,13,60.4624,24,신용동,737,12300,중개거래,,
대주2,1988,8800,2023,5,13,59.91,1,문흥동,920,12300,중개거래,,
라인3,1994,13500,2023,5,13,59.99,5,문흥동,1010-6,12300,중개거래,,
반석힐라아파트,2000,4900,2023,5,13,31.77,1,두암동,329,12300,중개거래,,
삼익,1992,21000,2023,5,13,126.84,1,매곡동,42-2,12300,중개거래,,
삼익,1991,13000,2023,5,13,73.37,3,오치동,862-9,12300,중개거래,,
양산동고운하이플러스,2015,26500,2023,5,13,75.7323,11,양산동,1151,12300,중개거래,,
첨단2지구중흥에스-클래스,2015,50000,2023,5,13,84.9976,16,신용동,671,12300,중개거래,,
청솔,2000,9700,2023,5,13,48.45,14,일곡동,849-2,12300,중개거래,,
청솔3차,2000,9100,2023,5,13,48.45,12,일곡동,817-5,12300,중개거래,,
청암프로스빌,1998,8600,2023,5,13,49.77,2,양산동,101,12300,직거래,,
힐스테이트연제,2020,47500,2023,5,13,84.9934,12,연제동,1119,12300,중개거래,,
대주2,1988,18100,2023,5,14,84.97,8,문흥동,920,12300,중개거래,,
동림푸른주공3,1997,15500,2023,5,14,59.99,11,동림동,1147-1,12300,직거래,,
문흥상록,1997,15000,2023,5,14,59.802,15,문흥동,1011-5,12300,중개거래,,
삼각동그린타운,1997,15000,2023,5,14,59.82,5,삼각동,533,12300,중개거래,,
중흥파크맨션3,1994,14500,2023,5,14,59.97,13,문흥동,1010-8,12300,중개거래,,
한화꿈에그린,2007,32800,2023,5,14,84.8797,11,용봉동,1468,12300,중개거래,,
호반,1990,12000,2023,5,14,59.4,6,삼각동,755-22,12300,중개거래,,
각화센트럴파크서희스타힐스,2020,50000,2023,5,15,84.9796,11,각화동,608,12300,중개거래,,
동림푸른주공3,1997,15000,2023,5,15,59.99,18,동림동,1147-1,12300,중개거래,,
랑드리움,2017,16000,2023,5,15,49.8,4,우산동,554-25,12300,직거래,,
연제동고운하이플러스아파트,2017,38900,2023,5,15,73.4639,6,연제동,1111,12300,직거래,,
일신2,1991,10900,2023,5,15,59.82,8,운암동,1038-1,12300,중개거래,,
일신2,1991,10300,2023,5,15,59.82,4,운암동,1038-1,12300,중개거래,,
일신2,1991,10900,2023,5,15,59.82,8,운암동,1038-1,12300,중개거래,,
주공,1992,9000,2023,5,15,52.09,7,오치동,1005,12300,직거래,,
청솔2차,2000,9600,2023,5,15,48.45,6,일곡동,850-4,12300,중개거래,,
코아루렉시안,2009,30000,2023,5,15,84.9961,4,운암동,1078-14,12300,중개거래,,
한국,1994,21500,2023,5,15,84.975,7,운암동,110-80,12300,중개거래,,
호반일신,1997,16000,2023,5,15,59.935,3,일곡동,850-5,12300,직거래,,
휴먼파크서희스타힐스,2017,39000,2023,5,15,84.745,16,각화동,591,12300,직거래,,
광주첨단2지구사랑으로부영,2013,26900,2023,5,16,60.4624,22,신용동,737,12300,중개거래,,
문흥상록,1997,14000,2023,5,16,59.802,5,문흥동,1011-5,12300,직거래,,
문흥상록,1997,13000,2023,5,16,59.802,16,문흥동,1011-5,12300,중개거래,,
반석힐라아파트,2000,4500,2023,5,16,31.77,9,두암동,329,12300,직거래,,
반석힐라아파트,2000,4500,2023,5,16,31.77,9,두암동,329,12300,직거래,,
우미2,1991,9450,2023,5,16,59.79,6,동림동,26-1,12300,중개거래,,
일신,1994,11500,2023,5,16,59.99,10,문흥동,1010-2,12300,중개거래,,
일신2,1991,12500,2023,5,16,59.82,2,운암동,1038-1,12300,중개거래,,
일신2,1991,11000,2023,5,16,59.82,11,운암동,1038-1,12300,직거래,,
일신2,1991,11500,2023,5,16,59.82,15,운암동,1038-1,12300,직거래,,
임동중흥에스클래스센텀파크,2021,51500,2023,5,16,84.9506,24,임동,637,12300,중개거래,,
주공,1990,9000,2023,5,16,45.77,1,문흥동,787-1,12300,직거래,,
중흥파크맨션,1986,8500,2023,5,16,59.37,4,신안동,351-11,12300,중개거래,,
중흥파크맨션2,1994,14000,2023,5,16,59.97,14,문흥동,1011-1,12300,중개거래,,
첨단자이2차,2012,41000,2023,5,16,84.9442,7,신용동,863,12300,중개거래,,
청솔3차,2000,10200,2023,5,16,48.45,3,일곡동,817-5,12300,중개거래,,
코아루렉시안,2009,31000,2023,5,16,84.9961,7,운암동,1078-14,12300,중개거래,,
한일,1997,16000,2023,5,16,59.915,5,일곡동,849-1,12300,중개거래,,
한화꿈에그린,2007,31000,2023,5,16,84.8797,11,용봉동,1468,12300,중개거래,,
현대2,1995,26900,2023,5,16,84.97,14,문흥동,971-1,12300,중개거래,,
금곡맨션,1981,10600,2023,5,17,79.56,4,용봉동,159-4,12300,직거래,,
대림1,1997,22900,2023,5,17,59.935,14,일곡동,848-2,12300,중개거래,,
모아미래도,2001,23500,2023,5,17,83.9394,3,용봉동,1406-1,12300,중개거래,,
미라보4,1994,14100,2023,5,17,84.985,2,두암동,59-20,12300,중개거래,,
삼익,1991,13100,2023,5,17,73.37,2,오치동,862-9,12300,직거래,,
양산동고운하이플러스,2015,25100,2023,5,17,73.9418,4,양산동,1151,12300,중개거래,,
영무예다음,2005,28200,2023,5,17,84.9029,14,양산동,249-65,12300,중개거래,,
우성,1992,16700,2023,5,17,84.94,10,오치동,862-1,12300,중개거래,,
일신1차,1996,14500,2023,5,17,59.835,12,양산동,205-1,12300,중개거래,,
평화,1983,11100,2023,5,17,56.58,3,임동,97-11,12300,직거래,,
한일,1997,15000,2023,5,17,59.915,2,일곡동,849-1,12300,중개거래,,
호반리젠시빌,2000,7500,2023,5,17,37.479,3,양산동,18-3,12300,중개거래,,
모아미래도,2001,21300,2023,5,18,83.9394,3,용봉동,1406-1,12300,중개거래,,
문흥상록,1997,13800,2023,5,18,59.802,7,문흥동,1011-5,12300,중개거래,,
문흥상록,1997,12700,2023,5,18,59.802,16,문흥동,1011-5,12300,중개거래,,
문흥상록,1997,13800,2023,5,18,59.802,7,문흥동,1011-5,12300,중개거래,,
문흥상록,1997,12700,2023,5,18,59.802,16,문흥동,1011-5,12300,중개거래,,
미라보3,1992,18300,2023,5,18,84.98,5,운암동,229,12300,중개거래,,
벽산블루밍메가씨티3단지,2008,29000,2023,5,18,58.7079,21,운암동,69,12300,중개거래,,
청암,1995,3800,2023,5,18,31.32,6,오치동,881-26,12300,중개거래,,
청암프로스빌,1998,12000,2023,5,18,59.97,12,양산동,101,12300,중개거래,,
청암프로스빌,1998,10400,2023,5,18,59.97,2,양산동,101,12300,중개거래,,
금호타운2,1990,22250,2023,5,19,83.71,8,각화동,471,12300,중개거래,,
동림푸른주공,1998,10800,2023,5,19,59.99,3,동림동,1146-1,12300,중개거래,,
라인,1994,14800,2023,5,19,59.965,15,문흥동,996-3,12300,직거래,,
라인,1994,14500,2023,5,19,59.965,12,문흥동,996-3,12300,직거래,,
문흥상록,1997,14800,2023,5,19,59.802,12,문흥동,1011-5,12300,직거래,,
양산진아리채,2016,38000,2023,5,19,83.2578,9,용두동,1096,12300,직거래,,
용두주공,1998,17000,2023,5,19,59.99,13,신용동,643-1,12300,중개거래,,
용두주공,1998,18000,2023,5,19,59.99,17,신용동,643-1,12300,중개거래,,
우방아이유쉘아파트,2018,27100,2023,5,19,59.8814,19,용두동,1120,12300,중개거래,,
일신2,1991,11500,2023,5,19,59.82,15,운암동,1038-1,12300,직거래,,
임동리버파크,2005,17000,2023,5,19,59.91,2,임동,340,12300,중개거래,,
임동중흥에스클래스센텀파크,2021,52000,2023,5,19,84.9506,5,임동,637,12300,중개거래,,
중흥동영무예다음아파트,2015,36000,2023,5,19,83.9485,15,중흥동,819,12300,중개거래,,
첨단진아리채,2020,45000,2023,5,19,84.9821,19,용두동,1123,12300,중개거래,,
청솔2차,2000,11800,2023,5,19,48.45,9,일곡동,850-4,12300,직거래,,
청솔2차,2000,11000,2023,5,19,48.45,14,일곡동,850-4,12300,중개거래,,
청솔3차,2000,9500,2023,5,19,48.45,2,일곡동,817-5,12300,직거래,,
청솔3차,2000,10500,2023,5,19,48.45,14,일곡동,817-5,12300,직거래,,
청솔3차,2000,11800,2023,5,19,48.45,10,일곡동,817-5,12300,직거래,,
청솔4차,2001,11700,2023,5,19,48.45,11,일곡동,819-3,12300,직거래,,
호반,1997,8100,2023,5,19,37.83,10,양산동,288-15,12300,중개거래,,
대림2,1998,27200,2023,5,20,84.64,11,일곡동,817-4,12300,중개거래,,
대우,1998,16600,2023,5,20,59.946,7,일곡동,849-9,12300,중개거래,,
동아1,1999,44500,2023,5,20,134.97,19,일곡동,816-3,12300,중개거래,,
두암동현대1차,1998,25500,2023,5,20,84.97,15,두암동,72-4,12300,중개거래,,
문흥동대주3,1994,8940,2023,5,20,49.97,7,문흥동,1011-2,12300,중개거래,,
삼호,1998,37000,2023,5,20,119.99,5,일곡동,816-4,12300,중개거래,,
용두주공,1998,18700,2023,5,20,59.99,15,신용동,643-1,12300,중개거래,,
용두주공,1998,17300,2023,5,20,59.99,12,신용동,643-1,12300,중개거래,,
용봉동아델리움인비엔날레,2017,39500,2023,5,20,84.8097,3,용봉동,1478,12300,중개거래,,
우미,1994,14000,2023,5,20,59.66,11,삼각동,637,12300,중개거래,,
운암산코오롱하늘채,2018,35000,2023,5,20,64.2602,22,동림동,1330,12300,중개거래,,
중흥1,1991,16300,2023,5,20,84.94,8,운암동,140-11,12300,중개거래,,
지에스그린자이2차,2006,33500,2023,5,20,84.9662,1,양산동,930,12300,중개거래,,
첨단2지구중흥에스-클래스,2015,48500,2023,5,20,84.9976,7,신용동,671,12300,중개거래,,
현대,1990,17900,2023,5,20,84.92,8,용봉동,1074-8,12300,중개거래,,
현대1,1997,13000,2023,5,20,59.36,1,일곡동,819-2,12300,직거래,,
호반,1993,16500,2023,5,20,84.99,8,용봉동,1237-1,12300,중개거래,,
힐스테이트본촌,2019,46500,2023,5,20,84.9976,15,본촌동,3102,12300,중개거래,,
힐스테이트본촌,2019,49000,2023,5,20,84.9976,7,본촌동,3102,12300,중개거래,,
힐스테이트연제,2020,50000,2023,5,20,84.9934,8,연제동,1119,12300,중개거래,,
라인,1994,16300,2023,5,21,59.97,7,문흥동,996-3,12300,중개거래,,
문흥제일파크,1994,11100,2023,5,21,49.95,6,문흥동,1010-7,12300,직거래,,
벽산블루밍메가씨티3단지,2008,26900,2023,5,21,58.7079,3,운암동,69,12300,중개거래,,
주공1,1989,18500,2023,5,21,39.69,3,문흥동,787-8,12300,중개거래,,
지에스그린자이2차,2006,35800,2023,5,21,84.9662,13,양산동,930,12300,중개거래,,
한양수자인리버뷰,2014,35700,2023,5,21,65.6043,14,신용동,651,12300,중개거래,,
힐스테이트연제,2020,49700,2023,5,21,82.411,20,연제동,1119,12300,중개거래,,
동림푸른주공3,1997,13050,2023,5,22,59.99,3,동림동,1147-1,12300,중개거래,,
문흥동대주3,1994,10000,2023,5,22,49.97,8,문흥동,1011-2,12300,직거래,,
삼각동서라,1995,13500,2023,5,22,59.965,7,삼각동,753-10,12300,중개거래,,
삼익,1996,15800,2023,5,22,84.87,3,동림동,645,12300,중개거래,,
삼익,1996,13400,2023,5,22,59.97,7,동림동,645,12300,중개거래,,
삼호가든,2005,17300,2023,5,22,84.99,8,동림동,37-10,12300,중개거래,,
신안동오투존,2013,5200,2023,5,22,24.0455,8,신안동,482-29,12300,직거래,,
우미2,1991,12000,2023,5,22,59.79,18,동림동,26-1,12300,중개거래,,
우미2,1991,9100,2023,5,22,59.77,14,동림동,26-1,12300,중개거래,,
일신1차,1996,17830,2023,5,22,59.785,4,양산동,205-1,12300,중개거래,,
제일풍경채리버파크,2014,38500,2023,5,22,67.8149,9,신용동,655,12300,중개거래,,
제일풍경채리버파크,2014,40700,2023,5,22,67.4686,20,신용동,655,12300,중개거래,,
중흥파크맨션2,1994,13800,2023,5,22,59.97,2,문흥동,1011-1,12300,직거래,,
첨단2지구중흥에스-클래스,2015,50700,2023,5,22,84.9976,23,신용동,671,12300,중개거래,,
청솔,2000,11000,2023,5,22,48.45,2,일곡동,849-2,12300,중개거래,,
청솔4차,2001,10450,2023,5,22,48.45,10,일곡동,819-3,12300,중개거래,,
청솔4차,2001,9950,2023,5,22,48.45,8,일곡동,819-3,12300,중개거래,,
한신,1992,10500,2023,5,22,59.85,11,용봉동,1074-6,12300,중개거래,,
현대2,1998,16200,2023,5,22,59.36,5,일곡동,848-1,12300,중개거래,,
호반,1997,17000,2023,5,22,59.95,13,양산동,288-15,12300,중개거래,,
호반일신,1997,17000,2023,5,22,59.935,3,일곡동,850-5,12300,직거래,,
광주첨단2지구호반베르디움2단지,2013,52000,2023,5,23,84.984,14,신용동,684,12300,중개거래,,
금호,1996,27000,2023,5,23,84.72,2,일곡동,818-4,12300,중개거래,,
문흥동대주3,1994,9000,2023,5,23,49.95,15,문흥동,1011-2,12300,중개거래,,
문흥동대주3,1994,11000,2023,5,23,49.95,7,문흥동,1011-2,12300,중개거래,,
문흥동대주3,1994,9950,2023,5,23,49.97,6,문흥동,1011-2,12300,중개거래,,
미라보(2차),1990,13000,2023,5,23,71.715,4,운암동,1051-1,12300,중개거래,,
반석힐라아파트,2000,4725,2023,5,23,31.77,5,두암동,329,12300,직거래,,
운암동롯데캐슬1단지,2006,49000,2023,5,23,122.2947,5,운암동,364-1,12300,중개거래,,
운암산코오롱하늘채,2018,46000,2023,5,23,84.6815,22,동림동,1330,12300,중개거래,,
운암산코오롱하늘채,2018,42000,2023,5,23,84.6815,3,동림동,1330,12300,중개거래,,
운암해피아이유,2018,19400,2023,5,23,58.323,5,운암동,1779,12300,중개거래,,
일신,1994,15000,2023,5,23,59.99,16,문흥동,1010-2,12300,직거래,,
청솔4차,2001,11900,2023,5,23,48.45,14,일곡동,819-3,12300,직거래,,
청솔4차,2001,10900,2023,5,23,48.45,14,일곡동,819-3,12300,직거래,,
호반2,1995,11200,2023,5,23,59.95,17,매곡동,214-10,12300,직거래,,
휴먼시아,2009,21000,2023,5,23,59.96,11,용봉동,1470,12300,중개거래,,
공간빌리지,1991,10900,2023,5,24,59.94,10,매곡동,214-16,12300,직거래,,
광주첨단2지구호반베르디움2단지,2013,53000,2023,5,24,84.9419,16,신용동,684,12300,중개거래,,
글로벌,2003,12400,2023,5,24,59.98,3,각화동,118-2,12300,중개거래,,
금호,1995,15000,2023,5,24,59.965,9,매곡동,83-1,12300,중개거래,,
남양휴튼,2007,37800,2023,5,24,84.9419,10,운암동,1761,12300,중개거래,,
대주1,1988,13300,2023,5,24,73.08,5,문흥동,919,12300,중개거래,,
대주2,1988,10000,2023,5,24,59.91,10,문흥동,920,12300,직거래,,
동림푸른주공3,1997,13450,2023,5,24,59.99,13,동림동,1147-1,12300,중개거래,,
동림푸른주공3,1997,14500,2023,5,24,59.99,1,동림동,1147-1,12300,중개거래,,
라인,1994,13000,2023,5,24,59.97,2,문흥동,996-3,12300,중개거래,,
명진명가,2014,7500,2023,5,24,35.54,8,오치동,856-7,12300,직거래,,
