단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
동림푸른주공,1998,9000,2025,7,7,59.99,9,동림동,1146-1,12300,중개거래,개인,개인
두암동현대1차,1998,20100,2025,7,7,84.97,1,두암동,72-4,12300,중개거래,개인,개인
모아,1991,19000,2025,7,7,84.9,3,신안동,213-1,12300,직거래,개인,개인
무등산자이앤어울림2단지,2025,40750,2025,7,7,59.9883,13,우산동,831,12300,중개거래,개인,개인
삼각동그린타운,1997,15800,2025,7,7,59.82,17,삼각동,533,12300,중개거래,개인,개인
용두주공,1998,16000,2025,7,7,59.99,16,신용동,643-1,12300,중개거래,개인,개인
용봉3차대주파크빌,2005,34000,2025,7,7,84.5458,19,용봉동,1075,12300,중개거래,개인,개인
우성,1996,14100,2025,7,7,59.96,6,운암동,232,12300,직거래,개인,개인
운암산코오롱하늘채,2018,30000,2025,7,7,64.2602,7,동림동,1330,12300,중개거래,개인,개인
일신2,1991,10000,2025,7,7,59.82,15,운암동,1038-1,12300,중개거래,개인,개인
일신2차,1997,13400,2025,7,7,59.985,11,양산동,205-6,12300,중개거래,개인,개인
호반,1997,16500,2025,7,7,59.95,11,양산동,288-15,12300,중개거래,개인,법인
힐스테이트본촌,2019,44900,2025,7,7,84.9976,1,본촌동,3102,12300,중개거래,개인,개인
금호,1995,12000,2025,7,8,59.965,7,매곡동,83-1,12300,직거래,개인,개인
대주피오레,2006,27000,2025,7,8,84.9996,17,연제동,1007,12300,중개거래,개인,개인
동림대광로제비앙,2020,34300,2025,7,8,74.7877,2,동림동,1334,12300,중개거래,개인,개인
문흥상록,1997,15400,2025,7,8,59.802,9,문흥동,1011-5,12300,중개거래,개인,개인
우미,1994,11100,2025,7,8,49.96,7,문흥동,996-1,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,38000,2025,7,8,84.6815,2,동림동,1330,12300,중개거래,개인,개인
운암프라자,2006,8250,2025,7,8,38.61,15,운암동,940,12300,중개거래,개인,개인
일곡엘리체프라임,2016,39000,2025,7,8,84.9613,14,삼각동,835,12300,중개거래,개인,개인
일신2,1991,8300,2025,7,8,59.82,10,운암동,1038-1,12300,직거래,개인,개인
한신,1992,10400,2025,7,8,59.85,16,용봉동,1074-6,12300,중개거래,개인,개인
공간,1994,9500,2025,7,9,59.83,20,오치동,866-2,12300,중개거래,개인,개인
광명,1994,12935,2025,7,9,59.965,11,문흥동,1010-1,12300,중개거래,개인,법인
광주첨단2지구호반베르디움2단지,2013,54000,2025,7,9,84.9419,14,신용동,684,12300,중개거래,개인,개인
모아1,1991,21100,2025,7,9,84.99,12,중흥동,323-1,12300,중개거래,개인,개인
모아미래도,2001,16800,2025,7,9,58.1054,10,용봉동,1406-1,12300,중개거래,개인,개인
문흥상록,1997,13000,2025,7,9,59.802,9,문흥동,1011-5,12300,중개거래,개인,개인
삼각동그린타운,1997,30500,2025,7,9,99.14,5,삼각동,533,12300,중개거래,개인,개인
삼라마이다스,2005,23000,2025,7,9,84.981,5,동림동,298,12300,중개거래,개인,개인
용두주공,1998,13700,2025,7,9,59.99,18,신용동,643-1,12300,중개거래,개인,개인
운암동롯데캐슬3단지,2006,35000,2025,7,9,76.6524,1,운암동,366-2,12300,직거래,개인,개인
운암산코오롱하늘채,2018,41500,2025,7,9,84.6815,13,동림동,1330,12300,중개거래,개인,개인
중흥,1995,15000,2025,7,9,59.965,3,용봉동,1035,12300,중개거래,개인,개인
한국아델리움2차,2007,48000,2025,7,9,122.0664,11,임동,104-8,12300,직거래,개인,개인
힐스테이트각화,2018,38500,2025,7,9,79.9219,26,각화동,594,12300,중개거래,개인,개인
S-클래스더제니스,2024,70500,2025,7,10,84.9799,12,임동,887,12300,중개거래,개인,개인
각화센트럴파크서희스타힐스,2020,38000,2025,7,10,84.9796,34,각화동,608,12300,직거래,개인,개인
금호,1991,18500,2025,7,10,84.748,3,운암동,1033,12300,중개거래,개인,개인
금호타운1,1989,16500,2025,7,10,72.65,12,각화동,471,12300,중개거래,개인,개인
모아호반,1995,11000,2025,7,10,59.89,13,삼각동,755-16,12300,중개거래,개인,개인
무등파크,1992,16800,2025,7,10,84.24,15,오치동,869-6,12300,중개거래,개인,개인
삼각동서라,1995,11000,2025,7,10,59.965,15,삼각동,753-10,12300,중개거래,개인,개인
신흥,1987,7000,2025,7,10,59.94,1,두암동,598-3,12300,직거래,개인,개인
운암신성포레힐아파트,2016,27000,2025,7,10,59.99,15,운암동,1766,12300,중개거래,개인,개인
율곡타운(주공1),1993,13450,2025,7,10,49.77,5,두암동,968-1,12300,중개거래,개인,개인
일신2차,1997,13200,2025,7,10,59.985,11,양산동,205-6,12300,중개거래,개인,개인
주공3,1994,6200,2025,7,10,41.85,11,두암동,969-1,12300,중개거래,개인,개인
한화꿈에그린,2007,30000,2025,7,10,84.8797,22,용봉동,1468,12300,중개거래,기타,개인
한화꿈에그린,2007,30000,2025,7,10,84.8797,22,용봉동,1468,12300,중개거래,기타,개인
광주첨단2지구사랑으로부영,2013,33000,2025,7,11,84.3616,18,신용동,737,12300,중개거래,개인,개인
라인동산,1994,21000,2025,7,11,84.86,5,문흥동,972-4,12300,중개거래,개인,개인
명지맨션,1994,20000,2025,7,11,84.84,17,문흥동,995-5,12300,중개거래,개인,개인
문흥상록,1997,11300,2025,7,11,59.802,5,문흥동,1011-5,12300,중개거래,개인,개인
부강아트빌,2002,3000,2025,7,11,27.75,3,신안동,125-1,12300,직거래,개인,개인
삼익,1990,19500,2025,7,11,84.81,9,삼각동,755-17,12300,중개거래,개인,개인
삼호,1990,17000,2025,7,11,84.865,2,운암동,363,12300,중개거래,개인,개인
센트럴시티서희스타힐스,2024,50000,2025,7,11,84.928,16,용두동,1130,12300,직거래,개인,기타
용봉동아델리움인비엔날레,2017,38500,2025,7,11,84.8097,5,용봉동,1478,12300,중개거래,개인,개인
우미,1992,16800,2025,7,11,84.92,2,양산동,209-8,12300,중개거래,개인,개인
지에스그린자이2차,2006,43000,2025,7,11,112.0176,18,양산동,930,12300,중개거래,개인,개인
현대1,1997,14400,2025,7,11,59.36,13,일곡동,819-2,12300,중개거래,개인,개인
힐스테이트본촌,2019,45800,2025,7,11,84.9976,15,본촌동,3102,12300,중개거래,개인,개인
힐스테이트본촌,2019,45300,2025,7,11,84.9976,2,본촌동,3102,12300,중개거래,개인,개인
S-클래스더제니스,2024,71400,2025,7,12,84.9799,16,임동,887,12300,중개거래,개인,개인
금호,1996,31200,2025,7,12,84.72,7,일곡동,818-4,12300,중개거래,개인,개인
대우,1998,16300,2025,7,12,59.946,18,일곡동,849-9,12300,중개거래,개인,개인
대주파크빌1차,2001,22000,2025,7,12,84.8743,11,용봉동,1057,12300,중개거래,개인,개인
동아1,1999,30000,2025,7,12,99.86,14,일곡동,816-3,12300,중개거래,개인,개인
블루시안2차,2007,23500,2025,7,12,84.8051,6,운암동,781-1,12300,중개거래,개인,개인
삼성,1993,10000,2025,7,12,59.76,4,용봉동,973-1,12300,중개거래,개인,개인
쌍용예가,2006,44000,2025,7,12,114.1204,4,용봉동,999,12300,중개거래,개인,개인
운암2차남양휴튼,2019,38000,2025,7,12,84.7552,3,운암동,1781,12300,중개거래,개인,개인
유창하이리빙맨션1,1993,15500,2025,7,12,84.78,19,용봉동,405,12300,중개거래,개인,개인
중흥,1995,14000,2025,7,12,59.97,8,용봉동,1035,12300,중개거래,개인,개인
첨단자이1단지,2010,40700,2025,7,12,84.9893,6,신용동,549,12300,중개거래,개인,개인
해광,1994,17600,2025,7,12,84.96,13,문흥동,995-1,12300,중개거래,개인,개인
휴먼파크서희스타힐스,2017,32300,2025,7,12,76.7843,29,각화동,591,12300,중개거래,개인,개인
힐스테이트연제,2020,45500,2025,7,12,84.9934,12,연제동,1119,12300,중개거래,개인,개인
각화센트럴파크서희스타힐스,2020,36800,2025,7,13,84.9796,26,각화동,608,12300,중개거래,개인,개인
힐스테이트연제,2020,43500,2025,7,13,84.9934,5,연제동,1119,12300,중개거래,개인,개인
공간빌리지,1991,9500,2025,7,14,59.94,5,매곡동,214-16,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,23800,2025,7,14,60.4624,18,신용동,737,12300,중개거래,개인,개인
대주1,1988,9500,2025,7,14,59.86,5,문흥동,919,12300,중개거래,개인,개인
동림푸른주공3,1997,12700,2025,7,14,59.99,7,동림동,1147-1,12300,중개거래,개인,개인
라인,1994,15950,2025,7,14,59.965,11,문흥동,996-3,12300,중개거래,개인,법인
라인3,1994,12300,2025,7,14,59.99,10,문흥동,1010-6,12300,중개거래,개인,개인
모아미래도,2001,20000,2025,7,14,83.9394,2,용봉동,1406-1,12300,직거래,개인,개인
무등파크2,1994,11500,2025,7,14,59.97,14,두암동,54,12300,중개거래,개인,개인
문흥동대주3,1994,9600,2025,7,14,49.95,1,문흥동,1011-2,12300,직거래,개인,개인
문흥상록,1997,11100,2025,7,14,59.802,18,문흥동,1011-5,12300,중개거래,개인,개인
삼각동그린타운,1997,10800,2025,7,14,59.82,1,삼각동,533,12300,중개거래,개인,개인
삼익,1991,10000,2025,7,14,84.98,2,오치동,862-9,12300,직거래,개인,개인
삼호가든,2005,18000,2025,7,14,84.93,5,동림동,37-10,12300,중개거래,개인,개인
세명맨션,1984,10000,2025,7,14,73.49,3,운암동,395-3,12300,중개거래,개인,개인
용두주공,1998,13300,2025,7,14,59.99,13,신용동,643-1,12300,중개거래,개인,개인
용봉동금호어울림,2005,33700,2025,7,14,102.7879,10,용봉동,1463,12300,중개거래,개인,개인
용봉동금호어울림,2005,33700,2025,7,14,102.7879,10,용봉동,1463,12300,중개거래,개인,개인
우미,1994,8300,2025,7,14,49.96,2,문흥동,996-1,12300,중개거래,개인,개인
운암산아이파크,2007,55000,2025,7,14,119.1576,9,운암동,1011,12300,중개거래,개인,개인
주공1,1989,11850,2025,7,14,39.69,1,문흥동,787-8,12300,중개거래,개인,개인
현대,1992,16500,2025,7,14,84.945,14,연제동,36-1,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,24150,2025,7,15,60.4624,14,신용동,737,12300,중개거래,개인,개인
금호,1995,13500,2025,7,15,59.965,1,매곡동,83-1,12300,중개거래,개인,개인
대주1,1988,6900,2025,7,15,48.33,7,문흥동,919,12300,직거래,개인,개인
송광맨션,1978,40000,2025,7,15,80.33,1,풍향동,551,12300,직거래,개인,개인
용두주공,1998,18500,2025,7,15,59.94,6,신용동,643-1,12300,직거래,개인,개인
우성,1990,20900,2025,7,15,121.79,7,문흥동,787-6,12300,중개거래,개인,개인
일신1차,1996,15950,2025,7,15,59.785,3,양산동,205-1,12300,중개거래,개인,개인
일신1차,1996,15950,2025,7,15,59.785,3,양산동,205-1,12300,중개거래,개인,개인
일신2,1991,8800,2025,7,15,59.82,15,운암동,1038-1,12300,중개거래,개인,개인
임동리버파크,2005,17500,2025,7,15,59.91,12,임동,340,12300,중개거래,개인,개인
주공1,1989,11800,2025,7,15,39.3,4,문흥동,787-8,12300,중개거래,개인,개인
중흥파크맨션2,1994,14300,2025,7,15,59.97,15,문흥동,1011-1,12300,중개거래,개인,개인
청솔3차,2000,9200,2025,7,15,48.45,11,일곡동,817-5,12300,중개거래,개인,개인
한양수자인리버뷰,2014,38000,2025,7,15,84.5731,2,신용동,651,12300,중개거래,개인,개인
한일,1997,13500,2025,7,15,59.915,2,일곡동,849-1,12300,중개거래,개인,개인
한일,1997,13500,2025,7,15,59.915,2,일곡동,849-1,12300,중개거래,개인,개인
호반리젠시빌,2000,8100,2025,7,15,37.479,12,양산동,18-3,12300,중개거래,개인,개인
힐스테이트연제,2020,43500,2025,7,15,84.9934,11,연제동,1119,12300,중개거래,개인,개인
대화,1991,7000,2025,7,16,59.31,7,매곡동,214-1,12300,중개거래,개인,개인
동림푸른주공3,1997,13200,2025,7,16,59.99,6,동림동,1147-1,12300,중개거래,개인,개인
동일,1992,14000,2025,7,16,84.93,13,운암동,133-9,12300,중개거래,기타,개인
모아맨션,1994,17650,2025,7,16,84.99,3,문흥동,995-6,12300,중개거래,개인,개인
부영,1988,11700,2025,7,16,60,11,두암동,947-1,12300,중개거래,개인,개인
산호,1983,4500,2025,7,16,66.4,5,두암동,864-3,12300,중개거래,개인,개인
삼익,1996,14000,2025,7,16,59.97,4,동림동,645,12300,직거래,개인,개인
서광인텔파크,2003,39500,2025,7,16,131.7544,15,매곡동,290,12300,중개거래,개인,개인
일곡엘리체프라임,2016,39300,2025,7,16,84.9613,14,삼각동,835,12300,중개거래,개인,개인
청솔4차,2001,9450,2025,7,16,48.45,1,일곡동,819-3,12300,직거래,개인,개인
한국,1994,12000,2025,7,16,59.88,4,운암동,110-80,12300,중개거래,개인,개인
호반일신,1997,16300,2025,7,16,59.935,10,일곡동,850-5,12300,중개거래,개인,개인
대주1,1988,3700,2025,7,17,30.33,10,문흥동,919,12300,중개거래,개인,개인
벽산블루밍메가씨티3단지,2008,37500,2025,7,17,84.8269,22,운암동,69,12300,중개거래,개인,개인
블루시안2차,2007,24100,2025,7,17,84.8051,4,운암동,781-1,12300,중개거래,개인,개인
삼익,1980,14800,2025,7,17,69.34,3,신안동,478-18,12300,직거래,개인,개인
서광인텔파크,2003,22100,2025,7,17,84.8492,6,매곡동,290,12300,중개거래,개인,개인
용봉동아델리움인비엔날레,2017,45000,2025,7,17,84.8857,10,용봉동,1478,12300,중개거래,개인,개인
우미,1994,10300,2025,7,17,49.96,10,문흥동,996-1,12300,중개거래,개인,개인
지에스그린자이2차,2006,35800,2025,7,17,84.9662,20,양산동,930,12300,중개거래,개인,개인
청솔,2000,8000,2025,7,17,48.45,2,일곡동,849-2,12300,직거래,개인,개인
한양,1991,16000,2025,7,17,84.9,3,양산동,366-1,12300,중개거래,개인,개인
호반일신,1997,14700,2025,7,17,59.935,10,일곡동,850-5,12300,중개거래,개인,개인
힐스테이트연제,2020,42000,2025,7,17,82.411,5,연제동,1119,12300,중개거래,개인,개인
대주2,1988,9850,2025,7,18,59.91,15,문흥동,920,12300,중개거래,개인,개인
동아1,1999,36000,2025,7,18,99.86,19,일곡동,816-3,12300,중개거래,개인,개인
무등파크맨션,1992,13800,2025,7,18,84.9,18,두암동,63-1,12300,중개거래,개인,개인
문흥상록,1997,14200,2025,7,18,59.802,10,문흥동,1011-5,12300,중개거래,개인,개인
벽산블루밍메가씨티3단지,2008,28000,2025,7,18,58.7079,11,운암동,69,12300,중개거래,개인,개인
부강아트빌,2002,2900,2025,7,18,27.75,8,신안동,125-1,12300,중개거래,개인,개인
삼익,1996,18000,2025,7,18,84.87,5,동림동,645,12300,중개거래,개인,개인
우미2,1991,9500,2025,7,18,59.77,6,동림동,26-1,12300,직거래,개인,개인
우성,1990,22000,2025,7,18,121.79,3,문흥동,787-6,12300,직거래,개인,개인
운암산코오롱하늘채,2018,37700,2025,7,18,84.6815,3,동림동,1330,12300,중개거래,개인,개인
유창하이리빙맨션1,1993,10900,2025,7,18,59.96,14,용봉동,405,12300,중개거래,개인,개인
이안광주첨단아파트,2017,36000,2025,7,18,84.84,9,용두동,1111,12300,중개거래,개인,개인
일신,1994,13000,2025,7,18,59.99,12,문흥동,1010-2,12300,중개거래,개인,개인
청암,1995,3850,2025,7,18,31.32,8,오치동,881-26,12300,중개거래,개인,개인
한양수자인리버뷰,2014,37500,2025,7,18,65.6043,14,신용동,651,12300,중개거래,개인,개인
광주첨단2지구호반베르디움1단지,2014,42000,2025,7,19,84.9697,1,신용동,675,12300,직거래,개인,개인
금호,1996,27000,2025,7,19,84.72,5,일곡동,818-4,12300,중개거래,개인,개인
대주피오레,2006,32000,2025,7,19,84.9667,18,매곡동,492,12300,중개거래,개인,개인
동림푸른주공3,1997,15000,2025,7,19,59.99,5,동림동,1147-1,12300,중개거래,개인,개인
롯데,1999,39000,2025,7,19,114.623,8,일곡동,814-3,12300,중개거래,개인,개인
모아미래도,2001,25750,2025,7,19,84.2328,13,용봉동,1406-1,12300,중개거래,개인,개인
무등산자이앤어울림1단지,2025,56450,2025,7,19,74.9794,22,우산동,835,12300,중개거래,개인,개인
무등산자이앤어울림2단지,2025,41200,2025,7,19,59.9494,16,우산동,831,12300,중개거래,개인,개인
무등파크1,1988,8500,2025,7,19,59.85,2,각화동,529,12300,중개거래,개인,개인
부영사랑으로,2007,26000,2025,7,19,84.9931,8,본촌동,3077,12300,중개거래,개인,개인
삼각동그린타운,1997,17200,2025,7,19,59.82,4,삼각동,533,12300,중개거래,개인,개인
연제2차대주피오레,2007,26800,2025,7,19,84.8728,10,연제동,1009,12300,중개거래,개인,개인
운암동롯데캐슬1단지,2006,29600,2025,7,19,76.6524,9,운암동,364-1,12300,중개거래,개인,개인
이안광주첨단아파트,2017,27000,2025,7,19,59.98,10,용두동,1111,12300,중개거래,개인,개인
지에스그린자이2차,2006,40700,2025,7,19,112.0176,12,양산동,930,12300,중개거래,개인,개인
첨단자이1단지,2010,59500,2025,7,19,137.3914,11,신용동,549,12300,중개거래,개인,개인
현대2,1998,15800,2025,7,19,59.36,15,일곡동,848-1,12300,중개거래,개인,개인
힐스테이트본촌,2019,48000,2025,7,19,84.9976,6,본촌동,3102,12300,중개거래,개인,개인
각화센트럴파크3차,2023,28000,2025,7,20,59.9987,36,각화동,721,12300,중개거래,개인,개인
대주피오레,2006,27900,2025,7,20,84.9996,16,연제동,1007,12300,중개거래,개인,개인
동아1,1999,29800,2025,7,20,92.37,16,일곡동,816-3,12300,중개거래,개인,개인
현대3,1998,21000,2025,7,20,84.985,7,일곡동,819-1,12300,중개거래,개인,개인
각화센트럴파크3차,2023,29300,2025,7,21,59.9987,4,각화동,721,12300,중개거래,개인,개인
각화센트럴파크3차,2023,27800,2025,7,21,59.9987,18,각화동,721,12300,중개거래,개인,개인
광주첨단2지구호반베르디움2단지,2013,47500,2025,7,21,84.9419,1,신용동,684,12300,중개거래,개인,개인
금남로대광로제비앙,2022,43900,2025,7,21,84.8616,9,유동,141,12300,중개거래,개인,개인
동림푸른주공3,1997,14500,2025,7,21,59.99,14,동림동,1147-1,12300,중개거래,개인,개인
무등산자이앤어울림2단지,2025,36900,2025,7,21,59.9883,12,우산동,831,12300,중개거래,개인,개인
무등파크,1992,12000,2025,7,21,59.97,3,오치동,869-6,12300,중개거래,개인,개인
용두주공,1998,17600,2025,7,21,59.99,12,신용동,643-1,12300,중개거래,개인,개인
우미,1992,9000,2025,7,21,49.77,3,양산동,209-8,12300,직거래,개인,법인
임동토림에디스공동주택101,2016,19500,2025,7,21,62.8111,15,임동,631,12300,중개거래,개인,개인
