단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
휴먼파크서희스타힐스,2017,33000,2021,9,1,76.7843,12,각화동,591,12300,,,
힐스테이트본촌,2019,61300,2021,9,1,84.9976,17,본촌동,3102,12300,,,
공간빌리지,1991,10000,2021,9,2,59.94,7,매곡동,214-16,12300,,,
광명2차,1998,11400,2021,9,2,59.97,8,연제동,2-7,12300,,,
광주첨단2지구사랑으로부영,2013,39500,2021,9,2,84.3616,5,신용동,737,12300,,,
금호,1994,15800,2021,9,2,84.66,19,용봉동,842-1,12300,,,
대주1,1988,13600,2021,9,2,73.08,7,문흥동,919,12300,,,
대주1,1988,5550,2021,9,2,37.08,9,문흥동,919,12300,,,
대주2,1988,9000,2021,9,2,59.91,10,문흥동,920,12300,,,
대화,1991,9300,2021,9,2,59.31,5,매곡동,214-1,12300,,,
동림대광로제비앙,2020,54000,2021,9,2,84.9779,16,동림동,1334,12300,,,
동아1,1999,36000,2021,9,2,134.97,1,일곡동,816-3,12300,,,
라인,1994,10800,2021,9,2,59.965,3,문흥동,996-3,12300,,,
무등파크1,1988,6000,2021,9,2,34.2,6,각화동,529,12300,,,
무등파크1,1988,10400,2021,9,2,59.85,6,각화동,529,12300,,,
문흥동대주3,1994,8350,2021,9,2,49.97,8,문흥동,1011-2,12300,,,
문흥상록,1997,10190,2021,9,2,59.802,2,문흥동,1011-5,12300,,,
벽산,1997,22700,2021,9,2,84.99,10,일곡동,817-2,12300,,,
부림1,1995,10500,2021,9,2,59.79,3,매곡동,280-1,12300,,,
아남,1993,14200,2021,9,2,84.85,2,매곡동,178-7,12300,,,
용두주공,1998,15000,2021,9,2,59.99,17,신용동,643-1,12300,,,
용두주공,1998,16700,2021,9,2,59.99,16,신용동,643-1,12300,,,
용두주공,1998,15000,2021,9,2,59.99,8,신용동,643-1,12300,,,
우미,1992,8400,2021,9,2,49.77,6,양산동,209-8,12300,,,
우미,1994,8350,2021,9,2,49.96,15,문흥동,996-1,12300,,,
우성,1990,21000,2021,9,2,121.79,10,문흥동,787-6,12300,,,
우성,1990,21000,2021,9,2,121.79,10,문흥동,787-6,12300,,,
우성,1990,21000,2021,9,2,121.79,10,문흥동,787-6,12300,,,
운암동롯데캐슬3단지,2006,23900,2021,9,2,59.8159,7,운암동,366-2,12300,,,
운암산코오롱하늘채,2018,37800,2021,9,2,64.2602,22,동림동,1330,12300,,,
일신,1994,10800,2021,9,2,59.99,4,문흥동,1010-2,12300,,,
주공3,1984,47000,2021,9,2,59.3,3,운암동,252,12300,,,
청솔2차,2000,12500,2021,9,2,48.45,8,일곡동,850-4,12300,,,
청솔3차,2000,12700,2021,9,2,48.45,10,일곡동,817-5,12300,,,
청솔3차,2000,8650,2021,9,2,48.45,10,일곡동,817-5,12300,,,
청솔3차,2000,8800,2021,9,2,48.45,9,일곡동,817-5,12300,,,
청솔4차,2001,11500,2021,9,2,48.45,11,일곡동,819-3,12300,,,
한국아델리움,2001,23300,2021,9,2,84.545,9,연제동,33-7,12300,,,
한국아델리움2차,2007,32900,2021,9,2,84.9308,1,임동,104-8,12300,,,
현대3,1999,20000,2021,9,2,84.97,4,용봉동,1355-1,12300,,,
호반리젠시빌,2000,7750,2021,9,2,37.479,7,양산동,18-3,12300,,,
휴먼파크서희스타힐스,2017,47300,2021,9,2,84.745,20,각화동,591,12300,,,
힐스테이트각화,2018,36000,2021,9,2,59.9809,7,각화동,594,12300,,,
광명2차,1998,11000,2021,9,3,59.97,13,연제동,2-7,12300,,,
대주2,1988,8000,2021,9,3,49.98,7,문흥동,920,12300,,,
대주2,1988,9850,2021,9,3,59.91,14,문흥동,920,12300,,,
동남맨션,1990,16200,2021,9,3,84.99,3,매곡동,28-1,12300,,,
동림푸른주공3,1997,12100,2021,9,3,59.99,1,동림동,1147-1,12300,,,
로얄타운,2000,11000,2021,9,3,73.49,4,오치동,855-9,12300,,,
문흥동대주3,1994,9500,2021,9,3,49.97,7,문흥동,1011-2,12300,,,
벽산블루밍메가씨티1단지,2008,56500,2021,9,3,129.386,3,운암동,67,12300,,,
삼각동그린타운,1997,15300,2021,9,3,59.82,15,삼각동,533,12300,,,
삼각동서라,1995,13800,2021,9,3,59.965,4,삼각동,753-10,12300,,,
삼익,1996,8300,2021,9,3,52.89,3,동림동,645,12300,,,
삼익,1996,8500,2021,9,3,52.89,12,동림동,645,12300,,,
삼호가든,2005,13800,2021,9,3,84.99,3,동림동,37-10,12300,,,
쌍용예가,2006,65000,2021,9,3,126.0042,23,용봉동,999,12300,,,
양산타운,1998,12300,2021,9,3,59.715,1,용두동,330,12300,,,
용봉엘리체,2013,35500,2021,9,3,59.857,22,용봉동,1474,12300,,,
우미,1992,17800,2021,9,3,84.92,7,양산동,209-8,12300,,,
우미,1992,9500,2021,9,3,49.77,5,양산동,209-8,12300,,,
우미1,1989,10900,2021,9,3,59.97,12,운암동,1058-3,12300,,,
우미2,1991,9400,2021,9,3,59.79,14,동림동,26-1,12300,,,
우성,1996,15000,2021,9,3,59.835,11,운암동,232,12300,,,
운암산코오롱하늘채,2018,37400,2021,9,3,64.2602,18,동림동,1330,12300,,,
운암산코오롱하늘채,2018,38200,2021,9,3,64.2602,20,동림동,1330,12300,,,
유창파크맨션,1994,12400,2021,9,3,84.54,6,용봉동,1205-1,12300,,,
이안광주첨단아파트,2017,27500,2021,9,3,59.98,2,용두동,1111,12300,,,
일신,1994,13500,2021,9,3,59.99,9,문흥동,1010-2,12300,,,
일신2,1991,12100,2021,9,3,59.82,8,운암동,1038-1,12300,,,
일신2,1991,12600,2021,9,3,59.82,10,운암동,1038-1,12300,,,
임동리버파크,2005,14400,2021,9,3,51.94,10,임동,340,12300,,,
주공3,1994,9200,2021,9,3,49.77,2,두암동,969-1,12300,,,
중흥,1995,12500,2021,9,3,59.97,1,용봉동,1035,12300,,,
중흥파크맨션3,1994,14600,2021,9,3,59.97,3,문흥동,1010-8,12300,,,
중흥파크맨션3,1994,14600,2021,9,3,59.97,3,문흥동,1010-8,12300,,,
청솔,2000,10500,2021,9,3,48.45,13,일곡동,849-2,12300,,,
청솔4차,2001,9800,2021,9,3,48.45,12,일곡동,819-3,12300,,,
청암프로스빌,1998,8700,2021,9,3,49.77,5,양산동,101,12300,,,
한양수자인리버뷰,2014,39700,2021,9,3,65.5173,21,신용동,651,12300,,,
한일,1997,15700,2021,9,3,59.915,16,일곡동,849-1,12300,,,
해광파크맨션,1985,13400,2021,9,3,81.75,5,중흥동,373-2,12300,,,
호반,1990,7000,2021,9,3,42.51,11,삼각동,755-22,12300,,,
호반,1991,8800,2021,9,3,48.87,11,매곡동,214-12,12300,,,
힐스테이트본촌,2019,57000,2021,9,3,84.9976,9,본촌동,3102,12300,,,
공간빌리지,1991,8900,2021,9,4,59.94,12,매곡동,214-16,12300,,,
광명,1994,14500,2021,9,4,59.965,8,문흥동,1010-1,12300,,,
광주첨단2지구사랑으로부영,2013,28650,2021,9,4,60.4624,14,신용동,737,12300,,,
교대금호어울림,2017,61500,2021,9,4,84.983,9,풍향동,808,12300,,,
금형트리뷰,2006,23700,2021,9,4,84.87,3,문흥동,273,12300,,,
금형트리뷰,2006,22500,2021,9,4,84.87,12,문흥동,273,12300,,,
금호,1991,17700,2021,9,4,73.204,6,운암동,1033,12300,,,
금호,1995,14000,2021,9,4,59.965,1,매곡동,83-1,12300,,,
동림푸른주공3,1997,11500,2021,9,4,49.29,19,동림동,1147-1,12300,,,
동림푸른주공3,1997,13000,2021,9,4,59.99,18,동림동,1147-1,12300,,,
동림푸른주공3,1997,12000,2021,9,4,59.99,1,동림동,1147-1,12300,,,
동림푸른주공3,1997,12500,2021,9,4,59.99,20,동림동,1147-1,12300,,,
동림푸른주공3,1997,13000,2021,9,4,59.99,17,동림동,1147-1,12300,,,
동림푸른주공4,1998,15750,2021,9,4,65.68,4,동림동,1161-1,12300,,,
무등파크2,1994,11100,2021,9,4,59.97,12,두암동,54,12300,,,
무등파크2,1994,14050,2021,9,4,84.57,13,두암동,54,12300,,,
문흥동대주3,1994,10200,2021,9,4,49.97,8,문흥동,1011-2,12300,,,
벽산블루밍메가씨티2단지,2008,60700,2021,9,4,129.386,20,운암동,68,12300,,,
부림2,1997,9900,2021,9,4,59.79,3,매곡동,57,12300,,,
삼익,1996,9000,2021,9,4,52.89,5,동림동,645,12300,,,
삼호,1990,18400,2021,9,4,84.865,14,운암동,363,12300,,,
새한A,1996,9500,2021,9,4,59.95,8,연제동,31-1,12300,,,
용봉엘리체,2013,35500,2021,9,4,59.857,19,용봉동,1474,12300,,,
용봉엘리체,2013,34200,2021,9,4,59.857,3,용봉동,1474,12300,,,
우미,1994,11300,2021,9,4,49.96,15,문흥동,996-1,12300,,,
우미1,1989,9200,2021,9,4,49.41,8,운암동,1058-3,12300,,,
우미2,1991,9000,2021,9,4,59.77,19,동림동,26-1,12300,,,
우미2,1991,8900,2021,9,4,59.77,20,동림동,26-1,12300,,,
우미2,1991,8000,2021,9,4,59.77,20,동림동,26-1,12300,,,
율곡타운(주공1),1993,7400,2021,9,4,41.85,11,두암동,968-1,12300,,,
이안광주첨단아파트,2017,47400,2021,9,4,84.76,14,용두동,1111,12300,,,
일신,1994,13800,2021,9,4,59.99,4,문흥동,1010-2,12300,,,
일신1차,1996,12900,2021,9,4,59.835,12,양산동,205-1,12300,,,
일신2,1991,12100,2021,9,4,59.82,11,운암동,1038-1,12300,,,
주공,1992,11000,2021,9,4,52.09,13,오치동,1005,12300,,,
주공,1990,11400,2021,9,4,45.77,15,문흥동,787-1,12300,,,
주공3,1994,6800,2021,9,4,41.85,2,두암동,969-1,12300,,,
청솔3차,2000,10800,2021,9,4,48.45,7,일곡동,817-5,12300,,,
청솔3차,2000,10500,2021,9,4,48.45,8,일곡동,817-5,12300,,,
청솔4차,2001,11400,2021,9,4,48.45,4,일곡동,819-3,12300,,,
청솔4차,2001,11000,2021,9,4,48.45,14,일곡동,819-3,12300,,,
청솔4차,2001,12500,2021,9,4,48.45,11,일곡동,819-3,12300,,,
청솔4차,2001,9500,2021,9,4,48.45,13,일곡동,819-3,12300,,,
청솔4차,2001,11500,2021,9,4,48.45,2,일곡동,819-3,12300,,,
한국,1996,16000,2021,9,4,59.94,11,일곡동,850-3,12300,,,
한양수자인리버뷰,2014,45000,2021,9,4,65.6043,5,신용동,651,12300,,,
현대2,1998,16500,2021,9,4,59.36,16,일곡동,848-1,12300,,,
힐스테이트연제,2020,58000,2021,9,4,84.9934,19,연제동,1119,12300,,,
힐스테이트연제,2020,58800,2021,9,4,84.9934,11,연제동,1119,12300,,,
광명2차,1998,8900,2021,9,5,59.97,11,연제동,2-7,12300,,,
광주첨단2지구사랑으로부영,2013,40500,2021,9,5,84.3616,7,신용동,737,12300,,,
광주첨단2지구사랑으로부영,2013,39500,2021,9,5,84.3616,21,신용동,737,12300,,,
마루힐센트럴파크,2016,13200,2021,9,5,47.3,12,양산동,804,12300,,,
삼익,1980,16000,2021,9,5,69.34,14,신안동,478-18,12300,,,
신동아,1998,13500,2021,9,5,59.65,20,용봉동,850,12300,,,
용두주공,1998,13000,2021,9,5,59.99,1,신용동,643-1,12300,,,
운암산코오롱하늘채,2018,49800,2021,9,5,84.6815,6,동림동,1330,12300,,,
주공,1990,15200,2021,9,5,59.39,7,문흥동,787-1,12300,,,
한국,1994,17100,2021,9,5,84.975,11,운암동,110-80,12300,,,
금호,1995,19500,2021,9,6,84.84,4,매곡동,83-1,12300,,,
대주,1995,18500,2021,9,6,84.96,4,운암동,110-11,12300,,,
대주2,1988,9700,2021,9,6,59.91,10,문흥동,920,12300,,,
동림푸른주공,1998,8400,2021,9,6,59.99,1,동림동,1146-1,12300,,,
동림푸른주공3,1997,13300,2021,9,6,59.99,6,동림동,1147-1,12300,,,
라인3,1994,11450,2021,9,6,59.99,8,문흥동,1010-6,12300,,,
로얄타운,2000,12000,2021,9,6,73.49,6,오치동,855-9,12300,,,
무등파크맨션,1992,13000,2021,9,6,84.85,7,두암동,63-1,12300,,,
용두주공,1998,16000,2021,9,6,59.99,5,신용동,643-1,12300,,,
용두주공,1998,14800,2021,9,6,59.99,8,신용동,643-1,12300,,,
용두주공,1998,16000,2021,9,6,59.99,5,신용동,643-1,12300,,,
용봉동아델리움인비엔날레,2017,45000,2021,9,6,84.8097,4,용봉동,1478,12300,,,
운암2차남양휴튼,2019,47400,2021,9,6,84.7552,9,운암동,1781,12300,,,
운암2차남양휴튼,2019,38000,2021,9,6,59.9494,22,운암동,1781,12300,,,
운암산코오롱하늘채,2018,39500,2021,9,6,64.2602,20,동림동,1330,12300,,,
이안광주첨단아파트,2017,40000,2021,9,6,84.7,2,용두동,1111,12300,,,
일신,1994,11700,2021,9,6,59.99,16,문흥동,1010-2,12300,,,
주공,1992,12500,2021,9,6,52.09,12,오치동,1005,12300,,,
중흥파크맨션,1986,9300,2021,9,6,59.37,5,신안동,351-11,12300,,,
중흥파크맨션2,1994,11350,2021,9,6,59.97,2,문흥동,1011-1,12300,,,
중흥파크맨션3,1994,13500,2021,9,6,59.965,4,문흥동,1010-8,12300,,,
지에스그린자이1차,2006,37800,2021,9,6,84.9993,5,양산동,776,12300,,,
청솔,2000,12500,2021,9,6,48.45,15,일곡동,849-2,12300,,,
청솔3차,2000,12000,2021,9,6,48.45,10,일곡동,817-5,12300,,,
청솔3차,2000,11500,2021,9,6,48.45,10,일곡동,817-5,12300,,,
청솔4차,2001,10300,2021,9,6,48.45,6,일곡동,819-3,12300,,,
한신,1992,9900,2021,9,6,59.85,11,용봉동,1074-6,12300,,,
현대,1992,17000,2021,9,6,84.945,14,연제동,36-1,12300,,,
호반2,1995,11100,2021,9,6,59.95,16,매곡동,214-10,12300,,,
휴먼파크서희스타힐스,2017,40000,2021,9,6,76.7843,20,각화동,591,12300,,,
공간,1994,13500,2021,9,7,59.97,1,문흥동,996-2,12300,,,
광명2차,1998,10200,2021,9,7,59.97,4,연제동,2-7,12300,,,
광명2차,1998,10300,2021,9,7,59.97,4,연제동,2-7,12300,,,
광명2차,1998,10500,2021,9,7,59.97,19,연제동,2-7,12300,,,
대주,1995,14500,2021,9,7,59.92,6,운암동,110-11,12300,,,
대주1,1988,7000,2021,9,7,59.86,4,문흥동,919,12300,,,
대주1,1988,7000,2021,9,7,59.86,4,문흥동,919,12300,,,
대화,1991,9600,2021,9,7,59.31,8,매곡동,214-1,12300,,,
드림네스트삼각2차,2018,20500,2021,9,7,69.8801,10,삼각동,753-3,12300,,,
라인,1994,12600,2021,9,7,59.965,5,문흥동,996-3,12300,,,
무등맨션,1981,18800,2021,9,7,69.9,3,운암동,32-16,12300,,,
문흥상록,1997,13600,2021,9,7,59.802,2,문흥동,1011-5,12300,,,
미라보(2차),1990,13800,2021,9,7,71.715,15,운암동,1051-1,12300,,,
삼각동그린타운,1997,14000,2021,9,7,59.82,1,삼각동,533,12300,,,
삼각동그린타운,1997,13900,2021,9,7,59.82,14,삼각동,533,12300,,,
삼익,1991,12800,2021,9,7,73.37,8,오치동,862-9,12300,,,
삼익,1991,15800,2021,9,7,84.98,4,오치동,862-9,12300,,,
삼호,1990,16800,2021,9,7,84.865,12,운암동,363,12300,,,
송광맨션,1978,48000,2021,9,7,80.33,3,풍향동,551,12300,,,
용두주공,1998,13500,2021,9,7,49.29,19,신용동,643-1,12300,,,
용두주공,1998,17500,2021,9,7,59.99,17,신용동,643-1,12300,,,
용봉아이파크,2006,54000,2021,9,7,111.4333,12,용봉동,1465,12300,,,
우미3,1998,22800,2021,9,7,85,2,운암동,1089-2,12300,,,
일신2,1991,9400,2021,9,7,59.82,10,운암동,1038-1,12300,,,
중흥2,1991,17000,2021,9,7,84.93,1,운암동,140-17,12300,,,
지에스그린자이1차,2006,41500,2021,9,7,112.0176,2,양산동,776,12300,,,
청솔,2000,10450,2021,9,7,48.45,1,일곡동,849-2,12300,,,
청솔2차,2000,12000,2021,9,7,48.45,8,일곡동,850-4,12300,,,
청솔2차,2000,12100,2021,9,7,48.45,13,일곡동,850-4,12300,,,
청솔3차,2000,12000,2021,9,7,48.45,11,일곡동,817-5,12300,,,
청솔3차,2000,12000,2021,9,7,48.45,11,일곡동,817-5,12300,,,
청솔4차,2001,8100,2021,9,7,48.45,1,일곡동,819-3,12300,,,
현대,1990,15500,2021,9,7,84.87,12,용봉동,1074-8,12300,,,
힐스테이트각화,2018,52000,2021,9,7,83.9581,29,각화동,594,12300,,,
힐스테이트본촌,2019,60000,2021,9,7,84.9976,10,본촌동,3102,12300,,,
힐스테이트본촌,2019,44500,2021,9,7,64.8467,9,본촌동,3102,12300,,,
공간빌리지,1991,7900,2021,9,8,42.51,9,매곡동,214-16,12300,,,
광명,1989,7000,2021,9,8,42.51,12,연제동,2-2,12300,,,
광주첨단2지구사랑으로부영,2013,41500,2021,9,8,84.3616,12,신용동,737,12300,,,
나산건강,2000,16100,2021,9,8,59.97,1,운암동,1101-1,12300,,,
대주1,1988,6600,2021,9,8,37.08,11,문흥동,919,12300,,,
대화,1991,9500,2021,9,8,59.31,13,매곡동,214-1,12300,,,
동남맨션,1990,14500,2021,9,8,84.99,2,매곡동,28-1,12300,,,
라인,1994,11800,2021,9,8,59.97,16,문흥동,996-3,12300,,,
라인3,1994,14100,2021,9,8,59.99,8,문흥동,1010-6,12300,,,
라인3,1994,11000,2021,9,8,59.99,2,문흥동,1010-6,12300,,,
무등파크2,1994,9800,2021,9,8,59.97,17,두암동,54,12300,,,
무등파크2,1994,9600,2021,9,8,59.97,2,두암동,54,12300,,,
문흥동대주3,1994,8250,2021,9,8,49.97,6,문흥동,1011-2,12300,,,
문흥상록,1997,11500,2021,9,8,59.802,14,문흥동,1011-5,12300,,,
문흥제일파크,1994,9000,2021,9,8,49.95,12,문흥동,1010-7,12300,,,
반석힐라아파트,2000,5250,2021,9,8,31.77,7,두암동,329,12300,,,
서강프라자,1995,9800,2021,9,8,59.95,2,매곡동,215-2,12300,,,
신동아,1998,14000,2021,9,8,59.65,1,용봉동,850,12300,,,
용두주공,1998,16300,2021,9,8,59.99,15,신용동,643-1,12300,,,
용봉엘리체,2013,34800,2021,9,8,59.857,9,용봉동,1474,12300,,,
우미2,1991,10800,2021,9,8,59.79,14,동림동,26-1,12300,,,
율곡타운(주공1),1993,10800,2021,9,8,49.77,5,두암동,968-1,12300,,,
이안광주첨단아파트,2017,33700,2021,9,8,59.98,13,용두동,1111,12300,,,
일신,1994,10700,2021,9,8,59.99,1,문흥동,1010-2,12300,,,
일신,1994,13800,2021,9,8,59.99,16,문흥동,1010-2,12300,,,
일신,1994,11350,2021,9,8,59.99,13,문흥동,1010-2,12300,,,
일신,1994,11300,2021,9,8,59.99,13,문흥동,1010-2,12300,,,
일신,1994,12300,2021,9,8,59.99,12,문흥동,1010-2,12300,,,
제일풍경채리버파크,2014,49900,2021,9,8,67.8149,17,신용동,655,12300,,,
주공,1992,6900,2021,9,8,45,1,오치동,1005,12300,,,
주공,1990,17600,2021,9,8,59.39,8,문흥동,787-1,12300,,,
중흥1,1991,17400,2021,9,8,84.94,10,운암동,140-11,12300,,,
중흥파크맨션2,1994,13800,2021,9,8,59.97,2,문흥동,1011-1,12300,,,
중흥파크맨션2,1994,10900,2021,9,8,59.97,15,문흥동,1011-1,12300,,,
중흥파크맨션3,1994,14000,2021,9,8,59.965,4,문흥동,1010-8,12300,,,
중흥파크맨션3,1994,11350,2021,9,8,59.965,14,문흥동,1010-8,12300,,,
지에스그린자이2차,2006,38500,2021,9,8,84.9662,3,양산동,930,12300,,,
청솔3차,2000,12300,2021,9,8,48.45,14,일곡동,817-5,12300,,,
청솔4차,2001,9900,2021,9,8,48.45,13,일곡동,819-3,12300,,,
휴먼파크서희스타힐스,2017,41700,2021,9,8,76.7843,23,각화동,591,12300,,,
힐스테이트각화,2018,35000,2021,9,8,59.9411,28,각화동,594,12300,,,
힐스테이트본촌,2019,49500,2021,9,8,84.9976,5,본촌동,3102,12300,,,
공간,1994,9000,2021,9,9,59.83,2,오치동,866-2,12300,,,
광명,1994,14300,2021,9,9,59.965,3,문흥동,1010-1,12300,,,
금호,1994,16500,2021,9,9,84.93,11,용봉동,842-1,12300,,,
기산복합,1997,16000,2021,9,9,97.26,6,두암동,310-1,12300,,,
대림1,1997,16700,2021,9,9,59.935,6,일곡동,848-2,12300,,,
대주2,1988,8700,2021,9,9,49.98,15,문흥동,920,12300,,,
동남맨션2,1991,9000,2021,9,9,59.7,12,양산동,209-17,12300,,,
명지맨션,1994,18800,2021,9,9,84.84,16,문흥동,995-5,12300,,,
부영,1988,8800,2021,9,9,60,12,두암동,947-1,12300,,,
삼각동혁신타운,1997,4250,2021,9,9,32.34,5,삼각동,171,12300,,,
삼익,1990,16600,2021,9,9,84.81,12,삼각동,755-17,12300,,,
삼익,1996,12600,2021,9,9,59.97,11,동림동,645,12300,,,
삼익,1990,16600,2021,9,9,84.81,12,삼각동,755-17,12300,,,
쌍용,1997,41500,2021,9,9,132.21,10,일곡동,814-4,12300,,,
연제대광로제비앙,2014,41500,2021,9,9,105.6416,4,연제동,1109,12300,,,
연제대광로제비앙,2014,41000,2021,9,9,105.6416,1,연제동,1109,12300,,,
용봉엘리체,2013,35500,2021,9,9,59.857,11,용봉동,1474,12300,,,
운암2차남양휴튼,2019,37500,2021,9,9,59.9494,16,운암동,1781,12300,,,
운암신성포레힐아파트,2016,39000,2021,9,9,74.99,12,운암동,1766,12300,,,
일신2,1991,11700,2021,9,9,59.82,13,운암동,1038-1,12300,,,
중흥S클래스,2003,34600,2021,9,9,84.8358,1,용봉동,976,12300,,,
청솔2차,2000,9700,2021,9,9,48.45,15,일곡동,850-4,12300,,,
청솔2차,2000,11500,2021,9,9,48.45,1,일곡동,850-4,12300,,,
청솔4차,2001,12000,2021,9,9,48.45,5,일곡동,819-3,12300,,,
청암프로스빌,1998,9000,2021,9,9,59.97,12,양산동,101,12300,,,
한양수자인리버뷰,2014,36800,2021,9,9,65.5173,3,신용동,651,12300,,,
힐스테이트본촌,2019,59500,2021,9,9,84.9976,5,본촌동,3102,12300,,,
각화골드클래스,2017,30000,2021,9,10,59.9889,16,각화동,587,12300,,,
광명,1994,13000,2021,9,10,59.965,11,문흥동,1010-1,12300,,,
광주첨단2지구사랑으로부영,2013,40000,2021,9,10,84.3616,6,신용동,737,12300,,,
광주첨단2지구사랑으로부영,2013,29000,2021,9,10,60.4624,6,신용동,737,12300,,,
대주피오레,2006,34800,2021,9,10,84.9667,7,매곡동,492,12300,,,
대화,1991,9600,2021,9,10,59.31,8,매곡동,214-1,12300,,,
동림푸른주공,1998,9300,2021,9,10,59.99,5,동림동,1146-1,12300,,,
라인,1994,14000,2021,9,10,59.97,16,문흥동,996-3,12300,,,
라인,1994,13800,2021,9,10,59.97,16,문흥동,996-3,12300,,,
라인,1994,13500,2021,9,10,59.965,3,문흥동,996-3,12300,,,
라인3,1994,14000,2021,9,10,59.99,2,문흥동,1010-6,12300,,,
라인3,1994,13750,2021,9,10,59.99,2,문흥동,1010-6,12300,,,
라인동산,1994,30650,2021,9,10,115.76,10,문흥동,972-4,12300,,,
문흥동대주3,1994,9950,2021,9,10,49.97,6,문흥동,1011-2,12300,,,
문흥제일파크,1994,10800,2021,9,10,49.95,12,문흥동,1010-7,12300,,,
부영,1988,9300,2021,9,10,60,7,두암동,947-1,12300,,,
부영,1988,9800,2021,9,10,60,7,두암동,947-1,12300,,,
부영,1988,9500,2021,9,10,60,1,두암동,947-1,12300,,,
부영,1988,9300,2021,9,10,60,7,두암동,947-1,12300,,,
부영,1988,9300,2021,9,10,60,7,두암동,947-1,12300,,,
부영,1988,9500,2021,9,10,60,1,두암동,947-1,12300,,,
부영,1988,9800,2021,9,10,60,7,두암동,947-1,12300,,,
삼익,1996,9000,2021,9,10,52.89,15,동림동,645,12300,,,
삼익,1992,20000,2021,9,10,126.84,19,매곡동,42-2,12300,,,
서광인텔파크,2003,24500,2021,9,10,84.8492,21,매곡동,290,12300,,,
영무예다음,2005,29300,2021,9,10,84.9029,8,양산동,249-65,12300,,,
용두주공,1998,17000,2021,9,10,59.99,4,신용동,643-1,12300,,,
우미,1992,9700,2021,9,10,49.77,5,양산동,209-8,12300,,,
