단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
코오롱하늘채골든비치,2009,144500,2020,10,10,147.58,17,남천동,151,26500,,,
e편한세상광안비치,2016,59500,2020,10,11,84.727,17,민락동,773,26500,,,
광안하이아파트,2003,19500,2020,10,11,54.5982,3,광안동,179-8,26500,,,
부산더샵센텀포레,2014,79000,2020,10,11,84.8954,16,민락동,765,26500,,,
삼성,1991,40000,2020,10,11,133.94,11,망미동,777,26500,,,
삼익비치,1979,172000,2020,10,11,131.27,1,남천동,148-4,26500,,,
센텀그레이스아파트,2017,21000,2020,10,11,53.5275,4,수영동,475-15,26500,,,
센텀비스타동원2차,2017,66500,2020,10,11,84.9275,2,민락동,774,26500,,,
센텀비치푸르지오,2003,42500,2020,10,11,84.98,12,민락동,108-1,26500,,,
수영만아이파크,2006,81000,2020,10,11,137.1241,27,민락동,336-36,26500,,,
엑슬루타워,2012,80000,2020,10,11,144.06,12,남천동,323,26500,,,
이편한세상2차,2004,35000,2020,10,11,59.901,15,망미동,1128,26500,,,
크라운,1983,20000,2020,10,11,73.232,3,망미동,208-9,26500,,,
e편한세상광안비치,2016,70000,2020,10,12,84.997,25,민락동,773,26500,,,
뉴비치,1986,89200,2020,10,12,75.42,8,남천동,556-3,26500,,,
동방(1~5동),1982,24800,2020,10,12,67.47,5,망미동,820-1,26500,,,
롯데캐슬자이언트,2003,60000,2020,10,12,121.1904,8,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,56000,2020,10,12,121.1904,8,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,61000,2020,10,12,170.0344,2,민락동,110-8,26500,,,
망미이진캐스빌,2017,32000,2020,10,12,62.6471,14,망미동,1159,26500,,,
산호맨션,1986,15700,2020,10,12,62.55,4,망미동,834-3,26500,,,
삼성,1991,37500,2020,10,12,115.715,12,망미동,777,26500,,,
삼익비치,1979,193000,2020,10,12,131.27,9,남천동,148-4,26500,,,
삼익비치,1979,230000,2020,10,12,148.2,12,남천동,148-4,26500,,,
삼익비치,1979,99800,2020,10,12,60.83,5,남천동,148-4,26500,,,
삼익비치,1979,165000,2020,10,12,115.6,12,남천동,148-4,26500,,,
센텀비치푸르지오,2003,37000,2020,10,12,73.09,1,민락동,108-1,26500,,,
센텀비치푸르지오,2003,48500,2020,10,12,84.98,12,민락동,108-1,26500,,,
센텀비치푸르지오,2003,44500,2020,10,12,84.98,12,민락동,108-1,26500,,,
수영SKVIEW1단지,2019,45000,2020,10,12,59.9642,31,망미동,1176,26500,,,
수영협성르네상스타운,2004,47000,2020,10,12,59.9973,9,수영동,432-1,26500,,,
영미(나동),1983,9700,2020,10,12,60.02,2,망미동,458-4,26500,,,
현대한누리,1993,21200,2020,10,12,84.54,5,망미동,979-72,26500,,,
POPS아트빌38,2012,7300,2020,10,13,22.08,12,광안동,1077-16,26500,,,
광안화목,1982,19800,2020,10,13,72.07,5,광안동,93-3,26500,,,
민락동센텀메르빌,2014,34750,2020,10,13,68.2215,3,민락동,336-48,26500,,,
부덕그린,2000,29800,2020,10,13,84.969,9,광안동,107-6,26500,,,
부산더샵센텀포레,2014,130000,2020,10,13,129.7201,13,민락동,765,26500,,,
부산더샵센텀포레,2014,83000,2020,10,13,84.8344,6,민락동,765,26500,,,
비치-그린아파트,1996,34500,2020,10,13,84.9,15,광안동,529,26500,,,
비치-그린아파트,1996,33000,2020,10,13,84.9,15,광안동,529,26500,,,
비치-그린아파트,1996,24000,2020,10,13,59.76,11,광안동,529,26500,,,
비치-그린아파트,1996,26500,2020,10,13,59.76,10,광안동,529,26500,,,
삼익비치,1979,240000,2020,10,13,148.2,11,남천동,148-4,26500,,,
삼익비치,1979,144000,2020,10,13,95.17,3,남천동,148-4,26500,,,
상아,1988,25000,2020,10,13,84.93,4,광안동,1046-7,26500,,,
쌍용예가디오션,2014,85000,2020,10,13,84.98,35,광안동,1330,26500,,,
엑슬루타워,2012,94000,2020,10,13,144.06,34,남천동,323,26500,,,
엑슬루타워,2012,94000,2020,10,13,144.06,34,남천동,323,26500,,,
엑슬루타워,2012,73500,2020,10,13,144.06,7,남천동,323,26500,,,
오양장미,1981,34000,2020,10,13,52.26,3,망미동,210-1,26500,,,
이편한세상2차,2004,28500,2020,10,13,59.901,16,망미동,1128,26500,,,
이편한세상2차,2004,32700,2020,10,13,84.939,12,망미동,1128,26500,,,
이편한세상2차,2004,31500,2020,10,13,84.939,11,망미동,1128,26500,,,
광안동에스케이뷰,2006,54400,2020,10,14,84.981,11,광안동,473-2,26500,,,
광안리치빌B,2003,55000,2020,10,14,84.93,5,광안동,545-22,26500,,,
동림리라,1983,17000,2020,10,14,61.85,5,광안동,95-5,26500,,,
롯데캐슬자이언트,2003,57000,2020,10,14,84.9393,10,민락동,110-8,26500,,,
비치-그린아파트,1996,21700,2020,10,14,59.76,18,광안동,529,26500,,,
비치-그린아파트,1996,32200,2020,10,14,84.9,7,광안동,529,26500,,,
비치-그린아파트,1996,23250,2020,10,14,59.76,5,광안동,529,26500,,,
삼익비치,1979,195000,2020,10,14,131.27,2,남천동,148-4,26500,,,
삼익비치,1979,130000,2020,10,14,84.83,9,남천동,148-4,26500,,,
삼익비치,1979,140000,2020,10,14,84.83,5,남천동,148-4,26500,,,
삼익비치,1979,130000,2020,10,14,84.83,2,남천동,148-4,26500,,,
상아,1988,25900,2020,10,14,104.57,5,광안동,1046-7,26500,,,
상아,1988,28000,2020,10,14,107.28,5,광안동,1046-7,26500,,,
센텀비치푸르지오,2003,72500,2020,10,14,150.8,15,민락동,108-1,26500,,,
센텀비치푸르지오,2003,52800,2020,10,14,84.97,30,민락동,108-1,26500,,,
센텀비치푸르지오,2003,48800,2020,10,14,84.97,30,민락동,108-1,26500,,,
센텀비치푸르지오,2003,54000,2020,10,14,131.18,8,민락동,108-1,26500,,,
센텀비치푸르지오,2003,48800,2020,10,14,84.97,30,민락동,108-1,26500,,,
센텀비치푸르지오,2003,72500,2020,10,14,150.8,15,민락동,108-1,26500,,,
신익탑스빌,1997,36600,2020,10,14,110.15,7,수영동,50-3,26500,,,
엑슬루타워,2012,85500,2020,10,14,144.06,30,남천동,323,26500,,,
이편한세상2차,2004,33000,2020,10,14,84.939,22,망미동,1128,26500,,,
이편한세상3차,2005,38900,2020,10,14,84.977,10,망미동,1136,26500,,,
이화맨션가동,1981,15000,2020,10,14,60.4,1,민락동,156-15,26500,,,
"진로비치(201,202동)",1997,35700,2020,10,14,84.86,6,민락동,113-21,26500,,,
크라운,1983,20000,2020,10,14,73.232,3,망미동,208-9,26500,,,
현대,1988,101000,2020,10,14,84.21,4,수영동,541,26500,,,
광명(539-1),1975,48500,2020,10,15,81.52,4,광안동,539-1,26500,,,
남천금호어울림더비치,2019,89500,2020,10,15,84.983,7,남천동,595,26500,,,
대우포르투나,2004,37750,2020,10,15,84.84,8,남천동,556-4,26500,,,
로얄베스토피아,1993,27400,2020,10,15,139.11,12,망미동,941-1,26500,,,
부산더샵센텀포레,2014,120000,2020,10,15,128.6082,23,민락동,765,26500,,,
삼익비치,1979,190000,2020,10,15,131.27,9,남천동,148-4,26500,,,
삼익비치,1979,160000,2020,10,15,115.6,1,남천동,148-4,26500,,,
삼익비치,1979,183000,2020,10,15,131.27,3,남천동,148-4,26500,,,
삼익비치,1979,117000,2020,10,15,73.92,6,남천동,148-4,26500,,,
삼익비치,1979,160000,2020,10,15,115.6,1,남천동,148-4,26500,,,
삼익비치,1979,115900,2020,10,15,73.92,8,남천동,148-4,26500,,,
삼익비치,1979,93000,2020,10,15,60.83,1,남천동,148-4,26500,,,
센텀비스타동원2차,2017,74000,2020,10,15,84.951,11,민락동,774,26500,,,
수영엔스타Ⅱ,2013,14000,2020,10,15,36.417,13,수영동,445-3,26500,,,
쌍용예가디오션,2014,90000,2020,10,15,84.98,19,광안동,1330,26500,,,
에이스로얄팰리스,2019,36000,2020,10,15,43.37,16,광안동,199-2,26500,,,
이편한세상1차,2004,42500,2020,10,15,84.9357,13,망미동,1154,26500,,,
이편한세상2차,2004,29000,2020,10,15,59.901,5,망미동,1128,26500,,,
이편한세상2차,2004,28400,2020,10,15,59.901,10,망미동,1128,26500,,,
이화맨션가동,1981,16800,2020,10,15,60.46,3,민락동,156-15,26500,,,
이화맨션가동,1981,17000,2020,10,15,60.46,4,민락동,156-15,26500,,,
이화맨션가동,1981,15000,2020,10,15,60.46,5,민락동,156-15,26500,,,
정원센텀뷰남천,2019,36800,2020,10,15,69.26,10,남천동,29-4,26500,,,
고은파크뷰,2005,19900,2020,10,16,51.87,10,광안동,119-2,26500,,,
광안더샵,2017,61000,2020,10,16,70.97,15,광안동,1332,26500,,,
광안자이,2020,74000,2020,10,16,73.67,2,광안동,1334,26500,,,
광안현대하이페리온,2007,75000,2020,10,16,179.8549,12,민락동,266,26500,,,
"광안협성엠파이어(103,105동)",2005,56000,2020,10,16,111.1371,20,광안동,745-2,26500,,,
남천금호어울림더비치,2019,89700,2020,10,16,84.94,12,남천동,595,26500,,,
뉴비치,1986,147500,2020,10,16,145.05,5,남천동,556-3,26500,,,
동방(6~9동),1983,26500,2020,10,16,73.8,5,망미동,819-3,26500,,,
동산오차드힐,2003,32000,2020,10,16,84.98,3,광안동,191-13,26500,,,
롯데캐슬자이언트,2003,78000,2020,10,16,141.8126,32,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,53500,2020,10,16,84.9393,35,민락동,110-8,26500,,,
부산더샵센텀포레,2014,80000,2020,10,16,84.8954,7,민락동,765,26500,,,
부산더샵센텀포레,2014,84500,2020,10,16,84.8954,25,민락동,765,26500,,,
부흥3차,1983,18300,2020,10,16,67.32,5,광안동,135-4,26500,,,
비치-그린아파트,1996,31000,2020,10,16,84.9,15,광안동,529,26500,,,
삼익비치,1979,121000,2020,10,16,73.92,9,남천동,148-4,26500,,,
삼익비치,1979,123000,2020,10,16,73.92,4,남천동,148-4,26500,,,
삼익비치,1979,117750,2020,10,16,73.92,11,남천동,148-4,26500,,,
삼익비치,1979,115000,2020,10,16,73.92,8,남천동,148-4,26500,,,
성원상떼빌,2007,46000,2020,10,16,124.097,19,광안동,143-1,26500,,,
센텀비스타동원,2017,84500,2020,10,16,84.9316,11,민락동,778,26500,,,
센텀비스타동원,2017,117000,2020,10,16,109.1877,12,민락동,778,26500,,,
센텀비치푸르지오,2003,43900,2020,10,16,84.97,16,민락동,108-1,26500,,,
쌍용예가디오션,2014,94500,2020,10,16,84.9897,29,광안동,1330,26500,,,
이편한세상1차,2004,41900,2020,10,16,84.9357,9,망미동,1154,26500,,,
이편한세상3차,2005,38000,2020,10,16,84.977,9,망미동,1136,26500,,,
이편한세상3차,2005,37600,2020,10,16,84.977,16,망미동,1136,26500,,,
이편한세상3차,2005,35800,2020,10,16,84.977,16,망미동,1136,26500,,,
이편한세상3차,2005,35000,2020,10,16,84.977,22,망미동,1136,26500,,,
이화맨션나동,1981,21000,2020,10,16,81.92,3,민락동,156-2,26500,,,
e편한세상광안비치,2016,73500,2020,10,17,84.727,17,민락동,773,26500,,,
광안자이,2020,120000,2020,10,17,84.48,26,광안동,1334,26500,,,
광안현대하이페리온,2007,59000,2020,10,17,139.9597,12,민락동,266,26500,,,
광안현대하이페리온,2007,54500,2020,10,17,131.27,9,민락동,266,26500,,,
"광안협성엠파이어(103,105동)",2005,54400,2020,10,17,111.1371,4,광안동,745-2,26500,,,
광안화목,1982,18000,2020,10,17,62.81,1,광안동,93-3,26500,,,
남천동원로얄듀크,2000,39900,2020,10,17,59.94,15,남천동,490,26500,,,
동양맨션,1979,42000,2020,10,17,63.84,4,광안동,540-4,26500,,,
로얄베스토피아,1993,35500,2020,10,17,172.81,3,망미동,941-1,26500,,,
롯데캐슬자이언트,2003,52000,2020,10,17,84.9393,31,민락동,110-8,26500,,,
망미이진캐스빌,2017,39000,2020,10,17,79.9965,21,망미동,1159,26500,,,
민락동센텀메르빌,2014,42200,2020,10,17,68.7083,29,민락동,336-48,26500,,,
부산더샵센텀포레,2014,80500,2020,10,17,84.9112,13,민락동,765,26500,,,
부산더샵센텀포레,2014,87000,2020,10,17,84.8954,23,민락동,765,26500,,,
부산더샵센텀포레,2014,80500,2020,10,17,84.9112,13,민락동,765,26500,,,
삼익비치,1979,153000,2020,10,17,95.17,4,남천동,148-4,26500,,,
삼익비치,1979,194000,2020,10,17,131.27,10,남천동,148-4,26500,,,
삼익비치,1979,100000,2020,10,17,60.83,5,남천동,148-4,26500,,,
새광안맨션,1983,27700,2020,10,17,81.85,4,광안동,180-4,26500,,,
센텀그레이스아파트,2017,22200,2020,10,17,55.4375,2,수영동,475-15,26500,,,
센텀비스타동원,2017,84000,2020,10,17,84.9316,8,민락동,778,26500,,,
센텀비스타동원2차,2017,77000,2020,10,17,84.9547,9,민락동,774,26500,,,
센텀비스타동원2차,2017,79500,2020,10,17,84.951,9,민락동,774,26500,,,
센텀비치푸르지오,2003,50000,2020,10,17,98.94,18,민락동,108-1,26500,,,
쌍용예가디오션,2014,117000,2020,10,17,84.9616,33,광안동,1330,26500,,,
엑스젠플레이스,2019,24200,2020,10,17,39.93,18,수영동,450-14,26500,,,
이편한세상1차,2004,40000,2020,10,17,84.9357,22,망미동,1154,26500,,,
이편한세상1차,2004,42000,2020,10,17,84.9357,23,망미동,1154,26500,,,
이편한세상1차,2004,43700,2020,10,17,84.9357,7,망미동,1154,26500,,,
이편한세상1차,2004,42000,2020,10,17,84.9357,23,망미동,1154,26500,,,
이편한세상2차,2004,38000,2020,10,17,84.939,13,망미동,1128,26500,,,
이편한세상2차,2004,36800,2020,10,17,84.939,18,망미동,1128,26500,,,
이편한세상2차,2004,37000,2020,10,17,84.939,12,망미동,1128,26500,,,
이편한세상3차,2005,45000,2020,10,17,84.977,24,망미동,1136,26500,,,
이편한세상3차,2005,44000,2020,10,17,84.977,24,망미동,1136,26500,,,
코오롱하늘채골든비치,2009,92350,2020,10,17,84.97,19,남천동,151,26500,,,
현대,1988,110000,2020,10,17,84.21,9,수영동,541,26500,,,
"협성엠파이어(101,102동)",2005,52800,2020,10,17,84.987,8,광안동,742-2,26500,,,
광안동에스케이뷰,2006,51800,2020,10,18,84.981,4,광안동,473-2,26500,,,
광안메르빌,2003,30500,2020,10,18,84.8828,2,광안동,519-8,26500,,,
광안자이,2020,72000,2020,10,18,59.85,12,광안동,1334,26500,,,
동방(6~9동),1983,26500,2020,10,18,73.8,5,망미동,819-3,26500,,,
망미이진캐스빌,2017,30000,2020,10,18,62.6471,5,망미동,1159,26500,,,
부산더샵센텀포레,2014,85000,2020,10,18,84.8954,18,민락동,765,26500,,,
삼익비치,1979,166000,2020,10,18,115.6,1,남천동,148-4,26500,,,
삼익비치,1979,144500,2020,10,18,95.17,1,남천동,148-4,26500,,,
삼익비치,1979,80000,2020,10,18,41.52,1,남천동,148-4,26500,,,
상아아트빌라(101동),1987,14500,2020,10,18,62.85,4,광안동,1046-4,26500,,,
센텀비치푸르지오,2003,54000,2020,10,18,131.18,5,민락동,108-1,26500,,,
센텀비치푸르지오,2003,49500,2020,10,18,98.94,9,민락동,108-1,26500,,,
센텀비치푸르지오,2003,43000,2020,10,18,84.88,6,민락동,108-1,26500,,,
소라맨션,1979,32000,2020,10,18,71.4,4,남천동,41-2,26500,,,
코오롱하늘채골든비치,2009,123000,2020,10,18,129.64,14,남천동,151,26500,,,
광남2차,1994,35500,2020,10,19,84.68,5,남천동,227-2,26500,,,
광명(539-1),1975,49000,2020,10,19,81.72,4,광안동,539-1,26500,,,
광명(539-1),1975,49500,2020,10,19,81.72,4,광안동,539-1,26500,,,
광명(539-1),1975,48900,2020,10,19,81.52,3,광안동,539-1,26500,,,
광일센텀스카이뷰,2016,25500,2020,10,19,55.68,5,광안동,688-23,26500,,,
금잔디,1979,21000,2020,10,19,71.09,1,광안동,139-1,26500,,,
동방(1~5동),1982,24000,2020,10,19,54.93,3,망미동,820-1,26500,,,
롯데캐슬자이언트,2003,47500,2020,10,19,84.9393,4,민락동,110-8,26500,,,
민락동센텀메르빌,2014,38600,2020,10,19,68.2215,9,민락동,336-48,26500,,,
민락동화맨션나동,1984,18000,2020,10,19,67.62,2,민락동,34-11,26500,,,
부흥3차,1983,17800,2020,10,19,60.48,5,광안동,135-4,26500,,,
비치-그린아파트,1996,23400,2020,10,19,59.76,3,광안동,529,26500,,,
삼익비치,1979,120000,2020,10,19,73.92,11,남천동,148-4,26500,,,
삼익비치,1979,181900,2020,10,19,131.27,4,남천동,148-4,26500,,,
삼익비치,1979,125700,2020,10,19,84.83,4,남천동,148-4,26500,,,
센텀비스타동원,2017,82000,2020,10,19,84.8264,7,민락동,778,26500,,,
센텀비스타동원2차,2017,84500,2020,10,19,84.951,25,민락동,774,26500,,,
센텀비스타동원2차,2017,84500,2020,10,19,84.951,25,민락동,774,26500,,,
센텀비치푸르지오,2003,54000,2020,10,19,132.19,7,민락동,108-1,26500,,,
센텀비치푸르지오,2003,49500,2020,10,19,84.97,24,민락동,108-1,26500,,,
센텀비치푸르지오,2003,56000,2020,10,19,132.19,14,민락동,108-1,26500,,,
센텀비치푸르지오,2003,48500,2020,10,19,84.97,24,민락동,108-1,26500,,,
수영만아이파크,2006,53000,2020,10,19,84.9517,4,민락동,336-36,26500,,,
쌍용예가디오션,2014,100000,2020,10,19,84.9616,10,광안동,1330,26500,,,
쌍용예가디오션,2014,100000,2020,10,19,84.9616,10,광안동,1330,26500,,,
이편한세상1차,2004,36500,2020,10,19,84.9357,5,망미동,1154,26500,,,
이편한세상1차,2004,46000,2020,10,19,84.9357,5,망미동,1154,26500,,,
이편한세상2차,2004,35000,2020,10,19,84.939,7,망미동,1128,26500,,,
이편한세상2차,2004,27300,2020,10,19,59.901,7,망미동,1128,26500,,,
이화맨션가동,1981,14500,2020,10,19,60.46,5,민락동,156-15,26500,,,
이화맨션가동,1981,14500,2020,10,19,60.46,5,민락동,156-15,26500,,,
"진로비치(201,202동)",1997,37000,2020,10,19,84.86,10,민락동,113-21,26500,,,
코오롱하늘채골든비치,2009,88000,2020,10,19,84.97,11,남천동,151,26500,,,
코오롱하늘채골든비치,2009,88000,2020,10,19,118.56,11,남천동,151,26500,,,
코오롱하늘채골든비치,2009,91000,2020,10,19,84.97,21,남천동,151,26500,,,
현대,1988,138000,2020,10,19,125.25,4,수영동,541,26500,,,
협성센트로1차,2004,34000,2020,10,19,84.81,5,광안동,536-143,26500,,,
협성센트로1차,2004,34000,2020,10,19,84.81,5,광안동,536-143,26500,,,
